memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,90,siena13,b7/46e835,nf-b746e835ce31ea0a93e5eeb4d8b0b309-aceb5,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1757639191117,1757639627000,1757639632000,440883,3000,-,102.6,0.1,110891008,3405275136,110891008,3610537984,53569771,119118,7678,34,123858944,147456,1688,71,/input/data/work/b7/46e835ce31ea0a93e5eeb4d8b0b309,true,-
-,92,siena07,dc/7ff510,nf-dc7ff5100a50de7e79ff6e02020a4988-c924e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639231435,1757639761000,1757639761000,529565,0,-,38.7,0.0,3248128,5640192,3248128,5644288,87269,3410,214,47,0,16384,1,1,/input/data/work/dc/7ff5100a50de7e79ff6e02020a4988,true,-
-,91,siena07,bd/4d27ab,nf-bd4d27ab5c61ad23d77aad65159c2e63-effd8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639231669,1757639768000,1757639768000,536331,0,-,27.9,0.0,3325952,5640192,3325952,5644288,87269,3412,215,47,0,16384,1,1,/input/data/work/bd/4d27ab5c61ad23d77aad65159c2e63,true,-
-,93,siena07,c3/93d058,nf-c393d0584a1c05fb22c700f72bf955af-6bb09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639231797,1757639773000,1757639774000,542203,0,-,54.2,0.0,3244032,5640192,3244032,5644288,87269,3387,215,47,0,16384,1,2,/input/data/work/c3/93d0584a1c05fb22c700f72bf955af,true,-
-,94,siena07,81/555cba,nf-81555cba58b029386a3ae6c5ac6e62a0-ddf5f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639231909,1757639780000,1757639780000,548091,0,-,33.1,0.0,3272704,5640192,3272704,5644288,87269,3384,217,47,0,16384,1,1,/input/data/work/81/555cba58b029386a3ae6c5ac6e62a0,true,-
-,95,siena07,65/66c4f2,nf-6566c4f225a7cad87cb70826792be627-7ec86,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232030,1757639788000,1757639792000,559970,0,-,32.1,0.0,3301376,5640192,3301376,5644288,87268,3379,217,47,0,16384,1,1,/input/data/work/65/66c4f225a7cad87cb70826792be627,true,-
-,96,siena07,ca/088cae,nf-ca088cae54ce7314b19206d8cb5957cb-191de,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232140,1757639800000,1757639801000,568860,0,-,29.3,0.0,3223552,5640192,3223552,5644288,87268,3376,217,47,0,16384,1,1,/input/data/work/ca/088cae54ce7314b19206d8cb5957cb,true,-
-,97,siena07,32/5f3308,nf-325f3308909529709a1a75deac6a60b8-d1935,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232224,1757639808000,1757639808000,575776,0,-,46.8,0.0,3252224,5640192,3252224,5644288,87268,3370,211,47,0,16384,1,1,/input/data/work/32/5f3308909529709a1a75deac6a60b8,true,-
-,101,siena07,44/e844c9,nf-44e844c9b04d96ca3a85314494d3634d-06359,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232702,1757639734000,1757639734000,501298,0,-,38.9,0.0,3321856,5640192,3321856,5644288,87274,3353,211,47,0,16384,1,1,/input/data/work/44/e844c9b04d96ca3a85314494d3634d,true,-
-,98,siena07,ce/89ae6b,nf-ce89ae6b0b7752837c603e44cae06dc7-e55c7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232303,1757639815000,1757639815000,582697,0,-,39.0,0.0,3264512,5640192,3264512,5644288,87270,3367,219,47,0,16384,1,2,/input/data/work/ce/89ae6b0b7752837c603e44cae06dc7,true,-
-,99,siena07,d6/53b14f,nf-d653b14f2b6848167de65da3dbc9ab55-3fc6e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232420,1757639821000,1757639821000,588580,0,-,40.0,0.0,3313664,5640192,3313664,5644288,87269,3363,215,47,0,16384,1,1,/input/data/work/d6/53b14f2b6848167de65da3dbc9ab55,true,-
-,102,siena07,5e/48d766,nf-5e48d7669de7e7f0a6f2cbe3025e580b-2a9d3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232813,1757639738000,1757639738000,505187,0,-,76.2,0.0,3317760,5640192,3317760,5644288,87275,3350,211,47,0,16384,1,1,/input/data/work/5e/48d7669de7e7f0a6f2cbe3025e580b,true,-
-,103,siena07,8a/8fa918,nf-8a8fa9181b2f010f336e14e9a82bdd38-1ebd1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232889,1757639743000,1757639744000,511111,0,-,39.1,0.0,3313664,5640192,3313664,5644288,87275,3349,212,47,0,16384,1,1,/input/data/work/8a/8fa9181b2f010f336e14e9a82bdd38,true,-
-,104,siena07,dc/83dc2b,nf-dc83dc2bf95b3be50ba9e47c05a8a482-d6a92,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639232947,1757639747000,1757639748000,515053,0,-,41.9,0.0,3260416,5640192,3260416,5644288,87274,3308,212,47,0,16384,1,1,/input/data/work/dc/83dc2bf95b3be50ba9e47c05a8a482,true,-
-,105,siena07,61/d2b6c4,nf-61d2b6c404c8d516628002313b0dc0e4-3befc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233031,1757639751000,1757639751000,517969,0,-,71.1,0.0,3248128,5640192,3248128,5644288,87275,3305,211,47,0,16384,1,1,/input/data/work/61/d2b6c404c8d516628002313b0dc0e4,true,-
-,106,siena07,2e/8ea002,nf-2e8ea002acbb1eb223a2c8f24ed01e84-0ccf0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233110,1757639754000,1757639754000,520890,0,-,35.3,0.0,3211264,5640192,3211264,5644288,87275,3304,219,47,0,16384,1,1,/input/data/work/2e/8ea002acbb1eb223a2c8f24ed01e84,true,-
-,72,siena12,cf/f6280b,nf-cff6280b01a5f9c74ce78d5abb7141bc-668fe,NFCORE_SAREK:SAREK:FASTP,SRR11452487-2,NFCORE_SAREK:SAREK:FASTP (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639165774,1757639168000,1757639760000,594226,515000,-,135.9,1.0,2000678912,2263040000,2000678912,2330152960,5228895826,5391811457,1444,14618,5799936,5391839232,12,36,/input/data/work/cf/f6280b01a5f9c74ce78d5abb7141bc,true,-
-,108,siena07,b4/870c87,nf-b4870c87fcf6faa77cdb3315bd9005ab-c80e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233240,1757639825000,1757639825000,591760,0,-,52.2,0.0,3297280,5640192,3297280,5644288,87268,3293,215,47,0,16384,1,1,/input/data/work/b4/870c87fcf6faa77cdb3315bd9005ab,true,-
-,109,siena07,6d/6faf4e,nf-6d6faf4eb322d1576147f15b9cbd26bd-db147,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233311,1757639828000,1757639829000,595689,0,-,43.4,0.0,3235840,5640192,3235840,5644288,87270,3291,214,47,0,16384,1,7,/input/data/work/6d/6faf4eb322d1576147f15b9cbd26bd,true,-
-,110,siena07,38/86252e,nf-3886252ec60a9f62ba71be45b82d8db9-7d098,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233404,1757639835000,1757639835000,601596,0,-,73.3,0.0,3387392,5640192,3387392,5644288,87269,3283,215,47,0,16384,1,1,/input/data/work/38/86252ec60a9f62ba71be45b82d8db9,true,-
-,111,siena11,98/d339c2,nf-98d339c23ded930329e9bc10e8931738-95b5a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233462,1757639593000,1757639666000,432538,41000,-,0.1,0.0,3203072,5640192,3203072,5644288,88363,4296,220,47,1810432,16384,2,2,/input/data/work/98/d339c23ded930329e9bc10e8931738,true,-
-,112,siena07,75/d1d6c8,nf-75d1d6c8978af64af51cb182e5c497e9-ca604,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233517,1757639839000,1757639839000,605483,0,-,53.7,0.0,3215360,5640192,3215360,5644288,87269,3280,215,47,0,16384,1,1,/input/data/work/75/d1d6c8978af64af51cb182e5c497e9,true,-
-,114,siena07,32/875b76,nf-32875b763e9229f9febb465afa6e73c8-f66dd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233587,1757639844000,1757639844000,610413,0,-,42.9,0.0,3223552,5640192,3223552,5644288,87268,3277,214,47,0,16384,1,1,/input/data/work/32/875b763e9229f9febb465afa6e73c8,true,-
-,115,siena07,a4/2629f9,nf-a42629f904a7d9c005e38cab2668e086-58bdb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233700,1757639730000,1757639731000,497300,0,-,36.0,0.0,3289088,5640192,3289088,5644288,87292,3284,212,47,0,16384,1,1,/input/data/work/a4/2629f904a7d9c005e38cab2668e086,true,-
-,116,siena13,ef/beebee,nf-efbeebeeda58f13e6c98c956bb795025-143f0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233759,1757639617000,1757639620000,386241,1000,-,4.5,0.0,3170304,5640192,3170304,5644288,87303,3250,211,47,1810432,16384,1,1,/input/data/work/ef/beebeeda58f13e6c98c956bb795025,true,-
-,117,siena07,fb/c48e3b,nf-fbc48e3b49d804e4b61cdd051a125f48-b8beb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233812,1757639657000,1757639658000,424188,0,-,20.3,0.0,3264512,5640192,3264512,5644288,87305,3249,213,47,1810432,16384,1,0,/input/data/work/fb/c48e3b49d804e4b61cdd051a125f48,true,-
-,118,siena07,58/425a88,nf-58425a88c39ef2ff2aa15cb37fc4f6e4-265a3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233881,1757639660000,1757639661000,427119,0,-,14.1,0.0,3256320,5640192,3256320,5644288,87304,3249,212,47,0,16384,1,1,/input/data/work/58/425a88c39ef2ff2aa15cb37fc4f6e4,true,-
-,119,siena07,76/2f7717,nf-762f77177104c9efaf90bcac1e5129d4-8e101,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639233957,1757639665000,1757639665000,431043,0,-,35.5,0.0,3276800,5640192,3276800,5644288,87305,3249,211,47,0,16384,1,1,/input/data/work/76/2f77177104c9efaf90bcac1e5129d4,true,-
-,121,siena07,de/288e6c,nf-de288e6c36af2f13b47b9928f17aadff-f1199,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234015,1757639669000,1757639669000,434985,0,-,30.2,0.0,3244032,5640192,3244032,5644288,87305,3249,219,47,0,16384,1,1,/input/data/work/de/288e6c36af2f13b47b9928f17aadff,true,-
-,120,siena07,64/8eb9f4,nf-648eb9f487a5098513ced1752e894d8f-5ff48,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234065,1757639674000,1757639674000,439935,0,-,52.2,0.0,3211264,5640192,3211264,5644288,87305,3249,212,47,0,16384,1,0,/input/data/work/64/8eb9f487a5098513ced1752e894d8f,true,-
-,122,siena07,cf/50ba62,nf-cf50ba625cd6abe2060bd2c6b83c2347-662a3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234133,1757639677000,1757639677000,442867,0,-,49.0,0.0,3366912,5640192,3366912,5644288,87305,3249,215,47,0,16384,1,1,/input/data/work/cf/50ba625cd6abe2060bd2c6b83c2347,true,-
-,123,siena07,91/bcf179,nf-91bcf179396a8567784d83f0c0e5a36a-a8e5b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757639234189,1757639680000,1757639680000,445811,0,-,51.1,0.0,3235840,5640192,3235840,5644288,87305,3249,211,47,0,16384,1,1,/input/data/work/91/bcf179396a8567784d83f0c0e5a36a,true,-
