cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,8,siena09,cc/c28a84,nf-ccc28a84db049017e11cc702d5f03005-849ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323985833,1762323986000,1762324091000,105167,100000,-,103.3,0.5,1040257024,4833214464,1040257024,4900327424,1241574328,1747022,2391148,5463,4194304,2314240,10,12,wow://input/data/work/cc/c28a84db049017e11cc702d5f03005,true,-
-,-,73,siena07,ae/179b6a,nf-ae179b6abd2647baf4db7bef2c66a8ce-44b1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992937,1762323995000,1762324095000,102063,98000,-,103.0,0.5,1037332480,4765052928,1037332480,4766351360,1231691362,1754927,2371849,5520,4096,2355200,3,1,wow://input/data/work/ae/179b6abd2647baf4db7bef2c66a8ce,true,-
1.022,1176502272,57,siena12,7d/40573c,nf-7d40573c93c68098abe7a4309385ee59-338ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992036,1762324058000,1762324112000,119964,52000,-,104.6,0.5,1081696256,4977262592,1081696256,5044375552,595300279,1730284,1128955,5466,1224704,2134016,5,5,wow://input/data/work/7d/40573c93c68098abe7a4309385ee59,true,-
1.022,1176502272,66,siena12,98/e18a9c,nf-98e18a9cd8033acee32f1ff061641b56-2eb29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992424,1762324059000,1762324109000,116576,48000,-,104.1,0.5,1039110144,4696891392,1039695872,4764004352,555674243,1718995,1051561,5446,32301056,2113536,4,3,wow://input/data/work/98/e18a9cd8033acee32f1ff061641b56,true,-
1.022,1176502272,63,siena12,36/ce73a2,nf-36ce73a2f0c2ab968d1f99af47ebdb8e-3ac04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992449,1762324059000,1762324110000,117551,49000,-,107.5,0.5,1036308480,4765052928,1036627968,4832165888,569624585,1717387,1078806,5459,212992,2113536,5,4,wow://input/data/work/36/ce73a2f0c2ab968d1f99af47ebdb8e,true,-
1.022,1176502272,43,siena07,1c/59d270,nf-1c59d2704a79714fdef9f2dad6cc892c-9ae6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991242,1762324058000,1762324117000,125758,57000,-,105.2,0.5,1039392768,4765052928,1039392768,4766416896,670680344,1758073,1276179,5530,0,2195456,4,2,wow://input/data/work/1c/59d2704a79714fdef9f2dad6cc892c,true,-
1.022,1176502272,52,siena12,e8/323eb5,nf-e8323eb5f45ea4cbfb8414d679c4d5df-7c626,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991751,1762324058000,1762324114000,122249,54000,-,105.9,0.5,1038557184,4765052928,1040310272,4766638080,610683868,1723935,1159001,5470,29949952,2203648,118,2,wow://input/data/work/e8/323eb5f45ea4cbfb8414d679c4d5df,true,-
1.022,1176502272,53,siena12,1f/2f0148,nf-1f2f01485c57d6ed2aa3bb62d138682c-338ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992066,1762324058000,1762324116000,123934,56000,-,105.4,0.5,1037148160,4696891392,1037737984,4764004352,633530077,1726383,1203624,5471,4194304,2318336,4,1,wow://input/data/work/1f/2f01485c57d6ed2aa3bb62d138682c,true,-
1.022,1176502272,60,siena12,03/52fe21,nf-0352fe215961c298b97f4289a0d14e58-4221d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992230,1762324059000,1762324113000,120770,51000,-,105.4,0.6,1141530624,4981456896,1146388480,5044375552,589143753,1729979,1116930,5484,356352,2191360,5,5,wow://input/data/work/03/52fe215961c298b97f4289a0d14e58,true,-
1.022,1176502272,62,siena12,77/7a4d33,nf-777a4d339edc6cce2fee28869f529eb1-2b379,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992255,1762324059000,1762324114000,121745,53000,-,105.8,0.5,1038135296,4765052928,1038725120,4766351360,601056830,1719636,1140198,5470,0,2207744,5,6,wow://input/data/work/77/7a4d339edc6cce2fee28869f529eb1,true,-
1.022,1176502272,67,siena12,28/778444,nf-2877844494f7b186fc80a49d8f544639-64449,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323992561,1762324060000,1762324113000,120439,51000,-,106.8,0.5,1072263168,4840939520,1072263168,4908052480,591770704,1719342,1122062,5461,0,2170880,5,4,wow://input/data/work/28/77844494f7b186fc80a49d8f544639,true,-
1.022,1176502272,84,siena12,2d/f8e6af,nf-2df8e6afa48adc2de4a9052e691b9ff3-c8036,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323993451,1762324059000,1762324115000,121549,54000,-,105.9,0.5,1038606336,4765052928,1039228928,4766416896,599628464,1727118,1137406,5432,0,2252800,5,3,wow://input/data/work/2d/f8e6afa48adc2de4a9052e691b9ff3,true,-
1.022,1176502272,132,siena12,b3/e762ec,nf-b3e762ecef3266383a4220a59081241f-a0c0e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323996241,1762324060000,1762324121000,124759,59000,-,105.0,0.5,1037451264,4765052928,1038041088,4766416896,680954906,1752686,1296255,5524,0,2400256,5,5,wow://input/data/work/b3/e762ecef3266383a4220a59081241f,true,-
1.022,1176502272,29,siena07,f1/1caa0a,nf-f11caa0af9d33703ee064e7b8674070b-89025,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323990551,1762324058000,1762324125000,134449,64000,-,105.6,0.5,1039745024,4765052928,1039745024,4766416896,762638419,1749780,1455787,5511,0,2232320,4,2,wow://input/data/work/f1/1caa0af9d33703ee064e7b8674070b,true,-
1.022,1176502272,35,siena07,d5/ffdb4f,nf-d5ffdb4f5d2a83e9256592eb461c14c6-bb0c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323990842,1762324058000,1762324122000,131158,62000,-,106.1,0.5,1040744448,4696891392,1040744448,4764004352,730888374,1745726,1393774,5480,0,2232320,4,2,wow://input/data/work/d5/ffdb4f5d2a83e9256592eb461c14c6,true,-
1.022,1176502272,39,siena07,89/0504be,nf-890504be1aa9db335e0657709ca5a438-5cb62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991044,1762324058000,1762324123000,131956,63000,-,105.7,0.5,1039069184,4696891392,1039069184,4764004352,741639999,1748843,1414772,5491,0,2228224,4,1,wow://input/data/work/89/0504be1aa9db335e0657709ca5a438,true,-
1.022,1176502272,44,siena07,06/524060,nf-06524060d65208d22962e410577cfa12-8a1b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991340,1762324058000,1762324127000,135660,67000,-,104.9,0.5,1105375232,4776972288,1105375232,4776976384,780323045,1754322,1490324,5500,0,2318336,4,3,wow://input/data/work/06/524060d65208d22962e410577cfa12,true,-
1.022,1176502272,48,siena07,31/b19f56,nf-31b19f56931e2e219adaa1ea7bbc7dfd-a68e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991524,1762324058000,1762324124000,132476,64000,-,105.7,0.5,1039908864,4901376000,1039908864,4902739968,732361852,1758310,1396649,5500,0,2232320,4,6,wow://input/data/work/31/b19f56931e2e219adaa1ea7bbc7dfd,true,-
1.022,1176502272,50,siena07,ef/036db3,nf-ef036db38556ea7980adf93c22d93857-15ae8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991672,1762324058000,1762324123000,131328,63000,-,105.7,0.5,1039024128,4696891392,1039024128,4764004352,751357669,1751367,1433752,5489,0,2228224,4,0,wow://input/data/work/ef/036db38556ea7980adf93c22d93857,true,-
1.022,1176502272,56,siena12,5f/bbbeb9,nf-5fbbbeb9ff0d8b9aa384bba04a3d0921-2281a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323991935,1762324058000,1762324126000,134065,66000,-,104.9,0.5,1037271040,4765052928,1038032896,4766351360,772896083,1735536,1475819,5491,0,2441216,5,3,wow://input/data/work/5f/bbbeb9ff0d8b9aa384bba04a3d0921,true,-
1.022,1176502272,115,siena12,c9/665ab9,nf-c9665ab9e85e1b0b33b6391c14ac224d-bc09c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323995151,1762324059000,1762324124000,128849,63000,-,105.6,0.5,1036910592,4696891392,1037533184,4764004352,718792932,1742568,1370160,5510,0,2412544,5,3,wow://input/data/work/c9/665ab9e85e1b0b33b6391c14ac224d,true,-
1.022,1176502272,119,siena12,7c/6f3029,nf-7c6f30297bfcc1c5634d42ab3d10a6b1-8f054,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323995438,1762324059000,1762324124000,128562,63000,-,105.8,0.5,1036619776,4833214464,1037017088,4900327424,725743973,1774778,1383729,5570,0,2416640,5,2,wow://input/data/work/7c/6f30297bfcc1c5634d42ab3d10a6b1,true,-
-,-,7,siena15,94/7d7d25,nf-947d7d2593dae7fbca1be1000898f173-224d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762323986642,1762323987000,1762324127000,140358,139000,-,397.0,1.2,2356850688,3472674816,2418290688,3539808256,15628055903,14824451028,2097991,444436,44220416,654573568,796604,811,wow://input/data/work/94/7d7d2593dae7fbca1be1000898f173,true,-
1.022,1176502272,27,siena11,7d/dbeeaa,nf-7ddbeeaafabe191c48867e2f6b827f87-b1775,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323990125,1762324057000,1762324128000,137875,69000,-,104.4,0.5,1042010112,4901376000,1042010112,4902739968,804252261,1755186,1537062,5543,0,2232320,5,3,wow://input/data/work/7d/dbeeaafabe191c48867e2f6b827f87,true,-
1.022,1176502272,101,siena12,82/a29928,nf-82a29928ecf929c60a239fdc21b7f636-d9335,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323994235,1762324059000,1762324131000,136765,70000,-,104.5,0.5,1038315520,4696891392,1038905344,4764004352,800594432,1749425,1529920,5492,0,2494464,5,8,wow://input/data/work/82/a29928ecf929c60a239fdc21b7f636,true,-
1.022,1176502272,116,siena12,e0/41cf0f,nf-e041cf0f2e0c48a1a6ba08ca917f34c0-8bf39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323995265,1762324059000,1762324131000,135735,70000,-,104.9,0.5,1037049856,4765052928,1037639680,4766351360,804706754,1758435,1537931,5531,24576,2535424,5,2,wow://input/data/work/e0/41cf0f2e0c48a1a6ba08ca917f34c0,true,-
1.022,1176502272,123,siena12,74/10efb2,nf-7410efb28437fae6b7b80113c0882114-51c7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323995650,1762324060000,1762324129000,133350,67000,-,104.1,0.5,1039544320,4835311616,1039802368,4900327424,781377223,1760273,1492383,5529,0,2539520,5,4,wow://input/data/work/74/10efb28437fae6b7b80113c0882114,true,-
1.04,1222639616,18,siena07,d5/4364bf,nf-d54364bfdc70cb8ffeab41ca4bc26316-510c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323987927,1762324062000,1762324134000,146073,70000,-,104.6,0.5,1041059840,4765052928,1041326080,4766441472,827169716,1751202,1581819,5512,0,2375680,4,3,wow://input/data/work/d5/4364bfdc70cb8ffeab41ca4bc26316,true,-
-,-,4,siena14,1e/986ad1,nf-1e986ad12b013dec307d358702ac0d02-224d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762323986524,1762323987000,1762324134000,147476,145000,-,411.7,1.2,2365001728,3472707584,2412142592,3539820544,16935048191,16065988683,2277374,481116,53309440,711286784,853833,781,wow://input/data/work/1e/986ad12b013dec307d358702ac0d02,true,-
