cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,31,siena13,1c/8746ab,nf-1c8746ab1155b46c42821d6bef2d3153-ad4ff,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004357607,1758004358000,1758004620000,262393,261000,-,219.3,1.0,2036129792,2330148864,2036129792,2397261824,4570495227,4700416016,1291,12539,4628480,4700446720,38,12,wow://input/data/work/1c/8746ab1155b46c42821d6bef2d3153,true,-
-,33,siena13,15/3a6492,nf-153a6492375e7e6c574643bb6cb3c471-19d36,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004357787,1758004358000,1758004620000,262213,262000,-,204.5,1.0,2014121984,2330148864,2014121984,2397261824,4255300821,4375507284,1216,11735,0,4375535616,20,20,wow://input/data/work/15/3a6492375e7e6c574643bb6cb3c471,true,-
-,55,siena15,ae/cfcdb9,nf-aecfcdb9a67dbc4a7710959d0b571a6d-39ea5,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004360024,1758004362000,1758004629000,268976,265000,-,231.5,1.0,1996238848,2330148864,1996238848,2397261824,4808081612,4954695300,1348,13391,5804032,4954722304,18,21,wow://input/data/work/ae/cfcdb9a67dbc4a7710959d0b571a6d,true,-
-,129,siena13,d7/038de1,nf-d7038de179b0f21823232199076d504c-98f3a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376215,1758004635000,1758004636000,259785,0,-,51.6,0.0,3231744,5640192,3231744,5644288,87335,3251,214,48,4096,16384,3,2,wow://input/data/work/d7/038de179b0f21823232199076d504c,true,-
-,131,siena15,d2/4babfb,nf-d24babfbbfc9d061a605a69742762a79-29408,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376246,1758004635000,1758004637000,260754,1000,-,4.9,0.0,3379200,5640192,3379200,5644288,87260,3247,217,48,4096,16384,1,1,wow://input/data/work/d2/4babfbbfc9d061a605a69742762a79,true,-
-,133,siena13,a0/f2c824,nf-a0f2c824dd7521104219154492a8bead-ba4d4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376401,1758004629000,1758004631000,254599,0,-,40.7,0.0,3284992,5640192,3284992,5644288,87333,3251,214,48,4096,16384,2,2,wow://input/data/work/a0/f2c824dd7521104219154492a8bead,true,-
-,42,siena14,8e/c5377b,nf-8ec5377bc48321a0ebfe3228d303f5c3-d2ef3,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004358525,1758004359000,1758004643000,284475,283000,-,216.0,1.0,2043138048,2330148864,2043138048,2397261824,4815989695,4963831114,1348,13427,4628480,4963856384,46,11,wow://input/data/work/8e/c5377bc48321a0ebfe3228d303f5c3,true,-
-,54,siena15,b2/b91aaf,nf-b2b91aafbc7f749d11a7c3e92f896d4d-9ef39,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004359445,1758004360000,1758004662000,302555,300000,-,229.3,1.0,2042867712,2330148864,2042867712,2397261824,5406458895,5572334555,1491,14975,3022848,5572358144,43,20,wow://input/data/work/b2/b91aafbc7f749d11a7c3e92f896d4d,true,-
-,51,siena15,d0/cbd1c0,nf-d0cbd1c019d03fe10b6d1f5eceedada8-9ef39,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004359577,1758004362000,1758004638000,278423,274000,-,232.5,1.0,2001756160,2330148864,2001756160,2330152960,4951456683,5101348547,1380,13667,0,5101375488,17,723,wow://input/data/work/d0/cbd1c019d03fe10b6d1f5eceedada8,true,-
-,58,siena15,fb/6e12fc,nf-fb6e12fc763e16f9cefd4e15df810929-c51a9,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004360198,1758004363000,1758004653000,292802,286000,-,238.3,1.0,2005925888,2330148864,2005925888,2397261824,5322014007,5487909663,1470,14891,0,5487931392,10,31,wow://input/data/work/fb/6e12fc763e16f9cefd4e15df810929,true,-
1.0,103,siena15,1b/5b57a6,nf-1b5b57a60db47184a1668c72610778d9-eb58f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004374229,1758004665000,1758004671000,296771,3000,-,1.4,0.0,3268608,5640192,3268608,5644288,87230,3350,212,48,4096,16384,2,2,wow://input/data/work/1b/5b57a60db47184a1668c72610778d9,true,-
-,106,siena15,c1/54148b,nf-c154148bcac48420d8aa1584b86b1d46-3591a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004374493,1758004660000,1758004661000,286507,0,-,51.8,0.0,3313664,5640192,3313664,5644288,87232,3306,213,48,4096,16384,1,1,wow://input/data/work/c1/54148bcac48420d8aa1584b86b1d46,true,-
1.0,110,siena15,c3/94f61e,nf-c394f61e26e8f79398de9aa4685e60f3-2ae9c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375171,1758004672000,1758004673000,297829,0,-,9.8,0.0,3289088,5640192,3289088,5644288,87225,3291,218,48,4096,16384,1,12,wow://input/data/work/c3/94f61e26e8f79398de9aa4685e60f3,true,-
1.0,111,siena15,92/f0bf67,nf-92f0bf67a99abace0d10510057f6afd2-c5cf4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375241,1758004673000,1758004679000,303759,5000,-,0.7,0.0,3321856,5640192,3321856,5644288,87223,3282,220,48,4096,16384,2,4,wow://input/data/work/92/f0bf67a99abace0d10510057f6afd2,true,-
1.0,113,siena15,c9/7963c3,nf-c97963c330df33427c79708fcef3d894-0b61a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375356,1758004674000,1758004677000,301644,0,-,4.2,0.0,3268608,5640192,3268608,5644288,87226,3280,218,48,4096,16384,1,1,wow://input/data/work/c9/7963c330df33427c79708fcef3d894,true,-
-,112,siena15,57/6657dd,nf-576657dda8eb64896cd76add5b8f2823-4cbe5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375300,1758004635000,1758004638000,262700,1000,-,9.5,0.0,3219456,5640192,3219456,5644288,88310,4298,215,48,4096,16384,2,2,wow://input/data/work/57/6657dda8eb64896cd76add5b8f2823,true,-
1.0,115,siena13,c2/68dc59,nf-c268dc59356dc9d23a5f933342e38761-a5293,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375412,1758004686000,1758004687000,311588,0,-,85.0,0.0,3182592,5640192,3182592,5644288,87298,3281,216,48,4096,16384,3,27,wow://input/data/work/c2/68dc59356dc9d23a5f933342e38761,true,-
1.0,114,siena15,31/98b693,nf-3198b6932bfc31d8cf6da0b4463a90e8-ce5e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375453,1758004666000,1758004670000,294547,0,-,3.6,0.0,3231744,5640192,3231744,5644288,87224,3277,223,48,4096,16384,1,1,wow://input/data/work/31/98b6932bfc31d8cf6da0b4463a90e8,true,-
-,117,siena15,fb/be9a02,nf-fbbe9a02abd5fa9fc3c2a0cfc1edf0d3-7914e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375507,1758004651000,1758004653000,277493,0,-,67.9,0.0,3301376,5640192,3301376,5644288,87262,3252,215,48,4096,16384,1,1,wow://input/data/work/fb/be9a02abd5fa9fc3c2a0cfc1edf0d3,true,-
-,116,siena15,d8/9a6576,nf-d89a65767224a080c9499e8af20ade27-3e0d3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375552,1758004658000,1758004660000,284448,0,-,58.1,0.0,3280896,5640192,3280896,5644288,87249,3285,218,48,4198400,16384,1,1,wow://input/data/work/d8/9a65767224a080c9499e8af20ade27,true,-
1.0,118,siena07,d4/249796,nf-d4249796ac75c8a094a755f19ec199dc-a518a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375618,1758004675000,1758004676000,300382,0,-,27.3,0.0,3215360,5640192,3215360,5644288,87353,3253,213,48,0,16384,1,1,wow://input/data/work/d4/249796ac75c8a094a755f19ec199dc,true,-
1.0,119,siena13,6e/ac6a90,nf-6eac6a900714dbbeff1fb79a784739bc-19f2f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375684,1758004669000,1758004670000,294316,1000,-,3.6,0.0,3309568,5640192,3309568,5644288,87333,3252,214,48,4096,16384,1,1,wow://input/data/work/6e/ac6a900714dbbeff1fb79a784739bc,true,-
1.0,120,siena13,e5/7b5e6b,nf-e57b5e6bfbe6ff8a9840d10e9fd30ccc-4d178,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375744,1758004670000,1758004672000,296256,1000,-,3.1,0.0,3248128,5640192,3248128,5644288,87334,3252,214,48,4096,16384,1,2,wow://input/data/work/e5/7b5e6bfbe6ff8a9840d10e9fd30ccc,true,-
-,121,siena13,bc/e8b899,nf-bce8b89975b352c62014613fce621dcc-3c927,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375818,1758004660000,1758004661000,285182,1000,-,3.8,0.0,3219456,5640192,3219456,5644288,87334,3252,228,48,4096,16384,2,2,wow://input/data/work/bc/e8b89975b352c62014613fce621dcc,true,-
-,122,siena15,17/3a51ec,nf-173a51ecb5b7f0762abe092ba1fa71b9-5fdab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375847,1758004645000,1758004646000,270153,1000,-,3.6,0.0,3276800,5640192,3276800,5644288,87260,3249,214,48,4096,16384,1,1,wow://input/data/work/17/3a51ecb5b7f0762abe092ba1fa71b9,true,-
-,123,siena13,24/f58821,nf-24f588213a0cf0dcc2e5cc2e045fbe65-eb9c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375926,1758004654000,1758004655000,279074,0,-,112.9,0.0,3284992,5640192,3284992,5644288,87336,3254,228,48,4096,16384,3,6,wow://input/data/work/24/f588213a0cf0dcc2e5cc2e045fbe65,true,-
1.0,124,siena07,ee/0b5e94,nf-ee0b5e9426a7ac4a251a4840418881cc-d7640,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376030,1758004676000,1758004678000,301970,0,-,35.0,0.0,3342336,5640192,3342336,5644288,87352,3253,213,48,0,16384,1,1,wow://input/data/work/ee/0b5e9426a7ac4a251a4840418881cc,true,-
-,125,siena15,82/6584c3,nf-826584c38e7179ce628bb899ccd2a4b4-0bcb1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004375997,1758004644000,1758004647000,271003,2000,-,1.4,0.0,3268608,5640192,3268608,5644288,87260,3249,213,48,4096,16384,2,2,wow://input/data/work/82/6584c38e7179ce628bb899ccd2a4b4,true,-
-,126,siena15,1e/648c6d,nf-1e648c6df6333d996f634304dc027178-069a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376092,1758004643000,1758004644000,267908,1000,-,4.4,0.0,3231744,5640192,3231744,5644288,87260,3247,214,48,4096,16384,1,2,wow://input/data/work/1e/648c6df6333d996f634304dc027178,true,-
-,128,siena13,53/998d52,nf-53998d5213f5f7cc84241f8738fb3ce3-f4473,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376183,1758004642000,1758004643000,266817,0,-,75.8,0.0,3280896,5640192,3280896,5644288,87335,3251,213,48,4096,16384,3,2,wow://input/data/work/53/998d5213f5f7cc84241f8738fb3ce3,true,-
-,132,siena15,9c/e0c12a,nf-9ce0c12ac87890d66b94b13b3110eca5-780f4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004376352,1758004652000,1758004655000,278648,0,-,3.4,0.0,3305472,5640192,3305472,5644288,87254,3247,213,48,4096,16384,2,3,wow://input/data/work/9c/e0c12ac87890d66b94b13b3110eca5,true,-
-,17,siena07,15/c4dfa5,nf-15c4dfa5a53b0f43e4e395958092c51e-25f93,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004356787,1758004357000,1758004665000,308213,307000,-,214.8,1.0,2044051456,2330148864,2045231104,2330152960,5142887922,5292032720,1427,14015,0,5292056576,9,10,wow://input/data/work/15/c4dfa5a53b0f43e4e395958092c51e,true,-
