cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,60,siena15,7a/82fd63,nf-7a82fd63cfc9265ef26fcc3c77c6a1b4-9537b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948458,1762156949000,1762157007000,58542,56000,-,105.1,0.2,402956288,3677044736,403062784,3678408704,595300673,1730280,1128958,5445,8392704,2232320,11,11,wow://input/data/work/7a/82fd63cfc9265ef26fcc3c77c6a1b4,true,-
-,64,siena15,23/32c5e1,nf-2332c5e13f19e789fdfbe71b03ac30ed-350d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948569,1762156949000,1762157007000,58431,56000,-,104.2,0.2,401334272,3608883200,401428480,3675996160,601056968,1719632,1140201,5449,8388608,2220032,9,9,wow://input/data/work/23/32c5e13f19e789fdfbe71b03ac30ed,true,-
-,46,siena13,92/a2d945,nf-92a2d94577b1de7f65d9300d75fa6957-cae8d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946959,1762156947000,1762157014000,67041,65000,-,102.0,0.2,403410944,3677044736,403410944,3678408704,670680545,1758093,1276181,5530,23429120,2195456,10,9,wow://input/data/work/92/a2d94577b1de7f65d9300d75fa6957,true,-
-,87,siena12,80/8eaa70,nf-808eaa70abdd01cefa5c36aa8883a94b-7b91d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156950252,1762156951000,1762157012000,61748,58000,-,105.1,0.2,406949888,3747303424,406949888,3812319232,599629461,1727118,1137411,5474,19705856,2146304,11,10,wow://input/data/work/80/8eaa70abdd01cefa5c36aa8883a94b,true,-
-,6,siena07,64/187a2f,nf-64187a2f6f874ef0f66e63402a9401d2-e334f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156941425,1762156941000,1762157015000,73575,72000,-,104.2,0.2,483127296,3893448704,485068800,3956367360,770946310,1748400,1472013,5502,12906496,2256896,65,0,wow://input/data/work/64/187a2f6f874ef0f66e63402a9401d2,true,-
-,10,siena07,2e/d3187d,nf-2ed3187d3ba4c61f106b1cfa5b3437a9-7df9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156942041,1762156942000,1762157018000,75959,74000,-,103.3,0.2,402001920,3677044736,402001920,3678343168,807661650,1747928,1543721,5509,0,2277376,3,2,wow://input/data/work/2e/d3187d3ba4c61f106b1cfa5b3437a9,true,-
-,38,siena13,1e/f9c99a,nf-1ef9c99a4e5ba2c407de398831f7750d-8fb1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946445,1762156947000,1762157020000,73555,70000,-,104.4,0.2,400814080,3608883200,400814080,3675996160,730889318,1745725,1393778,5480,4263936,2252800,11,10,wow://input/data/work/1e/f9c99a4e5ba2c407de398831f7750d,true,-
-,42,siena13,8d/b3e01f,nf-8db3e01f9efa3ba52875166ea7503bf4-935b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946736,1762156947000,1762157020000,73264,71000,-,103.7,0.2,400777216,3608883200,400961536,3675996160,741640175,1748842,1414772,5491,4198400,2236416,11,20,wow://input/data/work/8d/b3e01f9efa3ba52875166ea7503bf4,true,-
-,4,siena07,b1/42f060,nf-b142f0606e3736d4137a650ef6c1e741-e334f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156941633,1762156942000,1762157020000,78367,76000,-,104.2,0.2,461545472,3891351552,463187968,3956367360,836342723,1751064,1599739,5511,0,2355200,3,10,wow://input/data/work/b1/42f0606e3736d4137a650ef6c1e741,true,-
-,13,siena07,7f/6c7dfa,nf-7f6c7dfac2c1a1332d22d1fb8177c588-5e2b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156942943,1762156943000,1762157023000,80057,77000,-,102.3,0.2,468541440,3893448704,468807680,3956367360,821983279,1746352,1571694,5527,0,2355200,3,3,wow://input/data/work/7f/6c7dfac2c1a1332d22d1fb8177c588,true,-
-,18,siena09,a8/a8fe38,nf-a8a8fe38c85d1c97eefdd3991e932b78-92d69,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156944443,1762156945000,1762157023000,78557,76000,-,103.6,0.2,499798016,3893448704,500781056,3956367360,827170370,1751201,1581822,5470,0,2224128,11,5,wow://input/data/work/a8/a8fe38c85d1c97eefdd3991e932b78,true,-
-,30,siena09,0d/6f34e8,nf-0d6f34e860dcf204456372775391b83c-720a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156945332,1762156946000,1762157024000,78668,76000,-,103.7,0.2,490766336,3961610240,490766336,3966226432,804253247,1755186,1537065,5522,4198400,2236416,12,11,wow://input/data/work/0d/6f34e860dcf204456372775391b83c,true,-
-,31,siena09,7f/73ac2f,nf-7f73ac2fcf6db942cee6092c3202fd33-18263,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156945556,1762156946000,1762157022000,76444,74000,-,104.1,0.2,424984576,3821092864,425164800,3852148736,762639586,1749779,1455791,5511,4194304,2224128,10,12,wow://input/data/work/7f/73ac2fcf6db942cee6092c3202fd33,true,-
-,34,siena13,5d/44f00e,nf-5d44f00e1b1335fb952732556385e091-d8081,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946053,1762156946000,1762157026000,79947,78000,-,103.3,0.2,438239232,3889254400,438968320,3956367360,832657509,1754263,1592542,5514,31289344,2338816,123,6,wow://input/data/work/5d/44f00e1b1335fb952732556385e091,true,-
-,47,siena14,69/a806b2,nf-69a806b244af7aa0fcc870551fd8732f-81998,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156947448,1762156947000,1762157024000,76552,74000,-,103.7,0.2,402538496,3608883200,402538496,3675996160,780324246,1754321,1490329,5500,10440704,2330624,33,7,wow://input/data/work/69/a806b244af7aa0fcc870551fd8732f,true,-
-,50,siena14,99/b4decb,nf-99b4decb1be92ca24cce874deb603cfa-fc65c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156947666,1762156948000,1762157021000,73334,71000,-,104.3,0.2,458989568,3893448704,459546624,3893452800,732362541,1758309,1396652,5521,4198400,2273280,11,9,wow://input/data/work/99/b4decb1be92ca24cce874deb603cfa,true,-
-,53,siena14,de/27829c,nf-de27829c0c6bf5f9d44c3faed4d547b3-ea4fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156947864,1762156948000,1762157021000,73136,71000,-,104.5,0.2,404291584,3677044736,404291584,3678408704,751359126,1751366,1433759,5510,0,2285568,11,9,wow://input/data/work/de/27829c0c6bf5f9d44c3faed4d547b3,true,-
-,59,siena15,ee/4d2fa2,nf-ee4d2fa22cb0f3bd7d3edb8e0da9940a-501a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948150,1762156948000,1762157022000,73850,72000,-,103.4,0.2,460660736,3893448704,461066240,3956367360,772896479,1735532,1475824,5491,30908416,2371584,123,0,wow://input/data/work/ee/4d2fa22cb0f3bd7d3edb8e0da9940a,true,-
-,14,siena07,cb/4bbf85,nf-cb4bbf852dfec4faf95a77cdb2614f1d-f4585,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156943528,1762156944000,1762157027000,83472,81000,-,104.3,0.2,462766080,3893448704,462766080,3956367360,886126338,1754310,1696920,5503,0,2461696,3,1,wow://input/data/work/cb/4bbf852dfec4faf95a77cdb2614f1d,true,-
-,35,siena13,75/9cfb27,nf-759cfb27a2a68057e9e39fd25ebafd3f-d9e82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946246,1762156946000,1762157030000,83754,81000,-,103.3,0.2,481243136,3825287168,484511744,3852148736,864971408,1767386,1655597,5539,4194304,2371584,10,10,wow://input/data/work/75/9cfb27a2a68057e9e39fd25ebafd3f,true,-
-,11,siena07,94/bb9d57,nf-94bb9d57766c8fa3ea207b02be33beb9-9a6ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156942240,1762156942000,1762157031000,88760,87000,-,103.3,0.2,448135168,3889254400,448200704,3956367360,942121151,1753537,1806284,5513,0,2465792,3,3,wow://input/data/work/94/bb9d57766c8fa3ea207b02be33beb9,true,-
-,21,siena09,d3/238767,nf-d32387671bb6623d5bd4e1e2c0501668-139a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156944641,1762156945000,1762157035000,90359,88000,-,103.0,0.2,402550784,3608883200,402550784,3675996160,955652138,1768103,1832710,5541,4194304,2428928,11,8,wow://input/data/work/d3/2387671bb6623d5bd4e1e2c0501668,true,-
-,23,siena09,94/d27beb,nf-94d27beb13814ee8ea553fac579acc11-102bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156944944,1762156945000,1762157031000,86056,84000,-,103.5,0.2,402960384,3677044736,402960384,3744157696,873398153,1762717,1672057,5532,0,2326528,11,6,wow://input/data/work/94/d27beb13814ee8ea553fac579acc11,true,-
-,26,siena09,b8/141268,nf-b81412688ca5fa9eb5329292b303497b-2167b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156945026,1762156945000,1762157033000,87974,86000,-,103.9,0.2,402112512,3677044736,402792448,3678408704,898085620,1753572,1720278,5518,4198400,2306048,11,11,wow://input/data/work/b8/1412688ca5fa9eb5329292b303497b,true,-
-,27,siena09,3b/dea7b9,nf-3bdea7b964860c73ba8debcf2adf7f35-34810,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156945237,1762156946000,1762157035000,89763,87000,-,102.9,0.2,476598272,3893448704,476598272,3956367360,907588638,1760371,1738837,5529,0,2396160,11,12,wow://input/data/work/3b/dea7b964860c73ba8debcf2adf7f35,true,-
-,49,siena14,10/13b675,nf-1013b6752e60d4c14b84f20d9fad5fef-c51aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156947637,1762156948000,1762157035000,87363,85000,-,103.2,0.2,403341312,3608883200,403341312,3675996160,901820485,1753821,1727572,5496,0,2396160,11,10,wow://input/data/work/10/13b6752e60d4c14b84f20d9fad5fef,true,-
-,72,siena15,71/96bde9,nf-7196bde941b059ee481e557ecd986235-640c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156949055,1762156950000,1762157040000,90945,88000,-,103.8,0.2,401649664,3608883200,401649664,3675996160,960728433,1745298,1842625,5483,4194304,2445312,10,4,wow://input/data/work/71/96bde941b059ee481e557ecd986235,true,-
-,12,siena07,28/25fcc3,nf-2825fcc38ff7987b81e4c878be661b20-d76ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156942826,1762156943000,1762157042000,99174,96000,-,103.5,0.2,498515968,3961610240,499257344,3966865408,1042608218,1756188,2002544,5523,0,2551808,3,1,wow://input/data/work/28/25fcc38ff7987b81e4c878be661b20,true,-
-,40,siena07,f1/809169,nf-f18091690c1cb776e064f5f970aedcd0-72893,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156946642,1762156947000,1762157041000,94358,92000,-,104.1,0.2,478998528,3893448704,480194560,3956367360,977786311,1738908,1875941,5514,0,2469888,3,1,wow://input/data/work/f1/8091690c1cb776e064f5f970aedcd0,true,-
-,17,siena09,44/cce318,nf-44cce3180731ea382c3eacbfa1773530-9c7b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156943931,1762156944000,1762157041000,97069,95000,-,103.5,0.2,400785408,3745206272,400785408,3812319232,1006925608,1751388,1932856,5496,6250496,2469888,30,9,wow://input/data/work/44/cce3180731ea382c3eacbfa1773530,true,-
