cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,52,siena11,30/5846c6,nf-305846c65642c2e49e612ec93f3d2076-0c2c4,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756666070593,1756666074000,1756666719000,648407,632000,-,70.8,0.2,460644352,3813236736,460644352,3813244928,4817104155,3571030,9375247,11143,0,5832704,11,7,/input/data/work/30/5846c65642c2e49e612ec93f3d2076,true,-
-,54,siena07,a8/78bfac,nf-a878bfac89a00e28cc72c3c8c99e4144-14b2e,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666070885,1756666071000,1756666556000,485115,432000,-,150.3,1.0,2022363136,2330148864,2022363136,2397261824,4951456665,5101348546,1381,13667,0,5101375488,8,22,/input/data/work/a8/78bfac89a00e28cc72c3c8c99e4144,true,-
-,61,siena09,79/605919,nf-79605919114502211a118b890a0f23bf-f28f9,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666071498,1756666072000,1756666766000,694502,480000,-,146.2,1.0,1996255232,2330148864,1996255232,2397261824,5322013986,5487909662,1469,14891,0,5487931392,19,77,/input/data/work/79/605919114502211a118b890a0f23bf,true,-
-,74,siena11,f2/ca8742,nf-f2ca87423b42c5897d4c034dde499b0b-e2b34,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756666072997,1756666075000,1756666720000,647003,627000,-,68.8,0.2,505606144,3749269504,506023936,3749273600,4741362406,3592736,9227312,11132,90112,5898240,7,7,/input/data/work/f2/ca87423b42c5897d4c034dde499b0b,true,-
-,93,siena11,bd/cafbc8,nf-bdcafbc8732cb608ae56663807253012-ec130,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124016,1756666830000,1756666843000,718984,1000,-,20.0,0.0,3289088,5640192,3289088,5644288,87202,3387,223,48,0,16384,1,1,/input/data/work/bd/cafbc8732cb608ae56663807253012,true,-
-,94,siena11,c5/ef9be7,nf-c5ef9be7ee7ac141550f5a2782531884-fc2dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124116,1756666834000,1756666850000,725884,3000,-,1.9,0.0,3264512,5640192,3264512,5644288,87201,3383,223,48,0,16384,2,12,/input/data/work/c5/ef9be7ee7ac141550f5a2782531884,true,-
-,96,siena11,12/7514f5,nf-127514f511df2c2d199e904469c344b2-f4f4a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124351,1756666841000,1756666851000,726649,0,-,16.9,0.0,3203072,5640192,3203072,5644288,87202,3376,218,48,0,16384,1,1,/input/data/work/12/7514f511df2c2d199e904469c344b2,true,-
-,97,siena11,65/c003e4,nf-65c003e4e051efd1a101deafe4157f15-96ee0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124419,1756666851000,1756666863000,738581,3000,-,1.6,0.0,4714496,36212736,4714496,36216832,87200,3369,213,48,0,16384,5,3,/input/data/work/65/c003e4e051efd1a101deafe4157f15,true,-
-,99,siena11,74/868b06,nf-74868b063d3ada7ef77f4dcfef9c6434-47e9a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124504,1756666860000,1756666865000,740496,0,-,30.8,0.0,3194880,5640192,3194880,5644288,87202,3363,223,48,0,16384,1,1,/input/data/work/74/868b063d3ada7ef77f4dcfef9c6434,true,-
-,98,siena11,55/669980,nf-556699807ab53c45af0f9fc3a90d9ad0-374b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124600,1756666862000,1756666869000,744400,1000,-,2.6,0.0,3207168,5640192,3207168,5644288,87200,3366,227,48,0,16384,2,3,/input/data/work/55/6699807ab53c45af0f9fc3a90d9ad0,true,-
-,100,siena11,fc/8c521f,nf-fc8c521fa5cd795ff41b8549f809911f-2fbcf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124683,1756666863000,1756666869000,744317,0,-,21.5,0.0,3186688,5640192,3186688,5644288,87202,3361,213,48,0,16384,1,1,/input/data/work/fc/8c521fa5cd795ff41b8549f809911f,true,-
-,103,siena11,32/abcabe,nf-32abcabee2cd54436bd0ed4323bed9b9-a515c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666124969,1756666801000,1756666850000,725031,31000,-,0.1,0.0,4603904,36212736,4603904,36216832,87207,3347,213,48,0,16384,5,5,/input/data/work/32/abcabee2cd54436bd0ed4323bed9b9,true,-
-,104,siena11,60/893e63,nf-60893e6307c86f1218ba7ae7e0a4c306-7b8aa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125031,1756666803000,1756666820000,694969,2000,-,1.5,0.0,4677632,36212736,4677632,36216832,87207,3307,216,48,0,16384,5,4,/input/data/work/60/893e6307c86f1218ba7ae7e0a4c306,true,-
-,105,siena11,30/1e8c98,nf-301e8c9814f06e36c21e72716f97cfd9-2590f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125613,1756666810000,1756666820000,694387,1000,-,3.7,0.0,3223552,5640192,3223552,5644288,87208,3304,213,48,0,16384,1,1,/input/data/work/30/1e8c9814f06e36c21e72716f97cfd9,true,-
-,106,siena11,b7/5679f2,nf-b75679f203a40e55e4be9b2394adf506-17ff5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125735,1756666823000,1756666832000,706265,0,-,31.4,0.0,3256320,5640192,3256320,5644288,87209,3304,215,48,0,16384,1,1,/input/data/work/b7/5679f203a40e55e4be9b2394adf506,true,-
-,107,siena11,9c/7f2bc3,nf-9c7f2bc3c2eee0936054a23e2a683e53-a9c9c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125822,1756666872000,1756666886000,760178,2000,-,2.1,0.0,3284992,5640192,3284992,5644288,87201,3295,222,48,0,16384,2,2,/input/data/work/9c/7f2bc3c2eee0936054a23e2a683e53,true,-
-,108,siena11,0c/260c41,nf-0c260c4127df75efad60cfc9ba22ef65-89069,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125891,1756666877000,1756666902000,776109,1000,-,11.0,0.0,3256320,5640192,3256320,5644288,87202,3293,213,48,0,16384,1,1,/input/data/work/0c/260c4127df75efad60cfc9ba22ef65,true,-
-,109,siena11,65/16d756,nf-6516d756301eff3ec20ef917ba37da5d-ad304,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666125956,1756666879000,1756666919000,793044,10000,-,0.4,0.0,4501504,36212736,4501504,36216832,87199,3289,220,48,0,16384,5,4,/input/data/work/65/16d756301eff3ec20ef917ba37da5d,true,-
-,110,siena11,13/2562df,nf-132562dfb03c46beddafc40d34249a88-f9caf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126034,1756666881000,1756666919000,792966,2000,-,1.4,0.0,3244032,5640192,3244032,5644288,87201,3282,216,48,0,16384,2,1,/input/data/work/13/2562dfb03c46beddafc40d34249a88,true,-
-,111,siena11,e3/37ca6a,nf-e337ca6ae54de86189dc278f20512e68-81ca3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126102,1756666674000,1756666718000,591898,1000,-,4.4,0.0,3198976,5640192,3198976,5644288,88288,4297,213,48,299008,16384,1,1,/input/data/work/e3/37ca6ae54de86189dc278f20512e68,true,-
-,112,siena11,2a/2a2629,nf-2a2a26296b53207f06934c5a27921ac6-cdf29,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126208,1756666893000,1756666934000,807792,8000,-,0.7,0.0,4608000,36212736,4608000,36216832,87200,3278,218,48,0,16384,5,2,/input/data/work/2a/2a26296b53207f06934c5a27921ac6,true,-
-,113,siena11,f9/2e1d97,nf-f92e1d970f1e8e5bb96ac23d5f1654d6-06ca5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126288,1756666895000,1756666934000,807712,7000,-,0.7,0.0,4657152,36212736,4657152,36216832,87200,3275,213,48,0,16384,5,6,/input/data/work/f9/2e1d970f1e8e5bb96ac23d5f1654d6,true,-
-,114,siena11,61/6b11b0,nf-616b11b0e39edf7e5156207fe09dd66b-66dbd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126383,1756666912000,1756666943000,816617,7000,-,0.6,0.0,4558848,36212736,4558848,36216832,87200,3275,218,48,0,16384,5,7,/input/data/work/61/6b11b0e39edf7e5156207fe09dd66b,true,-
-,115,siena11,dc/aec58e,nf-dcaec58ed822dc69e3fa2c7d551f1013-f4367,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126440,1756666791000,1756666796000,669560,2000,-,2.1,0.0,4640768,36212736,4640768,36216832,87225,3283,221,48,0,16384,6,8,/input/data/work/dc/aec58ed822dc69e3fa2c7d551f1013,true,-
-,116,siena14,6c/b29cd5,nf-6cb29cd5c67533695c3fb1cf24e0bef7-600fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126531,1756666698000,1756666719000,592469,0,-,22.2,0.0,3284992,5640192,3284992,5644288,87244,3251,212,48,0,16384,1,1,/input/data/work/6c/b29cd5c67533695c3fb1cf24e0bef7,true,-
-,117,siena14,4d/4a304b,nf-4d4a304bf70d72e5ea9c570568a2015f-10998,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126639,1756666698000,1756666774000,647361,53000,-,0.1,0.0,4644864,36212736,4644864,36216832,87243,3247,214,48,0,16384,5,2,/input/data/work/4d/4a304bf70d72e5ea9c570568a2015f,true,-
-,118,siena11,d7/bd1098,nf-d7bd1098c370259218f2e4c8f743c82c-caa5d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126721,1756666727000,1756666734000,607279,1000,-,19.1,0.0,3252224,5640192,3252224,5644288,87239,3249,214,48,0,16384,1,1,/input/data/work/d7/bd1098c370259218f2e4c8f743c82c,true,-
-,119,siena14,31/443f87,nf-31443f87a983341a20619812f3b04e8f-30c38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126802,1756666727000,1756667102000,975198,322000,-,0.0,0.0,3313664,5640192,3313664,5644288,87243,3247,212,48,0,16384,2,1,/input/data/work/31/443f87a983341a20619812f3b04e8f,true,-
-,120,siena11,e0/72b8ce,nf-e072b8ce438dcf57be6043e70d0ba69f-b66bc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126880,1756666728000,1756666734000,607120,0,-,27.5,0.0,3309568,5640192,3309568,5644288,87238,3249,214,48,4194304,16384,1,1,/input/data/work/e0/72b8ce438dcf57be6043e70d0ba69f,true,-
-,121,siena11,4a/a72102,nf-4aa72102ac2038e55899fcc9760d2feb-ed907,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666126939,1756666728000,1756666763000,636061,12000,-,0.3,0.0,4702208,36212736,4702208,36216832,87236,3247,214,48,0,16384,5,4,/input/data/work/4a/a72102ac2038e55899fcc9760d2feb,true,-
-,122,siena11,72/1bac13,nf-721bac136179fd7d5bd55e1f95a374c0-72d6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666127025,1756666729000,1756666735000,607975,0,-,17.5,0.0,3252224,5640192,3252224,5644288,87239,3249,213,48,0,16384,1,1,/input/data/work/72/1bac136179fd7d5bd55e1f95a374c0,true,-
-,123,siena11,ea/a500d6,nf-eaa500d6e791e416902a6c24b8d9b84b-9c6ff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756666127091,1756666739000,1756666781000,653909,14000,-,0.4,0.0,4644864,36212736,4644864,36216832,87237,3247,217,48,0,16384,6,6,/input/data/work/ea/a500d6e791e416902a6c24b8d9b84b,true,-
