task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5,siena13,a5/119524,nf-a511952412d9fb3c2f66af4db409367e-96f32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626697,1759963637000,1759963898000,271303,258899,-,184.7,2.2,4493684736,7234519040,4493684736,7234568192,592897536,406674137,61894,13699,20480,408215552,1541,748,/input/data/work/a5/11952412d9fb3c2f66af4db409367e,true,-
11,siena14,95/c7d78c,nf-95c7d78cc7e70ce5873b074d06d8a3ee-7e276,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627184,1759963627000,1759963886000,258816,258114,-,183.8,2.2,4497788928,7240912896,4497788928,7240962048,582311223,393298169,61982,13319,1024000,394878976,1971,938,/input/data/work/95/c7d78cc7e70ce5873b074d06d8a3ee,true,-
6,siena15,50/75cb39,nf-5075cb39d02b3ce0e7ccf63fb198f25e-44118,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626785,1759963634000,1759963904000,277215,263816,-,180.3,2.2,4497432576,7240122368,4497432576,7240171520,590661786,403647879,61908,13606,0,405196800,1484,595,/input/data/work/50/75cb39d02b3ce0e7ccf63fb198f25e,true,-
22,siena11,4a/8d3403,nf-4a8d3403647cf2346ff640899ae380a1-c86be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627888,1759963634000,1759963904000,276112,268614,-,181.3,2.2,4437630976,7168540672,4437630976,7168589824,586253917,403529253,61850,13603,1867776,405049344,1776,2460,/input/data/work/4a/8d3403647cf2346ff640899ae380a1,true,-
20,siena15,b2/be7939,nf-b2be7939a7748f56274c140052ee26f5-de18d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627784,1759963634000,1759963906000,278216,269109,-,179.4,2.2,4500168704,7242366976,4500168704,7242416128,584057673,401047935,61960,13548,0,402620416,1580,808,/input/data/work/b2/be7939a7748f56274c140052ee26f5,true,-
18,siena09,c3/bc4f1d,nf-c3bc4f1d0f65a77f2613a7fb3563dc0a-26a69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627679,1759963632000,1759963942000,314321,308912,-,165.4,2.2,4490600448,7230611456,4490600448,7230660608,555558127,203804246,60259,6926,573440,204636160,1127,1025,/input/data/work/c3/bc4f1d0f65a77f2613a7fb3563dc0a,true,-
7,siena14,86/74cb12,nf-8674cb121dd87235b70b834e49e7e886-c4498,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626883,1759963627000,1759963940000,313117,310628,-,174.2,2.2,4467318784,7188160512,4467318784,7188209664,561057271,287393633,61226,9705,9637888,288522240,582,731,/input/data/work/86/74cb121dd87235b70b834e49e7e886,true,-
14,siena15,b8/4727bb,nf-b84727bbd203be4acdf2b063ed4c5a71-d986e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627392,1759963634000,1759963925000,297608,286801,-,175.7,2.2,4452446208,7185317888,4452446208,7185367040,578972150,354205222,61645,11932,0,355545088,413,652,/input/data/work/b8/4727bbd203be4acdf2b063ed4c5a71,true,-
34,siena13,35/7eed84,nf-357eed8428ff68e655d79be8ea18d2ec-78c69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628684,1759963910000,1759963954000,325316,43974,-,155.4,1.4,2838253568,3456913408,3211915264,3635417088,539176941,5518,56775,28,0,28672,106,235,/input/data/work/35/7eed8428ff68e655d79be8ea18d2ec,true,-
36,siena11,dc/18031e,nf-dc18031e3229b4ba01e6226d717353e5-030bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628819,1759963909000,1759963958000,329181,47847,-,145.5,1.6,3224698880,3650048000,3224698880,3650097152,523827531,5523,55927,28,0,28672,112,206,/input/data/work/dc/18031e3229b4ba01e6226d717353e5,true,-
35,siena15,61/df3644,nf-61df3644a008577d473b56082ff2f1c6-3400f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628779,1759963910000,1759963959000,330221,48296,-,142.7,1.6,3250511872,3654168576,3250511872,3654217728,557562121,5523,56583,28,0,28672,120,153,/input/data/work/61/df3644a008577d473b56082ff2f1c6,true,-
21,siena12,c1/fb7d15,nf-c1fb7d15cfdd179cb0be9be42663cb70-29a05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627872,1759963635000,1759963971000,343128,335621,-,165.8,2.2,4500885504,7242489856,4500885504,7242539008,556720178,290903361,61360,9912,528384,292143104,445,734,/input/data/work/c1/fb7d15cfdd179cb0be9be42663cb70,true,-
3,siena12,d3/62b96c,nf-d362b96c4ce784ec7bbebc8712bdde1d-13c2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626486,1759963635000,1759963995000,368514,359565,-,162.8,2.2,4498538496,7240986624,4498538496,7241035776,576542883,271548900,61189,9160,409600,272592896,921,675,/input/data/work/d3/62b96c4ce784ec7bbebc8712bdde1d,true,-
26,siena13,6c/d3b3ec,nf-6cd3b3ecba92c21459e2a49543131552-23a82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628179,1759963740000,1759963992000,363821,251840,-,185.4,2.2,4448907264,7179784192,4448907264,7179833344,588866362,405342988,61889,13684,0,406933504,298,641,/input/data/work/6c/d3b3ecba92c21459e2a49543131552,true,-
12,siena12,33/5f4b74,nf-335f4b74a56939bd346e3acdbc584973-ac597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627277,1759963635000,1759964017000,389723,381388,-,156.2,2.2,4448182272,7178817536,4448182272,7178866688,581456047,192624213,60775,6520,208896,193392640,399,1369,/input/data/work/33/5f4b74a56939bd346e3acdbc584973,true,-
16,siena07,89/9edae2,nf-899edae234cfd1068dd946fdbf78265e-69d64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627573,1759963628000,1759964023000,395427,394743,-,153.5,2.2,4501336064,7243329536,4501336064,7243378688,559034966,242317669,60945,8151,16384,243212288,9130,7686,/input/data/work/89/9edae234cfd1068dd946fdbf78265e,true,-
25,siena14,cc/3d8f71,nf-cc3d8f717328b6874da52b4ebd144d1f-8cdf1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628088,1759963718000,1759964028000,399912,308605,-,169.5,2.2,4400390144,7143661568,4400390144,7143710720,486248281,282379029,48973,9493,0,283418624,1367,755,/input/data/work/cc/3d8f717328b6874da52b4ebd144d1f,true,-
27,siena11,80/514591,nf-8051459180e58a324f36258674313b37-bcc23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628196,1759963763000,1759964030000,401804,265981,-,184.4,2.2,4523253760,7251988480,4523253760,7252037632,591311163,377063256,61831,12707,0,378466304,329,926,/input/data/work/80/51459180e58a324f36258674313b37,true,-
9,siena07,9d/affd88,nf-9daffd8810d8e9515dcd30730737d371-17f7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963626996,1759963627000,1759964054000,427004,426403,-,148.0,2.2,4485173248,7224270848,4485173248,7224320000,547965229,145565763,60171,4966,397312,146194432,8749,4010,/input/data/work/9d/affd8810d8e9515dcd30730737d371,true,-
10,siena13,00/b68399,nf-00b68399f69e212504a85d9e74a84724-5ba95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963627087,1759963637000,1759964042000,414913,404054,-,153.1,2.2,4498386944,7241506816,4498386944,7241555968,567643306,267989529,61058,9021,0,268988416,364,502,/input/data/work/00/b68399f69e212504a85d9e74a84724,true,-
45,siena12,8e/0afb6d,nf-8e0afb6df91d4b7345e9511e97fe51f2-8c227,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629277,1759964005000,1759964047000,417723,42443,-,156.8,1.6,3164221440,3626618880,3164221440,3626668032,484658680,5523,54072,28,0,28672,54,86,/input/data/work/8e/0afb6df91d4b7345e9511e97fe51f2,true,-
28,siena09,f5/081adf,nf-f5081adf206b6b903c0f6a9c4f63a8fd-eb9e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628291,1759963790000,1759964056000,427709,265140,-,185.6,2.2,4499656704,7242424320,4499656704,7242473472,587307114,395452762,61839,13307,0,396939264,879,709,/input/data/work/f5/081adf206b6b903c0f6a9c4f63a8fd,true,-
50,siena13,c2/0ab7ae,nf-c20ab7ae773120ebae0ec827d9319ceb-32565,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629597,1759964049000,1759964090000,460403,40759,-,166.8,1.6,3224854528,3598069760,3224854528,3602399232,531641237,5518,54355,28,0,28672,56,143,/input/data/work/c2/0ab7ae773120ebae0ec827d9319ceb,true,-
51,siena07,f0/6d8f6f,nf-f06d8f6f8bb8dcca484456572cd58516-0eace,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629691,1759964059000,1759964101000,471309,42197,-,162.8,1.6,3229601792,3637776384,3229601792,3637825536,534013288,5523,55995,28,0,28672,57,286,/input/data/work/f0/6d8f6f8bb8dcca484456572cd58516,true,-
29,siena07,51/94bc73,nf-5194bc73997f3e6de5ebd3c2ba1d4e1f-5e347,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628402,1759963879000,1759964135000,506598,255544,-,187.5,2.2,4445450240,7176327168,4445450240,7176376320,590424834,400006665,61929,13503,0,401543168,472,1639,/input/data/work/51/94bc73997f3e6de5ebd3c2ba1d4e1f,true,-
30,siena14,77/798914,nf-777989141e64735fc520a384859de657-b0ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628480,1759963890000,1759964146000,517520,254561,-,185.3,2.2,4497682432,7239962624,4497682432,7240011776,589841908,402710791,61988,13628,0,404303872,1313,725,/input/data/work/77/7989141e64735fc520a384859de657,true,-
31,siena09,f8/bf8a38,nf-f8bf8a38ea1bea57b37048fa86a41dcb-9e954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628496,1759963900000,1759964160000,531504,259272,-,184.2,2.2,4508880896,7241691136,4508880896,7241740288,540700901,380421096,61679,12899,0,381931520,1257,860,/input/data/work/f8/bf8a38ea1bea57b37048fa86a41dcb,true,-
32,siena11,7c/0067f6,nf-7c0067f6f7099df0a634d149a2f8e23f-c5b1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628579,1759963900000,1759964173000,544421,271621,-,180.2,2.2,4501155840,7234134016,4501155840,7234183168,579286055,378216683,61727,12764,0,379658240,321,1978,/input/data/work/7c/0067f6f7099df0a634d149a2f8e23f,true,-
33,siena15,d6/a53c8a,nf-d6a53c8a2de429423b3162cbe9be1441-582c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628593,1759963909000,1759964197000,568407,286789,-,167.8,2.3,4745052160,7575969792,4745052160,7576018944,548675451,203878527,58927,6978,0,204759040,380,506,/input/data/work/d6/a53c8a2de429423b3162cbe9be1441,true,-
38,siena14,59/c6aba9,nf-59c6aba9668c0634943ab60aa1e4b24e-99cea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963628984,1759963942000,1759964187000,558016,244461,-,178.9,2.3,4744273920,7575134208,4744273920,7575183360,541764851,325478936,59380,11063,0,326823936,972,683,/input/data/work/59/c6aba9668c0634943ab60aa1e4b24e,true,-
43,siena12,f5/150aa9,nf-f5150aa9473d365686faa129af51ccda-9987a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963629171,1759963974000,1759964184000,554829,209319,-,185.7,2.3,4752236544,7574114304,4752236544,7574163456,577803573,256745138,58581,8540,0,257568768,544,565,/input/data/work/f5/150aa9473d365686faa129af51ccda,true,-
