memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena07,db/cc304b,nf-dbcc304bbc0ea9533961d970f3fa194d-02fa9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284895132,1762284895000,1762284972000,76868,76000,-,104.6,0.5,1040621568,4696891392,1040621568,4764004352,942087422,1753534,1806272,5491,2105344,2269184,26,0,/input/data/work/db/cc304bbc0ea9533961d970f3fa194d,true,-
-,14,siena15,b0/beb6f5,nf-b0beb6f5cade036c0db2c3d9f90d427a-b03ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284896136,1762284902000,1762284973000,76864,70000,-,103.4,0.5,1038213120,4696891392,1038213120,4764004352,886092055,1754304,1696907,5502,0,2248704,6,3,/input/data/work/b0/beb6f5cade036c0db2c3d9f90d427a,true,-
-,19,siena09,ac/50dbb2,nf-ac50dbb2e50ba74ae1eaaebfd46d0d8e-81e11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284897544,1762284898000,1762284974000,76456,75000,-,104.3,0.5,1039142912,4765052928,1039142912,4766359552,955618403,1768100,1832699,5540,5316608,2252800,11,2,/input/data/work/ac/50dbb2e50ba74ae1eaaebfd46d0d8e,true,-
-,12,siena09,71/95f201,nf-7195f2016ce6e6e1dea1d1cba7510c86-6ca96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284895333,1762284895000,1762284978000,82667,81000,-,104.2,0.5,1094959104,4977262592,1094959104,5044375552,1042606946,1756203,2002539,5501,3944448,2310144,43,6,/input/data/work/71/95f2016ce6e6e1dea1d1cba7510c86,true,-
-,15,siena11,0d/9ef857,nf-0d9ef85747639a3b3f3bb5cb46698f13-c492e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284896724,1762284900000,1762284982000,85276,80000,-,104.1,0.5,1038135296,4765052928,1038135296,4766416896,1006924393,1751385,1932849,5516,4198400,2228224,11,3,/input/data/work/0d/9ef85747639a3b3f3bb5cb46698f13,true,-
-,9,siena11,e7/537664,nf-e75376645f7322918b9a70401d48a99a-2ffe1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284894732,1762284900000,1762284998000,103268,97000,-,103.7,0.5,1042771968,4696891392,1042771968,4764004352,1241573698,1747019,2391146,5483,0,2306048,6,4,/input/data/work/e7/5376645f7322918b9a70401d48a99a,true,-
1215299584,66,siena09,09/0010f1,nf-090010f1f69f2d0c7ca853158b500c93-17dc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900741,1762284968000,1762285015000,114259,46000,-,107.3,0.5,1040924672,4765052928,1040924672,4832165888,569623817,1717384,1078802,5437,0,2154496,5,4,/input/data/work/09/0010f1f69f2d0c7ca853158b500c93,true,-
1215299584,67,siena13,09/a9bf60,nf-09a9bf60336b50290ff31fd17aa91c2c-cd366,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900841,1762284968000,1762285013000,112159,44000,-,107.4,0.5,1038151680,4696891392,1038422016,4764004352,555673757,1718991,1051557,5466,0,2097152,5,2,/input/data/work/09/a9bf60336b50290ff31fd17aa91c2c,true,-
1215299584,54,siena13,22/e92271,nf-22e92271579bfa88d7e60f510b5bcb0c-a7ccc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900164,1762284968000,1762285018000,117836,49000,-,103.5,0.5,1038819328,4765052928,1038819328,4766359552,610683383,1723932,1158999,5469,0,2138112,5,3,/input/data/work/22/e92271579bfa88d7e60f510b5bcb0c,true,-
1215299584,59,siena11,4a/83b502,nf-4a83b50207f0e758885313b7d156ab48-194cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900531,1762284968000,1762285018000,117469,49000,-,105.3,0.5,1038241792,4696891392,1038241792,4764188672,595299776,1730281,1128951,5465,0,2158592,5,3,/input/data/work/4a/83b50207f0e758885313b7d156ab48,true,-
1215299584,62,siena07,23/9fe8cd,nf-239fe8cd1d0ca39cc08466fe5db95c75-39876,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900554,1762284968000,1762285017000,116446,48000,-,105.8,0.5,1037942784,4765052928,1038131200,4766351360,589143319,1729976,1116927,5483,0,2187264,4,3,/input/data/work/23/9fe8cd1d0ca39cc08466fe5db95c75,true,-
1215299584,63,siena14,5b/e3060a,nf-5be3060a35cf35e852eb47585ca5a47a-9c6dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900677,1762284968000,1762285017000,116323,48000,-,106.5,0.5,1039712256,4765052928,1040736256,4832165888,601056349,1719633,1140196,5469,0,2117632,5,3,/input/data/work/5b/e3060a35cf35e852eb47585ca5a47a,true,-
1215299584,70,siena12,3b/ddf332,nf-3bddf332acc635bae5701662c666d15e-17cab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900953,1762284968000,1762285017000,116047,48000,-,106.8,0.5,1039187968,4765052928,1039187968,4766351360,591770216,1719340,1122061,5439,0,2117632,5,3,/input/data/work/3b/ddf332acc635bae5701662c666d15e,true,-
1215299584,85,siena15,c6/b2dc14,nf-c6b2dc14238e3ec51669f616f86681f2-e0334,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284901672,1762284968000,1762285018000,116328,49000,-,107.1,0.5,1037471744,4696891392,1037471744,4698255360,599627733,1727112,1137404,5473,0,2170880,5,2,/input/data/work/c6/b2dc14238e3ec51669f616f86681f2,true,-
1215299584,43,siena07,dd/e44f26,nf-dde44f26310bfc56d54ef54cd558255b-066d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284899661,1762284968000,1762285025000,125339,56000,-,105.0,0.6,1133051904,5049618432,1135370240,5054234624,670679850,1758072,1276177,5508,0,2265088,4,2,/input/data/work/dd/e44f26310bfc56d54ef54cd558255b,true,-
1215299584,55,siena09,94/b249a0,nf-94b249a06af24b3070d544a0550791f8-a92c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900343,1762284968000,1762285020000,119657,51000,-,105.9,0.6,1139351552,4982751232,1141309440,5044375552,633529566,1726381,1203623,5449,0,2195456,5,5,/input/data/work/94/b249a06af24b3070d544a0550791f8,true,-
1215299584,116,siena11,97/3071ca,nf-973071ca36d6cd973937c933ed99c3bb-9b335,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284903152,1762284968000,1762285028000,124848,59000,-,104.8,0.5,1039306752,4833214464,1039306752,4900327424,718792430,1742567,1370158,5509,0,2232320,5,3,/input/data/work/97/3071ca36d6cd973937c933ed99c3bb,true,-
1215299584,120,siena15,e2/ab964b,nf-e2ab964bb447f46c6dcd90c93fbe5bd3-7bc47,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284903454,1762284968000,1762285028000,124546,59000,-,105.1,0.5,1040470016,4696891392,1040470016,4764004352,725743241,1774772,1383727,5527,0,2269184,5,2,/input/data/work/e2/ab964bb447f46c6dcd90c93fbe5bd3,true,-
1215299584,132,siena12,42/fb7ef3,nf-42fb7ef3ddce1d1e57979efdf917814c-ea8be,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284904535,1762284968000,1762285023000,118465,54000,-,106.7,0.5,1038680064,4765052928,1039691776,4767735808,680954417,1752684,1296254,5523,0,2174976,5,4,/input/data/work/42/fb7ef3ddce1d1e57979efdf917814c,true,-
1215299584,30,siena12,33/e59bbb,nf-33e59bbb8743c9fe6c669d49a6c1f29d-a6760,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284898444,1762284967000,1762285031000,132556,63000,-,103.9,0.5,1067073536,4977262592,1067073536,5044375552,762637873,1749775,1455784,5510,0,2207744,5,0,/input/data/work/33/e59bbb8743c9fe6c669d49a6c1f29d,true,-
1215299584,35,siena14,a7/3b1264,nf-a73b1264de4c60042033585e4d3bccb9-c76b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284899054,1762284967000,1762285028000,128946,59000,-,105.8,0.5,1038598144,4765052928,1038598144,4766638080,730887838,1745722,1393771,5479,4194304,2207744,5,3,/input/data/work/a7/3b1264de4c60042033585e4d3bccb9,true,-
1215299584,39,siena09,89/75674b,nf-8975674bb222e8a106b1a20f2fb3cbff-eb4c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284899430,1762284967000,1762285029000,129570,61000,-,105.6,0.5,1037594624,4765052928,1037594624,4766416896,741639174,1748839,1414769,5511,0,2260992,5,1,/input/data/work/89/75674bb222e8a106b1a20f2fb3cbff,true,-
1215299584,46,siena15,15/4cda12,nf-154cda12159fa5bfe4ad2f94e989d6b4-066d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284899757,1762284967000,1762285032000,132243,64000,-,104.1,0.5,1040248832,4765052928,1040248832,4766416896,780322258,1754316,1490323,5520,0,2285568,5,1,/input/data/work/15/4cda12159fa5bfe4ad2f94e989d6b4,true,-
1215299584,50,siena13,e1/0908ad,nf-e10908ad07523942afb793aa6617fe6f-89a9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284899937,1762284967000,1762285028000,128063,60000,-,105.9,0.5,1038827520,4696891392,1038827520,4698255360,732361308,1758306,1396647,5499,0,2215936,5,2,/input/data/work/e1/0908ad07523942afb793aa6617fe6f,true,-
1215299584,51,siena07,43/fd4382,nf-43fd43826c844a922e11605be18c5fca-3e72a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900138,1762284967000,1762285029000,128862,61000,-,104.9,0.5,1039036416,4696891392,1039036416,4764004352,751357177,1751364,1433751,5509,0,2297856,4,3,/input/data/work/43/fd43826c844a922e11605be18c5fca,true,-
1215299584,58,siena11,4e/965170,nf-4e9651701c431001d11cb18d75f2a22f-3b5cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284900366,1762284967000,1762285030000,129634,62000,-,105.1,0.6,1133858816,4981456896,1134804992,5044375552,772895581,1735533,1475819,5448,0,2224128,5,1,/input/data/work/4e/9651701c431001d11cb18d75f2a22f,true,-
1215299584,118,siena07,c3/895e6f,nf-c3895e6fb0c7e8f139908f6d3531aae7-52e65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284903334,1762284967000,1762285033000,129666,65000,-,103.6,0.5,1039728640,4765052928,1039728640,4766351360,804706319,1758431,1537929,5530,24576,2338816,4,2,/input/data/work/c3/895e6fb0c7e8f139908f6d3531aae7,true,-
1215299584,102,siena13,61/06cdd8,nf-6106cdd8a1a18a93e1d6dfd4f20ac60b-d8615,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284902578,1762284967000,1762285032000,129422,64000,-,104.9,0.5,1038077952,4765052928,1038077952,4766416896,800593948,1749422,1529919,5470,0,2236416,5,2,/input/data/work/61/06cdd8a1a18a93e1d6dfd4f20ac60b,true,-
1215299584,124,siena14,23/9e9a3c,nf-239e9a3c687c3f027283462850458885-37bab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284903839,1762284967000,1762285032000,128161,64000,-,103.7,0.5,1038938112,4696891392,1038938112,4764004352,781376743,1760270,1492381,5507,0,2273280,5,0,/input/data/work/23/9e9a3c687c3f027283462850458885,true,-
1215299584,27,siena09,5f/7265bf,nf-5f7265bf8ab9f139f1515751e3915525-a3d77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284898339,1762284967000,1762285034000,135661,66000,-,103.9,0.6,1146413056,4985241600,1146413056,5044375552,804251769,1755183,1537060,5521,0,2310144,5,1,/input/data/work/5f/7265bf8ab9f139f1515751e3915525,true,-
