task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
54,siena14,19/10732d,nf-1910732d6c243a49e956fb4730450f76-82f82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907928932,1762908029000,1762908172000,243068,142000,-,201.4,0.6,1212080128,5049618432,1212080128,5077041152,3551691892,3685714,6903785,11253,0,4562944,6,1,wow://input/data/work/19/10732d6c243a49e956fb4730450f76,true,-,-,-,10,78
62,siena11,4b/7172a6,nf-4b7172a68b18faedb12af64ce0076167-b5523,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929166,1762908157000,1762908285000,355834,127000,-,200.2,0.5,1094660096,4833214464,1094701056,4900327424,3163889797,3680009,6146351,11286,0,4468736,6,2,wow://input/data/work/4b/7172a68b18faedb12af64ce0076167,true,-,-,-,4,21
21,siena07,e8/a2c53d,nf-e8a2c53d46298c6167c2de88fbd67b8c-36ee1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907925532,1762908168000,1762908294000,368468,125000,-,200.4,0.5,1087213568,4696891392,1087553536,4697821184,3094682141,3668435,6011179,11271,0,4456448,5,3,wow://input/data/work/e8/a2c53d46298c6167c2de88fbd67b8c,true,-,-,-,4,93
58,siena14,c6/8c38c0,nf-c68c38c09a1b7f93fd1a0425d66b7059-7a861,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929140,1762908164000,1762908291000,361860,126000,-,201.5,0.5,1095086080,4833214464,1095397376,4900327424,3133734351,3716170,6087466,11302,0,4489216,6,1,wow://input/data/work/c6/8c38c09a1b7f93fd1a0425d66b7059,true,-,-,-,4,69
64,siena11,c2/e3888e,nf-c2e3888e51dfee686638d57b54f2b013-6549c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929438,1762908164000,1762908293000,363562,128000,-,200.3,0.6,1218867200,5117779968,1218916352,5122199552,3129590841,3711664,6079370,11349,0,4497408,6,1,wow://input/data/work/c2/e3888e51dfee686638d57b54f2b013,true,-,-,-,4,69
59,siena14,9f/f3f2d6,nf-9ff3f2d638e3281fe9793aec6b0d26e3-0cd74,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929268,1762908176000,1762908297000,367732,120000,-,201.5,0.5,1095041024,4765052928,1095467008,4766670848,3000431197,3704578,5827106,11330,0,4464640,6,0,wow://input/data/work/9f/f3f2d638e3281fe9793aec6b0d26e3,true,-,-,-,4,18
69,siena07,b8/838caf,nf-b8838caffc4b35f03b6e1a5cf8c23409-2f13c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929678,1762908175000,1762908297000,367322,121000,-,200.7,0.5,1096187904,4833214464,1096597504,4900327424,3070531917,3692456,5964018,11214,0,4476928,5,1,wow://input/data/work/b8/838caffc4b35f03b6e1a5cf8c23409,true,-,-,-,4,21
5,siena09,7f/1d686d,nf-7f1d686d363d9706678140dfbdee67b0-f71fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762907923237,1762907923000,1762908405000,481763,482000,-,690.8,1.9,4081188864,6532984832,4145983488,6533681152,70437151214,67831606935,9541937,3019075,62713856,4626829312,1487459,2054,wow://input/data/work/7f/1d686d363d9706678140dfbdee67b0,true,-,-,-,6,203
8,siena13,59/41fade,nf-5941faded0e7c3a24ef3f64e627dfa91-f71fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762907923431,1762907923000,1762908405000,481569,480000,-,690.4,2.0,4075384832,6464815104,4157382656,6531928064,70437151237,67831606969,9545819,3019033,62767104,4626829312,1423306,2127,wow://input/data/work/59/41faded0e7c3a24ef3f64e627dfa91,true,-,-,-,5,188
9,siena15,81/4ee4b5,nf-814ee4b59d4c9f62ae371842acbe3bcb-42eda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762907924233,1762907924000,1762908406000,481767,482000,-,687.8,2.0,4172292096,6532976640,4247191552,6600089600,70437151032,67831606909,9529757,3018991,62713856,4626821120,1442297,2645,wow://input/data/work/81/4ee4b59d4c9f62ae371842acbe3bcb,true,-,-,-,8,198
15,siena11,e3/940051,nf-e3940051d864ebf101f2d22dd760265d-3d457,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907924847,1762908288000,1762908409000,484153,120000,-,201.1,0.5,1093922816,4833214464,1094467584,4900327424,2978873730,3686631,5784998,11254,0,4472832,6,2,wow://input/data/work/e3/940051d864ebf101f2d22dd760265d,true,-,-,-,10,82
55,siena07,47/cbfd02,nf-47cbfd028feb07907ce6b15a53eaa477-ecc9f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929065,1762908300000,1762908411000,481935,110000,-,202.3,0.5,1092677632,4833214464,1092849664,4900327424,2739942317,3707923,5318340,11294,0,4423680,5,1,wow://input/data/work/47/cbfd028feb07907ce6b15a53eaa477,true,-,-,-,4,23
29,siena07,ed/73aebf,nf-ed73aebf505e24b626745d2ecb58a679-da871,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907926253,1762908297000,1762908412000,485747,114000,-,202.1,0.5,1096077312,4833214464,1096421376,4900327424,2792927751,3701609,5421652,11330,0,4468736,5,2,wow://input/data/work/ed/73aebf505e24b626745d2ecb58a679,true,-,-,-,5,103
37,siena14,12/c9a529,nf-12c9a5299fdf35e4dd93ea00ef53705a-9c351,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907927232,1762908294000,1762908414000,486768,119000,-,201.6,0.5,1094451200,4696891392,1094864896,4761907200,2938871286,3692536,5706871,11273,0,4485120,6,2,wow://input/data/work/12/c9a5299fdf35e4dd93ea00ef53705a,true,-,-,-,5,100
45,siena14,11/6c1888,nf-116c1888111b35f862b82b991e733849-f06cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907928146,1762908300000,1762908412000,483854,111000,-,199.3,0.6,1200066560,5117779968,1200066560,5121101824,2761690954,3683683,5360816,11294,0,4395008,6,0,wow://input/data/work/11/6c1888111b35f862b82b991e733849,true,-,-,-,4,96
72,siena11,3b/0eea20,nf-3b0eea2023f24a658497d097bc7307f8-a58a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929847,1762908296000,1762908413000,483153,116000,-,200.9,0.5,1091911680,4765052928,1092325376,4766687232,2869680841,3703976,5571746,11289,0,4476928,7,0,wow://input/data/work/3b/0eea2023f24a658497d097bc7307f8,true,-,-,-,52,19
12,siena12,c0/4fbc0f,nf-c04fbc0f9147582199e7e487310c31cf-5aad3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762907924542,1762907925000,1762908421000,496458,496000,-,688.8,2.0,4009721856,6613446656,4221734912,6613458944,73045785634,70360034755,9856643,3132448,62799872,4776878080,1510180,2146,wow://input/data/work/c0/4fbc0f9147582199e7e487310c31cf,true,-,-,-,5,101
82,siena13,fe/cfff54,nf-fecfff543afabfed324d3644dcc61f61-37993,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1762907931951,1762908407000,1762908464000,532049,57000,-,98.8,0.6,1191661568,1522286592,1191661568,1522290688,4568156781,1562136155,522504,3509959,848855040,1562157056,174,924,wow://input/data/work/fe/cfff543afabfed324d3644dcc61f61,true,-,-,-,4,105
27,siena14,5b/92935c,nf-5b92935c42e4e09ed691edf1705a6dea-d7419,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907926144,1762908417000,1762908524000,597856,106000,-,201.4,0.5,1093206016,4765052928,1093545984,4765061120,2627196182,3685678,5098136,11264,0,4386816,6,3,wow://input/data/work/5b/92935c42e4e09ed691edf1705a6dea,true,-,-,-,5,86
33,siena11,93/1c2cfd,nf-931c2cfd22131cbb28d30a9e04f5a59c-cd916,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907926730,1762908412000,1762908524000,597270,111000,-,202.1,0.6,1231118336,4981456896,1235185664,5044375552,2711664268,3695990,5263116,11405,0,4476928,6,0,wow://input/data/work/93/1c2cfd22131cbb28d30a9e04f5a59c,true,-,-,-,5,99
50,siena07,65/b43b45,nf-65b43b45ec3fe695d5ae38ec0d6fb4f7-a9316,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907928559,1762908414000,1762908524000,595441,109000,-,200.9,0.6,1165086720,5117779968,1165086720,5184892928,2652431835,3690236,5147417,11297,0,4415488,5,1,wow://input/data/work/65/b43b45ec3fe695d5ae38ec0d6fb4f7,true,-,-,-,5,21
63,siena11,c8/238b96,nf-c8238b96fbce7d657f84763606b9f7a9-85a93,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929363,1762908416000,1762908524000,594637,106000,-,201.6,0.6,1205956608,4981456896,1206038528,5042278400,2632365375,3688487,5108228,11311,0,4382720,7,1,wow://input/data/work/c8/238b96fbce7d657f84763606b9f7a9,true,-,-,-,5,18
68,siena14,71/1175fa,nf-711175fa75e23b7f740ff904cefa5446-d8934,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929652,1762908415000,1762908525000,595348,108000,-,201.7,0.6,1152774144,5047521280,1152774144,5048008704,2651863326,3695490,5146311,11304,0,4407296,6,0,wow://input/data/work/71/1175fa75e23b7f740ff904cefa5446,true,-,-,-,4,23
