cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,133,siena07,5d/68b06a,nf-5d68b06a9bc900d585717bbb2c60630f-ade4f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447804023,1759447810000,1759447812000,7977,0,-,46.6,0.0,3305472,5640192,3305472,5644288,87411,3252,212,48,0,16384,2,6,wow://input/data/work/5d/68b06a9bc900d585717bbb2c60630f,true,-
-,129,siena07,36/0c2458,nf-360c245880612153f7e683e46b159d20-ba218,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803924,1759447818000,1759447819000,15076,0,-,93.2,0.0,3219456,5640192,3219456,5644288,87411,3252,214,48,0,16384,2,1,wow://input/data/work/36/0c245880612153f7e683e46b159d20,true,-
-,130,siena07,26/ea1b21,nf-26ea1b21773a9b56e4af758304a4501b-3db23,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803869,1759447822000,1759447823000,19131,0,-,70.6,0.0,3244032,5640192,3244032,5644288,87412,3252,213,48,0,16384,2,2,wow://input/data/work/26/ea1b21773a9b56e4af758304a4501b,true,-
-,127,siena07,82/9e4e23,nf-829e4e23bdcb542f93fe31d6c05778bb-c4d0f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803794,1759447826000,1759447827000,23206,0,-,68.6,0.0,3219456,5640192,3219456,5644288,87412,3252,215,48,0,16384,2,6,wow://input/data/work/82/9e4e23bdcb542f93fe31d6c05778bb,true,-
-,128,siena07,83/f65a7b,nf-83f65a7b8bd6766788eafa1551db4562-5a6f6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803723,1759447830000,1759447831000,27277,0,-,69.2,0.0,3313664,5640192,3313664,5644288,87412,3252,213,48,0,16384,2,3,wow://input/data/work/83/f65a7b8bd6766788eafa1551db4562,true,-
-,126,siena07,af/5bdecd,nf-af5bdecd53a2f59fe1d358a03723f12a-17e04,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803695,1759447834000,1759447835000,31305,0,-,67.9,0.0,3371008,5640192,3371008,5644288,87412,3252,213,48,0,16384,2,4,wow://input/data/work/af/5bdecd53a2f59fe1d358a03723f12a,true,-
-,124,siena07,ec/3689bc,nf-ec3689bc9259221c457ebaaf3ac30563-b88ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803605,1759447842000,1759447843000,39395,0,-,61.5,0.0,3223552,5640192,3223552,5644288,87412,3254,228,48,0,16384,2,2,wow://input/data/work/ec/3689bc9259221c457ebaaf3ac30563,true,-
-,125,siena07,08/41cf05,nf-0841cf05bd5fd69ac6da0150b65e6749-8ff16,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803644,1759447838000,1759447839000,35356,0,-,103.2,0.0,3223552,5640192,3223552,5644288,87413,3255,212,48,0,16384,2,6,wow://input/data/work/08/41cf05bd5fd69ac6da0150b65e6749,true,-
-,123,siena07,24/19cfb1,nf-2419cfb176dc08350e6f51d9e157cfa1-eafc5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803534,1759447846000,1759447847000,43466,0,-,85.7,0.0,3280896,5640192,3280896,5644288,87412,3254,213,48,0,16384,2,1,wow://input/data/work/24/19cfb176dc08350e6f51d9e157cfa1,true,-
-,122,siena07,ee/851a3c,nf-ee851a3cc636e500f2a3e5924e6fa908-f24ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803491,1759447850000,1759447852000,48509,0,-,47.1,0.0,3371008,5640192,3371008,5644288,87412,3254,214,48,0,16384,1,2,wow://input/data/work/ee/851a3cc636e500f2a3e5924e6fa908,true,-
-,121,siena07,48/488dae,nf-48488dae8193e98f190cb9b90c350f4f-20ccd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803452,1759447854000,1759447856000,52548,0,-,61.5,0.0,3301376,5640192,3301376,5644288,87412,3254,212,48,0,16384,2,2,wow://input/data/work/48/488dae8193e98f190cb9b90c350f4f,true,-
-,118,siena07,40/fc0c53,nf-40fc0c5306d254a7bff3b682589e8d1f-80b3b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803376,1759447862000,1759447864000,60624,1000,-,68.6,0.0,3325952,5640192,3325952,5644288,87411,3254,214,48,0,16384,2,2,wow://input/data/work/40/fc0c5306d254a7bff3b682589e8d1f,true,-
-,120,siena07,bf/ca33af,nf-bfca33af1678d27b0e9e422285c94479-9aa17,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803419,1759447858000,1759447859000,55581,0,-,50.5,0.0,3391488,5640192,3391488,5644288,87412,3254,228,48,0,16384,2,2,wow://input/data/work/bf/ca33af1678d27b0e9e422285c94479,true,-
1.0,117,siena15,83/27c621,nf-8327c6212145df2b97bbd989ac3fe10e-da940,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803284,1759447867000,1759447868000,64716,0,-,18.8,0.0,3182592,5640192,3182592,5644288,87392,3255,212,48,1810432,16384,1,3,wow://input/data/work/83/27c6212145df2b97bbd989ac3fe10e,true,-
1.0,119,siena07,30/e874f4,nf-30e874f41f9360243f190740f6a0b9ed-0aad0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803315,1759447867000,1759447868000,64685,0,-,51.8,0.0,3215360,5640192,3215360,5644288,87411,3254,212,48,0,16384,2,2,wow://input/data/work/30/e874f41f9360243f190740f6a0b9ed,true,-
1.0,132,siena07,16/62aa39,nf-1662aa393fa6ec537cf9869a76467dd1-a6ae5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447804091,1759447867000,1759447868000,63909,0,-,69.9,0.0,3215360,5640192,3215360,5644288,87406,3252,214,48,0,16384,2,3,wow://input/data/work/16/62aa393fa6ec537cf9869a76467dd1,true,-
1.0,106,siena07,a2/d9c48b,nf-a2d9c48b7bae6d3263665107d92fb721-2e9ac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802509,1759447874000,1759447876000,73491,0,-,55.0,0.0,3272704,5640192,3272704,5644288,87382,3310,215,48,0,16384,3,2,wow://input/data/work/a2/d9c48b7bae6d3263665107d92fb721,true,-
1.0,107,siena07,3b/a33c17,nf-3ba33c1742273066e18c0e521fc7d0c0-2ea1c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802615,1759447870000,1759447872000,69385,0,-,43.9,0.0,3330048,5640192,3330048,5644288,87382,3309,228,48,0,16384,2,15,wow://input/data/work/3b/a33c1742273066e18c0e521fc7d0c0,true,-
1.0,104,siena15,f9/f3e4cb,nf-f9f3e4cb473a817c7b942a16d098dc4c-3b44d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447801887,1759447872000,1759447873000,71113,0,-,40.3,0.0,3317760,5640192,3317760,5644288,87360,3353,215,48,0,16384,2,3,wow://input/data/work/f9/f3e4cb473a817c7b942a16d098dc4c,true,-
1.0,116,siena07,15/a1d57c,nf-15a1d57c2cfa84fe28e32ce0d00b6e8d-fe141,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803197,1759447870000,1759447871000,67803,0,-,38.1,0.0,3330048,5640192,3330048,5644288,87399,3289,213,48,0,16384,3,4,wow://input/data/work/15/a1d57c2cfa84fe28e32ce0d00b6e8d,true,-
1.0,103,siena15,44/d0c02f,nf-44d0c02fe5547f8561ef49be93a6971d-c80fa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447801704,1759447877000,1759447878000,76296,0,-,23.3,0.0,3235840,5640192,3235840,5644288,87361,3354,228,48,0,16384,2,3,wow://input/data/work/44/d0c02fe5547f8561ef49be93a6971d,true,-
1.0,102,siena07,4c/7c9c35,nf-4c7c9c35c062dde31581cdb587b91b8a-3c424,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447801784,1759447879000,1759447880000,78216,0,-,60.0,0.0,3227648,5640192,3227648,5644288,87382,3358,212,48,0,16384,2,3,wow://input/data/work/4c/7c9c35c062dde31581cdb587b91b8a,true,-
1.0,105,siena07,68/19c41a,nf-6819c41aabade1c79173341bf407516d-8988d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802463,1759447875000,1759447876000,73537,0,-,63.7,0.0,3244032,5640192,3244032,5644288,87382,3313,212,48,0,16384,3,3,wow://input/data/work/68/19c41aabade1c79173341bf407516d,true,-
1.0,115,siena07,c5/5819fc,nf-c55819fcfb6a98f53c1048c4b573e824-b57f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803109,1759447879000,1759447880000,76891,0,-,34.0,0.0,3235840,5640192,3235840,5644288,87375,3282,228,48,0,16384,3,3,wow://input/data/work/c5/5819fcfb6a98f53c1048c4b573e824,true,-
1.0,111,siena07,51/f9ac06,nf-51f9ac066136c01fc59d4cc77f598d79-a2919,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802840,1759447883000,1759447884000,81160,0,-,58.1,0.0,3330048,5640192,3330048,5644288,87376,3288,212,48,0,16384,3,4,wow://input/data/work/51/f9ac066136c01fc59d4cc77f598d79,true,-
1.0,113,siena07,25/e50d9d,nf-25e50d9dfe52df042500d790617e6354-16593,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802925,1759447883000,1759447884000,81075,0,-,33.8,0.0,3268608,5640192,3268608,5644288,87375,3285,212,48,0,16384,2,3,wow://input/data/work/25/e50d9dfe52df042500d790617e6354,true,-
1.0,114,siena15,f9/050aa0,nf-f9050aa0d0b598eda9998d20aecdb514-0b2f7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803009,1759447882000,1759447883000,79991,0,-,62.7,0.0,3346432,5640192,3346432,5644288,87355,3281,212,48,0,16384,2,3,wow://input/data/work/f9/050aa0d0b598eda9998d20aecdb514,true,-
-,91,siena07,4b/6eb461,nf-4b6eb461e079ca0f12a9a489a9d022b2-3c4f1,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759447800589,1759447801000,1759447888000,87411,86000,-,75.6,0.3,610091008,3905069056,888254464,4154134528,6484009149,129142,8506,124,49152,155648,8280,34681,wow://input/data/work/4b/6eb461e079ca0f12a9a489a9d022b2,true,-
1.0,109,siena07,b9/5d4d20,nf-b95d4d20ec6825be4920a4302c512fa6-ef619,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802700,1759447887000,1759447888000,85300,0,-,66.1,0.0,3219456,5640192,3219456,5644288,87376,3298,212,48,0,16384,5,6,wow://input/data/work/b9/5d4d20ec6825be4920a4302c512fa6,true,-
1.0,108,siena07,e5/b108a6,nf-e5b108a68ff6ecfbfd1c97cc3968e383-21b52,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802749,1759447887000,1759447888000,85251,0,-,66.7,0.0,3334144,5640192,3334144,5644288,87376,3301,212,48,0,16384,2,2,wow://input/data/work/e5/b108a68ff6ecfbfd1c97cc3968e383,true,-
