task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
74,siena12,b2/bdae85,nf-b2bdae85569080cc1b0ae3c57c154b85-d0d10,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520541,1765421595000,1765421748000,227459,152000,-,201.7,0.6,1205559296,5254103040,1211269120,5321216000,3805237888,3700902,7398991,11282,0,4587520,6,1,/input/data/work/b2/bdae85569080cc1b0ae3c57c154b85,true,-,-,-,4,71
51,siena13,df/500e01,nf-df500e01094a3bdde8b4350b23230842-53328,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519461,1765421626000,1765421758000,238539,131000,-,201.6,0.5,1093033984,4696891392,1093242880,4761907200,3250251507,3709381,6315030,11244,0,4505600,6,1,/input/data/work/df/500e01094a3bdde8b4350b23230842,true,-,-,-,5,18
25,siena14,68/5db836,nf-685db8360c6eac3594454c1194f1434c-fc3cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517747,1765421631000,1765421762000,244253,130000,-,198.5,0.6,1193844736,5049618432,1193844736,5053407232,3168606033,3693200,6155568,11309,0,4468736,6,0,/input/data/work/68/5db8360c6eac3594454c1194f1434c,true,-,-,-,3,70
61,siena15,36/90ec3d,nf-3690ec3df3a3385ca7aace081f0b0971-dd108,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519929,1765421631000,1765421761000,241071,129000,-,199.8,0.6,1213112320,5049618432,1213116416,5053407232,3163889373,3680010,6146351,11286,0,4460544,6,1,/input/data/work/36/90ec3df3a3385ca7aace081f0b0971,true,-,-,-,5,83
66,siena14,23/d195cc,nf-23d195cc8947ea67c293ec6bd6598561-56612,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520169,1765421618000,1765421763000,242831,144000,-,200.4,0.5,1092759552,4833214464,1093251072,4900327424,3615133149,3700590,7027700,11279,0,4521984,6,1,/input/data/work/23/d195cc8947ea67c293ec6bd6598561,true,-,-,-,5,18
23,siena12,e9/6e5b50,nf-e96e5b50550d98804bd567a07e8b541e-57963,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517771,1765421624000,1765421764000,246229,139000,-,200.5,0.6,1194151936,5049618432,1198153728,5053972480,3411773829,3714187,6630515,11301,0,4546560,6,2,/input/data/work/e9/6e5b50550d98804bd567a07e8b541e,true,-,-,-,4,18
54,siena15,0c/89dae5,nf-0c89dae5fdd635b1e259a65a1872dc41-8dac0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519437,1765421623000,1765421766000,246563,142000,-,201.4,0.5,1094029312,4833214464,1094217728,4900327424,3551691186,3685716,6903784,11295,0,4562944,8,2,/input/data/work/0c/89dae5fdd635b1e259a65a1872dc41,true,-,-,-,4,70
58,siena13,e5/26b081,nf-e526b0810f596dcbfcf2b4a91a5f0a11-ba324,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519732,1765421643000,1765421770000,250268,126000,-,200.5,0.5,1093230592,4696891392,1093328896,4761907200,3133733709,3716172,6087465,11302,0,4476928,6,0,/input/data/work/e5/26b0810f596dcbfcf2b4a91a5f0a11,true,-,-,-,3,88
65,siena12,27/b087ed,nf-27b087eda13a7d6cb9742296da22d493-d5314,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520073,1765421751000,1765421878000,357927,126000,-,201.5,0.5,1092558848,4833214464,1092702208,4900327424,3129589689,3711666,6079366,11349,0,4497408,6,1,/input/data/work/27/b087eda13a7d6cb9742296da22d493,true,-,-,-,3,20
28,siena15,47/7037ad,nf-477037ad242f275ee1f53911f25eb26c-043b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421518040,1765421768000,1765421883000,364960,114000,-,201.9,0.5,1095892992,4901376000,1096097792,4966391808,2792759516,3701612,5421495,11330,0,4448256,6,1,/input/data/work/47/7037ad242f275ee1f53911f25eb26c,true,-,-,-,4,74
72,siena12,28/957dac,nf-28957dac742a8e9c94eec9083888373d-76216,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520465,1765421766000,1765421883000,362535,116000,-,200.4,0.5,1094430720,4765052928,1094430720,4766687232,2869680201,3703978,5571744,11289,0,4456448,6,1,/input/data/work/28/957dac742a8e9c94eec9083888373d,true,-,-,-,4,16
22,siena13,22/c96861,nf-22c968616fc4c06cffed05bbbfe77d0c-9d42d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517672,1765421760000,1765421887000,369328,126000,-,200.3,0.5,1092612096,4969537536,1093025792,5036650496,3094681712,3668438,6011180,11271,0,4481024,6,1,/input/data/work/22/c968616fc4c06cffed05bbbfe77d0c,true,-,-,-,4,20
35,siena14,fc/a3a4d3,nf-fca3a4d37ea68706a56be7589ad91868-ce390,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421518546,1765421766000,1765421887000,368454,120000,-,200.6,0.5,1099825152,5039796224,1099825152,5039800320,2938870895,3692536,5706869,11315,0,4435968,6,1,/input/data/work/fc/a3a4d37ea68706a56be7589ad91868,true,-,-,-,23,62
43,siena13,5e/8a89fa,nf-5e8a89fa278930ae09610e1095da80bb-21aa2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519052,1765421772000,1765421884000,364948,111000,-,202.5,0.5,1094397952,4833214464,1094627328,4900327424,2761690569,3683686,5360815,11294,0,4395008,6,3,/input/data/work/5e/8a89fa278930ae09610e1095da80bb,true,-,-,-,5,21
59,siena14,af/5ccdee,nf-af5ccdee4a7e85b33a49e448366914f9-7a47c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519840,1765421765000,1765421888000,368160,122000,-,201.3,0.5,1093406720,4765052928,1093672960,4766711808,3000430549,3704581,5827105,11288,0,4464640,7,1,/input/data/work/af/5ccdee4a7e85b33a49e448366914f9,true,-,-,-,3,80
70,siena15,05/4cc944,nf-054cc944d227fa4584a0a50d38c15d3a-ed320,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520343,1765421763000,1765421887000,366657,123000,-,201.1,0.6,1193795584,5054238720,1193795584,5054242816,3070531420,3692460,5964017,11298,0,4517888,6,1,/input/data/work/05/4cc944d227fa4584a0a50d38c15d3a,true,-,-,-,5,62
50,siena15,a6/0bdb17,nf-a60bdb1716a3b6a2bab2929365f59f2b-80a43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519254,1765421886000,1765421992000,472746,105000,-,201.1,0.5,1095380992,4765052928,1095794688,4766253056,2652431338,3690240,5147417,11255,0,4407296,6,1,/input/data/work/a6/0bdb1716a3b6a2bab2929365f59f2b,true,-,-,-,4,18
55,siena12,4a/4db8ba,nf-4a4db8ba756d56036ab17fa030922cd8-8aa64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421519555,1765421880000,1765421992000,472445,110000,-,201.2,0.5,1093271552,4901376000,1093689344,4968488960,2739942374,3707926,5318340,11336,0,4448256,6,1,/input/data/work/4a/4db8ba756d56036ab17fa030922cd8,true,-,-,-,3,18
27,siena15,9f/9e1238,nf-9f9e1238329162cfbe3609d2d736f32c-370cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517960,1765421890000,1765421997000,479040,106000,-,202.0,0.6,1221939200,5117779968,1226137600,5184892928,2627195990,3685679,5098137,11306,0,4427776,6,2,/input/data/work/9f/9e1238329162cfbe3609d2d736f32c,true,-,-,-,6,21
33,siena13,75/2ce4eb,nf-752ce4ebff82f362228d1e740ad60414-71b22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421518331,1765421890000,1765421995000,476669,104000,-,200.3,0.5,1100152832,4971634688,1100156928,5036650496,2559989929,3690882,4966867,11303,0,4390912,6,3,/input/data/work/75/2ce4ebff82f362228d1e740ad60414,true,-,-,-,4,74
32,siena12,a8/c22d80,nf-a8c22d8060d3b80ec8210eafc3009cf4-71b22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421518358,1765421885000,1765421997000,478642,110000,-,200.3,0.5,1092829184,4765052928,1093083136,4765982720,2711663631,3695995,5263115,11321,0,4444160,6,1,/input/data/work/a8/c22d8060d3b80ec8210eafc3009cf4,true,-,-,-,6,20
39,siena14,c8/774305,nf-c87743056383867b7346b3dda4b7282d-5f6ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421518777,1765421890000,1765421995000,476223,104000,-,201.1,0.5,1092878336,4833214464,1093222400,4900327424,2544595657,3679552,4936535,11251,0,4374528,6,2,/input/data/work/c8/7743056383867b7346b3dda4b7282d,true,-,-,-,6,23
63,siena14,43/ad5d7a,nf-43ad5d7a0442b037d286e1b14bbec680-2c155,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520048,1765421889000,1765421997000,476952,107000,-,200.3,0.6,1209634816,5117779968,1213399040,5178601472,2632365009,3688490,5108229,11311,0,4423680,6,2,/input/data/work/43/ad5d7a0442b037d286e1b14bbec680,true,-,-,-,53,21
69,siena13,05/238db1,nf-05238db196ca4dcbf7fd9fa180b604fd-f353a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421520275,1765421887000,1765421995000,474725,107000,-,201.2,0.6,1208152064,5049618432,1212264448,5104812032,2651862942,3695492,5146311,11304,0,4431872,6,1,/input/data/work/05/238db196ca4dcbf7fd9fa180b604fd,true,-,-,-,4,19
9,siena07,56/f8c40e,nf-56f8c40e2727721147b2baa014383565-7e10b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765421517026,1765421517000,1765422005000,487974,486000,-,684.5,1.9,4085415936,6535069696,4156579840,6535073792,70437150878,67831606949,9525490,3019054,62730240,4626845696,1419396,2131,/input/data/work/56/f8c40e2727721147b2baa014383565,true,-,-,-,6,192
6,siena09,4a/9ccf1e,nf-4a9ccf1e841ab984778c4e1cf9f1a113-b33da,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765421516344,1765421522000,1765422011000,494656,486000,-,684.7,1.9,4074979328,6613438464,4146671616,6676365312,70437150899,67831607012,9533681,3018991,62812160,4626853888,1429175,2419,/input/data/work/4a/9ccf1e841ab984778c4e1cf9f1a113,true,-,-,-,6,204
