cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,38,siena11,5d/b694a0,nf-5db694a0d369865e2d6761572b37f8bd-1d080,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056931791,1758056936000,1758057344000,412209,355000,-,185.6,1.0,2002735104,2330148864,2002735104,2330152960,5098853684,5256311080,1417,14183,3911680,5256339456,39,15,/input/data/work/5d/b694a0d369865e2d6761572b37f8bd,true,-
-,138412032,116,siena09,ad/1b8279,nf-ad1b827964ee568ff5acfdc9307094cd-90d67,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045168,1758057320000,1758057390000,344832,0,-,67.9,0.0,3317760,5640192,3317760,5644288,87346,3255,213,48,1810432,16384,3,2,/input/data/work/ad/1b827964ee568ff5acfdc9307094cd,true,-
-,138412032,117,siena12,d4/42111b,nf-d442111b34046e6338b921fc9c229865-65a82,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045193,1758057350000,1758057355000,309807,0,-,15.6,0.0,3301376,5640192,3301376,5644288,87353,3253,213,48,0,16384,1,1,/input/data/work/d4/42111b34046e6338b921fc9c229865,true,-
-,138412032,118,siena11,dc/aa89d7,nf-dcaa89d745e6ec0ab28901ace430eb77-b9f85,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045216,1758057351000,1758057407000,361784,7000,-,0.4,0.0,4509696,36212736,4509696,36216832,87347,3251,219,48,0,16384,7,5,/input/data/work/dc/aa89d745e6ec0ab28901ace430eb77,true,-
-,138412032,119,siena12,e4/5e3b5a,nf-e45e3b5a6e9aea4fa478ee7eae50a23e-eab78,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045309,1758057361000,1758057389000,343691,19000,-,0.2,0.0,4554752,36212736,4554752,36216832,87352,3251,214,48,0,16384,5,2,/input/data/work/e4/5e3b5a6e9aea4fa478ee7eae50a23e,true,-
-,138412032,120,siena07,68/df9b05,nf-68df9b052c03b2f1cdb40f382dea6a60-eab78,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045338,1758057385000,1758057386000,340662,0,-,117.1,0.0,3174400,5640192,3174400,5644288,87357,3255,214,48,0,16384,2,2,/input/data/work/68/df9b052c03b2f1cdb40f382dea6a60,true,-
-,138412032,121,siena07,f0/e1623e,nf-f0e1623ec13344ff4ca0a3ab04b9a4f1-65cfd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045387,1758057389000,1758057390000,344613,0,-,60.0,0.0,3264512,5640192,3264512,5644288,87356,3254,214,48,0,16384,2,1,/input/data/work/f0/e1623ec13344ff4ca0a3ab04b9a4f1,true,-
-,-,19,siena14,f5/774707,nf-f5774707fbe3082ff13ec60d2f49f88a-4832e,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758056929404,1758056933000,1758057453000,523596,494000,-,81.6,0.3,555393024,3893317632,556236800,3956236288,4372633194,3591446,8507145,11175,0,5529600,11,3,/input/data/work/f5/774707fbe3082ff13ec60d2f49f88a,true,-
-,-,32,siena12,fe/941570,nf-fe941570fcf0955f3f3380f0aff51409-0d5ea,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056930484,1758056942000,1758057344000,413516,337000,-,171.8,1.0,2015694848,2330148864,2015694848,2397261824,4570495248,4700416016,1291,12539,1605632,4700446720,16,19,/input/data/work/fe/941570fcf0955f3f3380f0aff51409,true,-
-,-,33,siena07,ce/d105a9,nf-ced105a977734cf5878997b66fff0a00-434f1,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758056930509,1758056931000,1758057530000,599491,596000,-,64.5,0.3,550670336,3825156096,554962944,3852017664,4264343862,3609999,8295630,11153,28889088,5746688,4,0,/input/data/work/ce/d105a977734cf5878997b66fff0a00,true,-
-,-,43,siena09,e5/758bf2,nf-e5758bf25d14d7d3fd6ce4b3ed4446db-c27b1,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056931975,1758056943000,1758057516000,584025,453000,-,139.2,1.0,2020737024,2330148864,2020818944,2330152960,4815989694,4963831114,1349,13427,401408,4963856384,14,24,/input/data/work/e5/758bf25d14d7d3fd6ce4b3ed4446db,true,-
-,-,58,siena11,c1/8386eb,nf-c18386ebf09b3706ac6ccd912e46dbf9-e49b4,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056933102,1758056936000,1758057517000,583898,455000,-,137.6,1.0,2040954880,2330148864,2040954880,2397261824,4808081700,4954695303,1347,13391,397312,4954722304,14,124,/input/data/work/c1/8386ebf09b3706ac6ccd912e46dbf9,true,-
-,-,72,siena14,14/9f2bd3,nf-149f2bd3bee75526d584ba746a3c1345-8459b,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056933809,1758056934000,1758057722000,788191,573000,-,131.7,1.0,2013802496,2330148864,2013802496,2330152960,5678989878,5856506673,1555,15783,0,5856538624,15,23,/input/data/work/14/9f2bd3bee75526d584ba746a3c1345,true,-
-,-,74,siena15,c4/2a7c52,nf-c42a7c5255e4fd5bb4313a709b639796-f0334,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758056933881,1758056935000,1758057807000,873119,847000,-,51.9,0.3,550600704,3893317632,571232256,3897106432,4741362435,3592740,9227313,11174,6545408,6074368,7,1,/input/data/work/c4/2a7c5255e4fd5bb4313a709b639796,true,-
-,-,76,siena15,9e/e9a89a,nf-9ee9a89a807b46a9ea5d17d1633dc1ce-c66c3,NFCORE_SAREK:SAREK:FASTP,SRR11452486-3,NFCORE_SAREK:SAREK:FASTP (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056934077,1758056935000,1758057705000,770923,518000,-,137.6,1.0,1982689280,2263040000,1982689280,2263044096,5376451286,5543074466,1481,14951,0,5543104512,22,165,/input/data/work/9e/e9a89a807b46a9ea5d17d1633dc1ce,true,-
1.0,139460608,92,siena07,98/5ac6b9,nf-985ac6b90430c9f122bd057a5f7bf65e-b005d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057043772,1758057558000,1758057559000,515228,0,-,31.4,0.0,3215360,5640192,3215360,5644288,87320,3415,218,48,0,16384,1,1,/input/data/work/98/5ac6b90430c9f122bd057a5f7bf65e,true,-
1.0,139460608,91,siena07,b0/8cf2db,nf-b08cf2db7d95b41b6b03a10397293d21-b005d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057043939,1758057567000,1758057569000,525061,1000,-,33.8,0.0,3178496,5640192,3178496,5644288,87321,3417,217,48,0,16384,1,11,/input/data/work/b0/8cf2db7d95b41b6b03a10397293d21,true,-
1.0,139460608,93,siena07,82/daa6f1,nf-82daa6f1dfda4ec64b9baa5b436c4fbd-6b1a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044032,1758057571000,1758057604000,559968,0,-,41.4,0.0,3317760,5640192,3317760,5644288,87320,3392,218,48,0,16384,1,1,/input/data/work/82/daa6f1dfda4ec64b9baa5b436c4fbd,true,-
1.0,139460608,94,siena07,0a/50a5e7,nf-0a50a5e7536d58bbbfb059871519b76b-44608,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044168,1758057583000,1758057604000,559832,1000,-,27.4,0.0,3338240,5640192,3338240,5644288,87320,3389,219,48,0,16384,1,1,/input/data/work/0a/50a5e7536d58bbbfb059871519b76b,true,-
1.0,139460608,96,siena11,17/6e2023,nf-176e2023460df33e13e88e7ca338dc4c-b7d1b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044205,1758057602000,1758057771000,726795,8000,-,0.6,0.0,4603904,36212736,4603904,36216832,87313,3378,213,48,0,16384,5,3,/input/data/work/17/6e2023460df33e13e88e7ca338dc4c,true,-
1.0,139460608,95,siena11,17/2e57af,nf-172e57af25f3052002f075ae16203a46-683c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044297,1758057603000,1758057827000,782703,20000,-,0.2,0.0,4550656,36212736,4550656,36216832,87312,3381,217,48,0,16384,5,4,/input/data/work/17/2e57af25f3052002f075ae16203a46,true,-
1.0,139460608,97,siena11,d7/0b9df2,nf-d70b9df2d01b9f9ea5d29fafd226614b-03e53,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044320,1758057604000,1758057828000,783680,9000,-,0.5,0.0,4571136,36212736,4571136,36216832,87313,3372,225,48,0,16384,6,5,/input/data/work/d7/0b9df2d01b9f9ea5d29fafd226614b,true,-
1.0,139460608,98,siena14,fd/98ad7f,nf-fd98ad7f07f933023e64da2b4baa6926-af085,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044400,1758057615000,1758057818000,773600,0,-,5.3,0.0,3248128,5640192,3248128,5644288,87316,3370,213,48,0,16384,2,2,/input/data/work/fd/98ad7f07f933023e64da2b4baa6926,true,-
1.0,139460608,99,siena14,b2/ee7d75,nf-b2ee7d75996f5ad89229358b2cba5989-f9314,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044436,1758057617000,1758057809000,764564,170000,-,0.0,0.0,4632576,36212736,4632576,36216832,87316,3365,219,48,0,16384,7,4,/input/data/work/b2/ee7d75996f5ad89229358b2cba5989,true,-
1.0,139460608,100,siena07,13/591963,nf-13591963e6a44ff6a230928c3072dc59-0578e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044487,1758057618000,1758057620000,575513,0,-,61.9,0.0,3338240,5640192,3338240,5644288,87321,3366,213,48,0,16384,1,1,/input/data/work/13/591963e6a44ff6a230928c3072dc59,true,-
1.0,139460608,102,siena13,5b/412759,nf-5b412759266e0a654d9017baee7afdf5-5f06a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044547,1758057551000,1758057660000,615453,0,-,24.1,0.0,3235840,5640192,3235840,5644288,87317,3354,213,48,0,16384,1,1,/input/data/work/5b/412759266e0a654d9017baee7afdf5,true,-
-,-,61,siena09,f0/4e2433,nf-f04e243393796e69d9e3792f4b8021ae-a5a2d,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056933315,1758056942000,1758057694000,760685,574000,-,123.5,1.0,2041647104,2330148864,2041647104,2397261824,5322014088,5487909666,1470,14891,401408,5487931392,14,10,/input/data/work/f0/4e243393796e69d9e3792f4b8021ae,true,-
1.0,139460608,101,siena09,b1/96cf27,nf-b196cf272125aa69911068f21d47b693-242cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044596,1758057551000,1758057818000,773404,0,-,16.9,0.0,4567040,36212736,4567040,36216832,87314,3357,214,48,0,16384,6,5,/input/data/work/b1/96cf272125aa69911068f21d47b693,true,-
1.0,139460608,104,siena13,74/a2e9e3,nf-74a2e9e38d732abbacfa8965524f6d12-f70af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044630,1758057553000,1758057687000,642370,2000,-,1.7,0.0,4669440,36212736,4669440,36216832,87316,3311,213,48,0,16384,5,5,/input/data/work/74/a2e9e38d732abbacfa8965524f6d12,true,-
1.0,139460608,103,siena13,5c/16df16,nf-5c16df162a7ed34c8afeb169ccb7ac4e-f70af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044710,1758057554000,1758057662000,617290,49000,-,0.1,0.0,4698112,36212736,4698112,36216832,87314,3351,221,48,0,16384,5,3,/input/data/work/5c/16df162a7ed34c8afeb169ccb7ac4e,true,-
1.0,139460608,105,siena07,a7/9b435a,nf-a79b435a39b38c5431af66cb9899442b-94478,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044746,1758057555000,1758057557000,512254,0,-,19.2,0.0,3252224,5640192,3252224,5644288,87326,3310,213,48,0,16384,1,1,/input/data/work/a7/9b435a39b38c5431af66cb9899442b,true,-
1.0,139460608,107,siena07,ee/4d91c5,nf-ee4d91c57ebacbb0c18c892b0b305c9c-603d4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057044831,1758057620000,1758057622000,577169,0,-,38.3,0.0,3264512,5640192,3264512,5644288,87320,3301,220,48,0,16384,1,1,/input/data/work/ee/4d91c57ebacbb0c18c892b0b305c9c,true,-
