cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,54,siena15,2e/e99182,nf-2ee991827fa78bb6074d67f861deff70-e8094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360718525,1765360726000,1765360786000,67475,57708,-,111.0,1.5,2998628352,3392741376,3236265984,3630436352,519030291,5723,56108,34,4202496,28672,107,271,/input/data/work/2e/e991827fa78bb6074d67f861deff70,true,-
-,-,66,siena13,5d/4dea81,nf-5d4dea8151965a7d33512b540237fb63-a62a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360720244,1765360721000,1765360835000,114756,111923,-,155.5,1.7,3360890880,3749441536,3360890880,3749490688,600159453,5725,59195,34,4202496,28672,105,524,/input/data/work/5d/4dea8151965a7d33512b540237fb63,true,-
-,-,8,siena07,da/4c3c62,nf-da4c3c62fd02651010bde92b5a54b650-d8774,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360712925,1765360713000,1765360853000,140075,139943,-,124.0,1.6,3282100224,3717918720,3282100224,3717967872,603582028,5725,59170,34,2682880,28672,202,273,/input/data/work/da/4c3c62fd02651010bde92b5a54b650,true,-
-,-,17,siena09,c6/23d7e3,nf-c623d7e3603256f3f562cbfad9cefdb1-f3c69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360713924,1765360719000,1765360837000,123076,118132,-,115.4,1.6,3218440192,3573153792,3281428480,3573202944,552406341,5725,58685,34,0,28672,120,173,/input/data/work/c6/23d7e3603256f3f562cbfad9cefdb1,true,-
-,-,79,siena07,f8/f44f62,nf-f8f44f62d90f80f92dcdcf9ef1b3b5fa-adf97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360721548,1765360722000,1765360843000,121452,120675,-,121.3,1.7,3354927104,3657961472,3354927104,3658010624,539322172,5725,58422,34,0,28672,88,170,/input/data/work/f8/f44f62d90f80f92dcdcf9ef1b3b5fa,true,-
1.199,3383754752,92,siena15,f8/0cab6b,nf-f80cab6b7b662ded5d457b4313f86368-4531f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360723031,1765360791000,1765360847000,123969,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f8/0cab6b7b662ded5d457b4313f86368,true,RETRY
1.199,3383754752,94,siena12,2b/e8e85c,nf-2be8e85c0b7eb874128b74516de0ddd6-a61bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360723254,1765360791000,1765360859000,135746,68000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2b/e8e85c0b7eb874128b74516de0ddd6,true,RETRY
-,-,384,siena09,1d/60d870,nf-1d60d870e0f1a17e5055be862f8911da-ea0da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360742835,1765360780000,1765360887000,144165,107196,-,162.9,1.6,3250802688,3617808384,3250802688,3617857536,601774623,5725,59382,34,0,28672,115,360,/input/data/work/1d/60d870e0f1a17e5055be862f8911da,true,-
-,-,408,siena07,3b/7eadae,nf-3b7eadaeebdb6d31a6685743de8f9dbd-e34d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360743874,1765360775000,1765360871000,127126,96074,-,163.5,1.6,3160739840,3649912832,3160739840,3649961984,406228006,5725,34605,34,0,28672,89,347,/input/data/work/3b/7eadaeebdb6d31a6685743de8f9dbd,true,-
-,-,4,siena14,f5/3b178c,nf-f53b178cc8e40677a3e5ebbe6624a7be-1f281,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360712154,1765360723000,1765360895000,182846,170904,-,123.3,1.6,3250290688,3625820160,3275431936,3625869312,592939852,5725,59068,34,0,28672,76,218,/input/data/work/f5/3b178cc8e40677a3e5ebbe6624a7be,true,-
-,-,73,siena13,bc/6cbad0,nf-bc6cbad05294377a70a8f7600b72614d-64c87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360720985,1765360721000,1765360901000,180015,179164,-,124.1,1.7,3410898944,3726229504,3410898944,3726278656,564296754,5725,58928,34,0,28672,140,342,/input/data/work/bc/6cbad05294377a70a8f7600b72614d,true,-
1.199,3383754752,484,siena14,32/b9f80d,nf-32b9f80d1b9036466a54dfecb386e132-1d87e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360747921,1765360791000,1765360926000,178079,135360,-,129.9,1.7,3396612096,3753132032,3401478144,3753181184,604663379,5725,61188,34,0,28672,101,523,/input/data/work/32/b9f80d1b9036466a54dfecb386e132,true,-
1.199,3383754752,686,siena13,68/747d54,nf-68747d54a7521b433398e298d0cc70d4-879e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360754940,1765360791000,1765360930000,175060,138541,-,147.4,1.6,3153768448,3440701440,3153768448,3440750592,506285515,5725,48903,34,0,28672,129,613,/input/data/work/68/747d54a7521b433398e298d0cc70d4,true,-
1.199,3383754752,491,siena13,8d/13add5,nf-8d13add5585741390423be21cf26d880-56f0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360748192,1765360791000,1765360948000,199808,156808,-,142.6,1.7,3352752128,3697496064,3352752128,3697545216,500161476,5725,48438,34,0,28672,100,523,/input/data/work/8d/13add5585741390423be21cf26d880,true,-
1.199,3383754752,608,siena09,9b/39ffa6,nf-9b39ffa6397007c152b5288a6a08302c-2441c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360751857,1765360791000,1765360942000,190143,150915,-,125.9,1.6,3302985728,3662196736,3302985728,3662245888,588099637,5725,58566,34,0,28672,104,356,/input/data/work/9b/39ffa6397007c152b5288a6a08302c,true,-
-,-,760,siena09,52/6486c0,nf-526486c07863654ea25c337ab1ee0cd2-3e11a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360757459,1765360779000,1765360939000,181541,159717,-,126.8,1.7,3394461696,3749466112,3394461696,3749515264,610162940,5725,60301,34,4194304,28672,123,292,/input/data/work/52/6486c07863654ea25c337ab1ee0cd2,true,-
-,-,43,siena07,a3/9bfac5,nf-a39bfac5f19c08d30a581c64b0dff02f-a15df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360717135,1765360717000,1765360958000,240865,240246,-,176.3,2.3,4752072704,9184727040,4752072704,9184776192,577830763,256745339,58664,8546,1183744,257568768,607,481,/input/data/work/a3/9bfac5f19c08d30a581c64b0dff02f,true,-
-,-,301,siena09,70/125754,nf-701257548f50e6eb9b2cc5b97895d828-d2370,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360738448,1765360780000,1765360964000,225552,183671,-,177.0,2.3,4583256064,5937508352,4583256064,5937557504,334967336,34766500,26488,1259,266240,34988032,117,389,/input/data/work/70/1257548f50e6eb9b2cc5b97895d828,true,-
-,-,589,siena14,f3/07d5eb,nf-f307d5ebc633bdeb2042c3fe591c507e-a1a00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360751324,1765360781000,1765360971000,219676,189388,-,123.8,1.6,3264471040,3648266240,3264471040,3648315392,367751632,5725,31031,34,4096,28672,99,417,/input/data/work/f3/07d5ebc633bdeb2042c3fe591c507e,true,-
1.199,3383754752,591,siena11,ed/7ded44,nf-ed7ded44a72f672230289fcd16b2032a-ee641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360751380,1765360791000,1765360982000,230620,191000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ed/7ded44a72f672230289fcd16b2032a,true,RETRY
1.199,3383754752,920,siena14,00/47a254,nf-0047a254ddd8df315d5d95c1a783acc1-a20fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360762861,1765360791000,1765360990000,227139,199000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/00/47a254ddd8df315d5d95c1a783acc1,true,RETRY
1.199,3383754752,1175,siena12,fd/de9cd0,nf-fdde9cd0a0be8a6e3229fc7938b22b74-826ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360772034,1765360790000,1765361001000,228966,211000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/de9cd0a0be8a6e3229fc7938b22b74,true,RETRY
1.154,3460300800,1203,siena07,3a/6a0cf2,nf-3a6a0cf236067d8b4a02399c6d3a4454-85ad2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360772695,1765360855000,1765361025000,252305,168981,-,122.8,1.7,3468353536,3781193728,3468353536,3781242880,597090787,5721,60875,34,0,28672,92,419,/input/data/work/3a/6a0cf236067d8b4a02399c6d3a4454,true,-
1.232,3495952384,1204,siena14,17/2f1654,nf-172f165443f311227cb23c493568aafb-fc4b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360772761,1765360908000,1765360972000,199239,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/17/2f165443f311227cb23c493568aafb,true,RETRY
1.213,-,1277,siena12,3f/5213b5,nf-3f5213b54f641e6a98fdcd73b4f7e885-f630c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360855635,1765360862000,1765361003000,147365,139932,-,130.7,1.7,3415273472,3777622016,3415273472,3777671168,594372690,5724,60051,34,0,28672,82,154,/input/data/work/3f/5213b54f641e6a98fdcd73b4f7e885,true,-
-,-,23,siena09,14/c1657d,nf-14c1657d85fb459f579b33996d13fe61-9df22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360714644,1765360719000,1765360994000,279356,274622,-,119.5,1.6,3280580608,3655913472,3280580608,3655962624,583389476,5725,58907,34,0,28672,128,592,/input/data/work/14/c1657d85fb459f579b33996d13fe61,true,-
-,-,14,siena12,4b/378711,nf-4b3787117a83f1db48a2ab7ff8764c43-5f1da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360713648,1765360714000,1765361043000,329352,313585,-,170.0,2.2,4453363712,8795934720,4453363712,8795983872,578959671,354205534,61727,11938,507904,355561472,1805,826,/input/data/work/4b/3787117a83f1db48a2ab7ff8764c43,true,-
-,-,22,siena12,81/2d181d,nf-812d181d2262b5e385f00821b399ef19-a5b03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360714437,1765360715000,1765361027000,312563,294313,-,173.1,2.2,4439015424,8779153408,4439015424,8779202560,586281072,403529453,61933,13609,0,405049344,1578,857,/input/data/work/81/2d181d2262b5e385f00821b399ef19,true,-
-,-,15,siena07,a7/d06925,nf-a7d069255d6208355f2359fd6e2387d4-5f1da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1765360713751,1765360714000,1765361003000,289249,287122,-,178.2,2.2,4450041856,8791711744,4450041856,8791760896,579867558,382950703,61965,12969,0,384462848,610,673,/input/data/work/a7/d069255d6208355f2359fd6e2387d4,true,-
