cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,36,siena15,e0/a0aa5b,nf-e0a0aa5b9a94ee90a36adcf7b945b262-419ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362584,1758509363000,1758509426000,63416,61000,-,102.7,0.2,403378176,3608752128,403378176,3675865088,741637874,1748843,1414769,5512,50995200,2170880,123,8,wow://input/data/work/e0/a0aa5b9a94ee90a36adcf7b945b262,true,-
-,43,siena11,51/bf7fb2,nf-51bf7fb2a42d00d0ed02f37a09030343-7cc31,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362973,1758509363000,1758509428000,65027,62000,-,103.2,0.2,436723712,3820961792,437043200,3820965888,780321487,1754325,1490325,5500,4198400,2215936,11,48,wow://input/data/work/51/bf7fb2a42d00d0ed02f37a09030343,true,-
-,47,siena12,cc/305c90,nf-cc305c90ae1e7f86948f8c37ca1b237d-eefa9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509363272,1758509364000,1758509426000,62728,60000,-,102.6,0.2,401637376,3676913664,401768448,3744026624,732360299,1758312,1396649,5500,0,2207744,11,30,wow://input/data/work/cc/305c90ae1e7f86948f8c37ca1b237d,true,-
-,49,siena12,67/dcd71d,nf-67dcd71d4705cf5e2e7d8fe764a56ede-eefa9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509363293,1758509364000,1758509425000,61707,59000,-,103.5,0.2,400650240,3676913664,400748544,3678277632,751356371,1751370,1433752,5489,0,2203648,11,14,wow://input/data/work/67/dcd71d4705cf5e2e7d8fe764a56ede,true,-
-,5,siena07,fa/c2f7a5,nf-fac2f7a573e79d6e253835f7a25a2a51-95893,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509358877,1758509359000,1758509430000,71123,69000,-,101.6,0.2,401416192,3608752128,401416192,3675865088,836339732,1751068,1599733,5490,0,2322432,3,3,wow://input/data/work/fa/c2f7a573e79d6e253835f7a25a2a51,true,-
-,13,siena07,4b/6cb133,nf-4b6cb133986ccc33c8c65b4665fed6af-35c6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509359869,1758509360000,1758509431000,71131,68000,-,102.4,0.2,402341888,3676913664,402341888,3678277632,821981314,1746356,1571691,5506,0,2338816,3,2,wow://input/data/work/4b/6cb133986ccc33c8c65b4665fed6af,true,-
-,16,siena09,36/01c8c5,nf-3601c8c5c3c1199d41eff966099e81ed-9ad25,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509360686,1758509361000,1758509428000,67314,65000,-,103.3,0.2,401313792,3608752128,402731008,3675865088,827168137,1751205,1581820,5491,47132672,2191360,81,12,wow://input/data/work/36/01c8c5c3c1199d41eff966099e81ed,true,-
-,26,siena13,e0/075846,nf-e007584647445779c64ee22026b3d5ac-a133f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509361793,1758509362000,1758509429000,67207,65000,-,103.8,0.2,403136512,3608752128,403136512,3675865088,804250779,1755190,1537061,5522,4194304,2207744,10,12,wow://input/data/work/e0/07584647445779c64ee22026b3d5ac,true,-
-,29,siena14,34/cc47a8,nf-34cc47a8b295ae904ecc0c29d98ffff9-9c149,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362091,1758509362000,1758509432000,69909,68000,-,102.4,0.2,438898688,3889123328,438898688,3956236288,832655266,1754267,1592539,5535,34242560,2224128,112,11,wow://input/data/work/34/cc47a8b295ae904ecc0c29d98ffff9,true,-
-,14,siena07,23/ff3c4d,nf-23ff3c4d49c28055ee8c6bd185a19ba2-86ea5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509360196,1758509361000,1758509433000,72804,70000,-,103.0,0.2,402595840,3745075200,402595840,3812188160,886091349,1754314,1696908,5545,0,2375680,3,13,wow://input/data/work/23/ff3c4d49c28055ee8c6bd185a19ba2,true,-
-,20,siena09,35/b730b2,nf-35b730b2f94a930ad1028887b1caaa4b-862db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509361468,1758509362000,1758509437000,75532,72000,-,103.1,0.2,401375232,3676913664,402067456,3744026624,873362893,1762721,1672045,5532,4198400,2240512,11,83,wow://input/data/work/35/b730b2f94a930ad1028887b1caaa4b,true,-
-,22,siena13,21/70ee60,nf-2170ee608fb4699cc8b3034cd6c508dc-cf42c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509361576,1758509362000,1758509434000,72424,70000,-,102.5,0.2,402927616,3608752128,402927616,3675865088,898049895,1753592,1720263,5497,31289344,2277376,122,15,wow://input/data/work/21/70ee608fb4699cc8b3034cd6c508dc,true,-
-,31,siena14,c4/7ba446,nf-c47ba446f1bbc499850f18c7967a6542-d9bd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362180,1758509362000,1758509435000,72820,71000,-,103.0,0.2,402169856,3745075200,402169856,3812188160,864936908,1767390,1655588,5539,294912,2265088,11,7,wow://input/data/work/c4/7ba446f1bbc499850f18c7967a6542,true,-
-,11,siena07,2d/4bfd92,nf-2d4bfd9248dba92ad3d870dcc32e4847-621ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509359495,1758509360000,1758509438000,78505,76000,-,102.5,0.2,458149888,3820961792,459251712,3822223360,942086416,1753540,1806274,5471,0,2437120,3,10,wow://input/data/work/2d/4bfd9248dba92ad3d870dcc32e4847,true,-
-,19,siena09,27/718b6e,nf-27718b6e3cf94cde23d0d24fdadef362-13046,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509360881,1758509361000,1758509441000,80119,77000,-,102.6,0.2,434716672,3752800256,435347456,3819913216,955617389,1768106,1832700,5541,4198400,2330624,11,11,wow://input/data/work/27/718b6e3cf94cde23d0d24fdadef362,true,-
-,23,siena13,69/5d07ad,nf-695d07adeb9ac9ab197befacdf2c5525-7138d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509361698,1758509362000,1758509438000,76302,74000,-,102.1,0.2,402698240,3608752128,402698240,3675865088,907553911,1760371,1738827,5529,0,2330624,10,12,wow://input/data/work/69/5d07adeb9ac9ab197befacdf2c5525,true,-
-,35,siena14,2c/6b111e,nf-2c6b111e65536d061e4341db9e62b3b0-57d7c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362508,1758509363000,1758509442000,79492,77000,-,102.4,0.2,426979328,3752800256,427307008,3819913216,977751002,1738912,1875929,5472,0,2293760,10,81,wow://input/data/work/2c/6b111e65536d061e4341db9e62b3b0,true,-
-,46,siena12,4a/655d83,nf-4a655d839b38d5ba01e4f2489eb5218a-da607,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509363073,1758509363000,1758509439000,75927,74000,-,102.1,0.2,402878464,3676913664,402878464,3678277632,901785217,1753825,1727559,5538,6270976,2285568,33,8,wow://input/data/work/4a/655d839b38d5ba01e4f2489eb5218a,true,-
-,12,siena07,18/3199c9,nf-183199c9b22aa535b9e63b046b44ad38-6896e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509359675,1758509360000,1758509447000,87325,84000,-,101.8,0.2,401522688,3676913664,401522688,3678277632,1042605995,1756192,2002542,5523,0,2502656,3,7,wow://input/data/work/18/3199c9b22aa535b9e63b046b44ad38,true,-
-,15,siena07,1e/825758,nf-1e82575890b6be6f8b7531b14e509ab1-b7a19,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509360385,1758509361000,1758509443000,82615,80000,-,103.0,0.2,401338368,3676913664,401629184,3678277632,1006923717,1751392,1932854,5517,0,2461696,3,1,wow://input/data/work/1e/82575890b6be6f8b7531b14e509ab1,true,-
-,39,siena11,38/b68c6c,nf-38b68c6c64183008301f48ce688d4d65-3ee97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362769,1758509363000,1758509443000,80231,78000,-,103.2,0.2,402513920,3608752128,402513920,3673767936,975810399,1754678,1872139,5501,6270976,2318336,33,14,wow://input/data/work/38/b68c6c64183008301f48ce688d4d65,true,-
-,9,siena07,20/b01b53,nf-20b01b53b7f6124c4615ffb2ca630529-78807,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509359076,1758509359000,1758509462000,102924,101000,-,101.4,0.2,401743872,3745075200,401743872,3812188160,1241572768,1747026,2391148,5505,0,2555904,3,5,wow://input/data/work/20/b01b53b7f6124c4615ffb2ca630529,true,-
-,196,siena07,55/333f13,nf-55333f139d9c104d88a6c0dc0a5ae3ea-4dba1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509370791,1758509376000,1758509487000,116209,109000,-,102.2,0.2,400297984,3813236736,400297984,3814600704,1365528586,1748858,2633252,5487,0,2531328,3,1,wow://input/data/work/55/333f139d9c104d88a6c0dc0a5ae3ea,true,-
1.218,167,siena13,10/d36dcb,nf-10d36dcb2acf1333f4dd38c612c902f8-77200,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509369477,1758509432000,1758509522000,152523,88000,-,102.9,0.2,401088512,3608752128,401465344,3675865088,1126383971,1741661,2166172,5452,0,2306048,5,29,wow://input/data/work/10/d36dcb2acf1333f4dd38c612c902f8,true,-
1.127,171,siena14,86/2a7bf2,nf-862a7bf22ea98671cdda631ec7d6e00f-b3db3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509369681,1758509437000,1758509524000,154319,85000,-,102.1,0.2,402333696,3608752128,402653184,3610116096,1071482772,1738155,2058944,5473,0,2256896,5,53,wow://input/data/work/86/2a7bf22ea98671cdda631ec7d6e00f,true,-
1.218,177,siena11,b2/d479c1,nf-b2d479c1c16d2bba909dc075e5f21339-2176c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509369969,1758509430000,1758509523000,153031,91000,-,102.7,0.2,402190336,3745075200,402509824,3812188160,1176337566,1755852,2263738,5524,0,2297856,4,6,wow://input/data/work/b2/d479c1c16d2bba909dc075e5f21339,true,-
1.127,181,siena13,d6/f3abea,nf-d6f3abeae419e0769e15a3193d86be19-2f354,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509370173,1758509436000,1758509522000,151827,84000,-,102.4,0.2,402350080,3745075200,402497536,3812188160,1086927479,1742542,2089109,5458,0,2265088,5,5,wow://input/data/work/d6/f3abeae419e0769e15a3193d86be19,true,-
1.528,70,siena15,d9/e36a7d,nf-d9e36a7d24868767ce76461aede743cc-d0269,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509364773,1758509428000,1758509525000,160227,95000,-,102.4,0.2,401616896,3676913664,401616896,3744026624,1231689743,1754927,2371850,5499,0,2285568,5,49,wow://input/data/work/d9/e36a7d24868767ce76461aede743cc,true,-
1.218,78,siena09,4b/5be852,nf-4b5be852d19d72228260a0dcf60f98ae-465be,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509365002,1758509431000,1758509525000,159998,92000,-,102.5,0.2,432537600,3889123328,432537600,3889127424,1167586752,1751438,2246648,5508,0,2330624,5,43,wow://input/data/work/4b/5be852d19d72228260a0dcf60f98ae,true,-
1.127,87,siena12,66/b7d156,nf-66b7d156352131580588d5f25a3e796b-18569,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509365473,1758509435000,1758509525000,159527,89000,-,102.7,0.2,400564224,3745075200,401104896,3812188160,1118131765,1750460,2150054,5510,0,2293760,5,13,wow://input/data/work/66/b7d156352131580588d5f25a3e796b,true,-
