task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
408,siena14,90/4b1f9a,nf-904b1f9a42822c764a3085505ccb9eba-eb2af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749309009,1758749322000,1758749416000,106991,93107,-,161.7,1.5,3127910400,3649912832,3159736320,3649961984,406200782,5524,34523,28,0,28672,95,361,wow://input/data/work/90/4b1f9a42822c764a3085505ccb9eba,true,-,-,-,5,17
4,siena07,56/56d609,nf-5656d609c6426630f7f6e54b212beb58-20741,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749276383,1758749277000,1758749430000,153617,153160,-,132.9,1.6,3275329536,3625824256,3275329536,3625873408,592912659,5524,58986,28,73728,28672,12448,3959,wow://input/data/work/56/56d609c6426630f7f6e54b212beb58,true,-,-,-,85,108
66,siena12,8d/c9aeb9,nf-8dc9aeb9729a8942cd2f02a334a8431b-de3ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749283373,1758749326000,1758749424000,140627,98268,-,168.2,1.7,3359227904,3749441536,3359227904,3749490688,600132261,5524,59113,28,0,28672,121,417,wow://input/data/work/8d/c9aeb9729a8942cd2f02a334a8431b,true,-,-,-,6,91
964,siena12,40/6df964,nf-406df964733adf3067588240a15edea2-75cef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749336406,1758749425000,1758749480000,143594,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/40/6df964733adf3067588240a15edea2,true,RETRY,-,-,4,15
1200,siena07,57/26c6ec,nf-5726c6ec3f11142a45f0819966fe03c5-b1896,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749345713,1758749433000,1758749473000,127287,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/57/26c6ec3f11142a45f0819966fe03c5,true,RETRY,-,-,3,13
301,siena09,65/530398,nf-65530398808bebe8ad24f6d2ac481df9-2c832,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749303613,1758749400000,1758749493000,189387,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/65/530398808bebe8ad24f6d2ac481df9,true,RETRY,-,-,4,13
760,siena14,1a/7f689e,nf-1a7f689e7dac96aef72721f3917c6c51-8185b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749326501,1758749379000,1758749521000,194499,141804,-,133.0,1.7,3364069376,3749457920,3393265664,3749507072,610135755,5524,60219,28,0,28672,108,627,wow://input/data/work/1a/7f689e7dac96aef72721f3917c6c51,true,-,-,-,5,16
5,siena07,4d/560a13,nf-4d560a13f95aec3eeb909bab3b81b2cb-0cb4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749276487,1758749277000,1758749536000,259513,258980,-,184.7,2.2,4492754944,7234523136,4492754944,7234572288,592852115,406674250,61895,13699,737280,408215552,10624,2414,wow://input/data/work/4d/560a13f95aec3eeb909bab3b81b2cb,true,-,-,-,8,94
6,siena07,f3/fa2c70,nf-f3fa2c70a54e72003c6cbd9ba777c00f-76285,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749276591,1758749277000,1758749537000,260409,260051,-,184.3,2.2,4496535552,7240114176,4496535552,7240163328,590616192,403647987,61910,13606,0,405204992,9509,4148,wow://input/data/work/f3/fa2c70a54e72003c6cbd9ba777c00f,true,-,-,-,82,20
11,siena09,70/2627eb,nf-702627ebd7c29c03d09fc1445f26897a-c9fbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277083,1758749278000,1758749536000,258917,258271,-,185.2,2.2,4497719296,7240908800,4497719296,7240957952,582311169,393298151,61985,13319,5918720,394891264,1617,1137,wow://input/data/work/70/2627ebd7c29c03d09fc1445f26897a,true,-,-,-,6,86
13,siena09,d3/b7492c,nf-d3b7492c58613d9df5a5e5187a6aa83e-12389,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277474,1758749278000,1758749535000,257526,256849,-,185.2,2.2,4505276416,7243190272,4505276416,7243239424,571865529,388814950,61743,13103,0,390275072,412,656,wow://input/data/work/d3/b7492c58613d9df5a5e5187a6aa83e,true,-,-,-,6,91
15,siena13,82/5051d7,nf-825051d7074805eb4818d05170ba6a78-6bd71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277679,1758749278000,1758749533000,255321,255201,-,184.7,2.2,4449935360,7181094912,4449935360,7181144064,579840328,382950502,61884,12963,57344,384462848,854,855,wow://input/data/work/82/5051d7074805eb4818d05170ba6a78,true,-,-,-,5,98
20,siena14,77/cc4b52,nf-77cc4b529b13a68fa79901090747c0fc-0d33a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278191,1758749279000,1758749536000,257809,256978,-,185.9,2.2,4498911232,7242366976,4498911232,7242416128,584011236,401048045,61962,13548,5144576,402620416,374,394,wow://input/data/work/77/cc4b529b13a68fa79901090747c0fc,true,-,-,-,82,16
22,siena14,0e/c51041,nf-0ec51041aaa8a73ad3ee69abc4a0015e-8879f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278391,1758749279000,1758749540000,261609,261415,-,183.9,2.2,4438016000,7168536576,4438016000,7168585728,586253913,403529271,61853,13603,0,405065728,514,555,wow://input/data/work/0e/c51041aaa8a73ad3ee69abc4a0015e,true,-,-,-,6,16
23,siena15,b7/35e4ce,nf-b735e4ce39dcde0df202fc98bded26fd-64412,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278573,1758749279000,1758749524000,245427,245105,-,126.6,1.6,3280175104,3655913472,3280175104,3655962624,583362270,5523,58825,28,4771840,28672,166,1133,wow://input/data/work/b7/35e4ce39dcde0df202fc98bded26fd,true,-,-,-,6,97
26,siena15,f5/530adb,nf-f5530adbd252372e683d429c3862c038-a9cd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278879,1758749279000,1758749534000,255121,254948,-,183.6,2.2,4449062912,7179792384,4449062912,7179841536,588866505,405342992,61892,13684,20480,406933504,1257,768,wow://input/data/work/f5/530adbd252372e683d429c3862c038,true,-,-,-,7,97
29,siena11,ba/017de0,nf-ba017de0523d03ef9de380c2db9663ff-0c29b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279191,1758749279000,1758749537000,257809,257586,-,185.2,2.2,4444606464,7176327168,4444606464,7176376320,590424794,400006665,61931,13503,1777664,401543168,423,608,wow://input/data/work/ba/017de0523d03ef9de380c2db9663ff,true,-,-,-,6,103
30,siena11,ae/f397c7,nf-aef397c7d9c03c59b2764d5776020aff-d9ea5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279372,1758749279000,1758749537000,257628,257452,-,183.8,2.2,4496187392,7239966720,4496187392,7240015872,589841874,402710791,61990,13628,4096,404303872,418,769,wow://input/data/work/ae/f397c7d9c03c59b2764d5776020aff,true,-,-,-,7,97
31,siena11,90/ea9841,nf-90ea9841a05cbbcc1c3ac42445e88c63-dfe4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279606,1758749280000,1758749538000,258394,257668,-,184.1,2.2,4508061696,7241695232,4508061696,7241744384,540700864,380421096,61680,12899,0,381943808,1604,880,wow://input/data/work/90/ea9841a05cbbcc1c3ac42445e88c63,true,-,-,-,5,228
14,siena13,c0/7a00a3,nf-c07a00a3f6cd72b1324fb0fab8df23cf-a9fb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277575,1758749278000,1758749561000,283425,282667,-,180.6,2.2,4452585472,7185321984,4452585472,7185371136,578932465,354205316,61647,11932,1327104,355545088,437,645,wow://input/data/work/c0/7a00a3f6cd72b1324fb0fab8df23cf,true,-,-,-,5,94
28,siena15,b9/308d89,nf-b9308d8992dddc412275e098c433bd4c-9d962,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278983,1758749279000,1758749545000,266017,265962,-,184.0,2.2,4499763200,7242428416,4499763200,7242477568,587350953,395452657,61842,13307,0,396939264,723,718,wow://input/data/work/b9/308d8992dddc412275e098c433bd4c,true,-,-,-,7,95
27,siena11,26/194955,nf-26194955184c9b33a9ac29d3e6a1e516-129ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279082,1758749280000,1758749551000,271918,270128,-,183.6,2.2,4523106304,7251992576,4523106304,7252041728,591311135,377063256,61833,12707,0,378482688,887,744,wow://input/data/work/26/194955184c9b33a9ac29d3e6a1e516,true,-,-,-,5,93
32,siena11,82/e515fc,nf-82e515fc07c483721f6e1d3015cca968-0c5bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279774,1758749280000,1758749549000,269226,268834,-,180.7,2.2,4501086208,7234129920,4501086208,7234179072,579286029,378216683,61730,12764,0,379658240,1302,1101,wow://input/data/work/82/e515fc07c483721f6e1d3015cca968,true,-,-,-,66,100
33,siena12,22/ecb87c,nf-22ecb87c5f493d99684da0f1d28db0d5-f2aa7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279882,1758749280000,1758749563000,283118,283082,-,170.1,2.3,4744105984,7575969792,4744105984,7576018944,548649273,203878589,58929,6978,843776,204759040,1454,637,wow://input/data/work/22/ecb87c5f493d99684da0f1d28db0d5,true,-,-,-,7,100
294,siena15,38/063e57,nf-38063e5783a3b8e5f7a74f2d0012d813-edbd1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749303307,1758749324000,1758749581000,277693,256549,-,185.8,2.2,4460339200,7259721728,4460339200,7259770880,513970517,162682868,49014,5535,0,163364864,372,681,wow://input/data/work/38/063e5783a3b8e5f7a74f2d0012d813,true,-,-,-,4,14
589,siena14,23/d1ba8b,nf-23d1ba8bad7759237f63cf1ed98c8846-38d93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749317739,1758749418000,1758749593000,275261,174349,-,124.6,1.6,3246649344,3646361600,3261517824,3646410752,367724435,5524,30949,28,4096,28672,84,662,wow://input/data/work/23/d1ba8bad7759237f63cf1ed98c8846,true,-,-,-,5,16
671,siena12,07/1fdae6,nf-071fdae642b21d67cf50005a810fd213-dce75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749320911,1758749327000,1758749589000,268089,262273,-,184.9,2.2,4437549056,7250317312,4437549056,7250366464,526846982,236123338,50984,7910,0,236961792,359,692,wow://input/data/work/07/1fdae642b21d67cf50005a810fd213,true,-,-,-,6,19
7,siena07,99/dd78bc,nf-99dd78bc01048f518b666d0e76852445-f8f4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749276769,1758749277000,1758749588000,311231,311442,-,176.0,2.2,4466159616,7188160512,4466159616,7188209664,561057230,287393633,61227,9705,0,288522240,10684,4088,wow://input/data/work/99/dd78bc01048f518b666d0e76852445,true,-,-,-,6,95
18,siena13,43/a2a9a2,nf-43a2a9a223af04f021dc34887138ed25-b6598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277884,1758749278000,1758749586000,308116,308003,-,165.6,2.2,4490297344,7230611456,4490297344,7230660608,555558093,203804246,60261,6926,180224,204636160,388,826,wow://input/data/work/43/a2a9a223af04f021dc34887138ed25,true,-,-,-,80,16
25,siena15,a6/f2db14,nf-a6f2db14c372d0489ff43cdd5476d292-97663,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278674,1758749279000,1758749591000,312326,312304,-,168.6,2.2,4401405952,7143657472,4401405952,7143706624,486278613,282378956,48976,9493,4194304,283418624,414,898,wow://input/data/work/a6/f2db14c372d0489ff43cdd5476d292,true,-,-,-,6,94
