task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
54,siena15,24/97740e,nf-2497740e99a453b93783362deda880fe-5fdc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202539315,1755202545000,1755202602000,62685,55939,-,124.1,1.6,3236003840,3630391296,3236003840,3630440448,519004734,5513,56026,28,0,28672,66,208,wow://input/data/work/24/97740e99a453b93783362deda880fe,true,-,-,-,6,151
58,siena11,52/848366,nf-52848366ebd3edf3347d0df156fa7ea8-6f265,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202540424,1755202542000,1755202605000,64576,61951,-,115.9,1.6,3244183552,3649765376,3244183552,3649814528,553611400,5522,56405,28,0,28672,148,327,wow://input/data/work/52/848366ebd3edf3347d0df156fa7ea8,true,-,-,-,46,262
67,siena11,06/1cf4bf,nf-061cf4bf5f1c092fc9e45d790cc69622-0d3d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202542233,1755202548000,1755202603000,60767,54406,-,122.3,1.6,3207610368,3590889472,3207610368,3590938624,568955079,5522,58849,28,0,28672,93,118,wow://input/data/work/06/1cf4bf5f1c092fc9e45d790cc69622,true,-,-,-,6,270
17,siena09,84/43c300,nf-8443c3000749c9518e1fee42089e94ce-198bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202532970,1755202536000,1755202647000,114030,110430,-,119.4,1.4,2847408128,3228033024,3280674816,3573202944,552381151,5522,58603,28,0,28672,79,155,wow://input/data/work/84/43c3000749c9518e1fee42089e94ce,true,-,-,-,6,186
66,siena11,ce/f2ad76,nf-cef2ad76fa5eb62d91fc75de8b457bce-8bc47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202541924,1755202548000,1755202663000,121076,114359,-,152.6,1.7,3362152448,3749445632,3362152448,3749494784,600134266,5523,59113,28,0,28672,115,253,wow://input/data/work/ce/f2ad76fa5eb62d91fc75de8b457bce,true,-,-,-,6,220
79,siena12,c4/272421,nf-c427242163ae686675a764f2eff02638-066c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202544749,1755202550000,1755202661000,116251,109351,-,126.5,1.7,3353755648,3657965568,3353755648,3658014720,539296965,5523,58340,28,0,28672,68,96,wow://input/data/work/c4/27242163ae686675a764f2eff02638,true,-,-,-,8,181
8,siena07,16/68ca89,nf-1668ca896114404437cfe5265025fbb6-70869,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202532058,1755202532000,1755202671000,138942,138502,-,122.6,1.6,3280822272,3717922816,3280822272,3717971968,603556801,5522,59088,28,0,28672,78,266,wow://input/data/work/16/68ca896114404437cfe5265025fbb6,true,-,-,-,6,94
384,siena09,49/9271c3,nf-499271c3457ba2d744ebb10b4df25811-8ee4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202565506,1755202596000,1755202692000,126494,96527,-,173.6,1.7,3348619264,3728871424,3348619264,3728920576,601749431,5522,59300,28,0,28672,114,342,wow://input/data/work/49/9271c3457ba2d744ebb10b4df25811,true,-,-,-,5,15
408,siena09,f9/aa8eac,nf-f9aa8eac5f63c5edaadedad290805fda-14649,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202566443,1755202591000,1755202687000,120557,96282,-,163.5,1.6,3160031232,3649912832,3160031232,3649961984,406202775,5522,34523,28,0,28672,90,282,wow://input/data/work/f9/aa8eac5f63c5edaadedad290805fda,true,-,-,-,4,27
4,siena07,43/2e708d,nf-432e708d050d2bc5f02fe2ef718b34ac-8b02f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202530976,1755202531000,1755202702000,171024,170661,-,125.1,1.6,3275845632,3625824256,3275845632,3625873408,592914655,5522,58986,28,1187840,28672,87,502,wow://input/data/work/43/2e708d050d2bc5f02fe2ef718b34ac,true,-,-,-,82,209
73,siena12,04/a1d3a5,nf-04a1d3a5399ab2a6fea41fb19bd61da6-3892f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202543436,1755202547000,1755202721000,177564,173758,-,123.5,1.7,3361148928,3726225408,3411972096,3726274560,564271570,5523,58846,28,0,28672,96,208,wow://input/data/work/04/a1d3a5399ab2a6fea41fb19bd61da6,true,-,-,-,6,171
760,siena15,dd/23bb25,nf-dd23bb2579c4dc61287b83e46ec739da-56e71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579896,1755202601000,1755202753000,173104,151204,-,129.1,1.7,3393449984,3749457920,3393449984,3749507072,610137303,5514,60219,28,0,28672,137,354,wow://input/data/work/dd/23bb2579c4dc61287b83e46ec739da,true,-,-,-,5,15
43,siena14,51/517296,nf-5151729684f5f9478cb299e40c7ddf7e-71646,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202537416,1755202541000,1755202766000,228584,224612,-,178.4,2.3,4752891904,9184731136,4752891904,9184780288,577805561,256745138,58584,8540,917504,257568768,704,393,wow://input/data/work/51/51729684f5f9478cb299e40c7ddf7e,true,-,-,-,5,53
301,siena13,cb/963458,nf-cb9634584a37f9fbb4e85dc7a9ceff90-d9ab2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202561825,1755202602000,1755202773000,211175,170406,-,184.2,2.3,4582637568,5937487872,4582637568,5937537024,334942167,34766299,26408,1253,262144,34988032,108,290,wow://input/data/work/cb/9634584a37f9fbb4e85dc7a9ceff90,true,-,-,-,5,65
40,siena14,2f/92d4e2,nf-2f92d4e2efc815c39abe86ec04be364d-f96b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202536990,1755202539000,1755202779000,242010,238605,-,179.4,2.3,4747698176,9175470080,4747698176,9175519232,547570186,349685728,59029,11803,0,351019008,1427,461,wow://input/data/work/2f/92d4e2efc815c39abe86ec04be364d,true,-,-,-,7,124
48,siena15,c9/5c4091,nf-c95c4091b1aecfd60383d9f9010ec403-6a24d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202538315,1755202540000,1755202786000,247685,244831,-,176.6,2.3,4735397888,9173856256,4735397888,9173905408,534888038,358093997,59590,12168,1298432,359579648,1067,702,wow://input/data/work/c9/5c4091b1aecfd60383d9f9010ec403,true,-,-,-,37,154
589,siena15,b3/a75aa1,nf-b3a75aa1c535da1ae32c58bd41374a0f-5b7f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202573775,1755202603000,1755202786000,212225,183698,-,123.1,1.6,3262509056,3646361600,3262509056,3646410752,367725983,5514,30949,28,4096,28672,103,395,wow://input/data/work/b3/a75aa1c535da1ae32c58bd41374a0f,true,-,-,-,34,15
5,siena07,de/471df9,nf-de471df98e4e588f6feb1b8894ff608a-2ce39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202531370,1755202531000,1755202810000,278630,278617,-,177.7,2.2,4493144064,8845135872,4493144064,8845185024,592854121,406674248,61897,13699,0,408244224,5731,2644,wow://input/data/work/de/471df98e4e588f6feb1b8894ff608a,true,-,-,-,9,187
6,siena07,ac/396f06,nf-ac396f06ead2c36d4333fdc52ed400e9-4da09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202531479,1755202532000,1755202809000,277521,276724,-,176.7,2.2,4496789504,8850731008,4496789504,8850780160,590618190,403647985,61910,13606,262144,405204992,3158,1021,wow://input/data/work/ac/396f06ead2c36d4333fdc52ed400e9,true,-,-,-,86,22
11,siena07,ad/7a86bb,nf-ad7a86bb23c78f7d8d377fb25159c196-4f4db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202532164,1755202532000,1755202813000,280836,280761,-,175.3,2.2,4497600512,8851525632,4497600512,8851574784,582313164,393298149,61985,13319,602112,394899456,897,885,wow://input/data/work/ad/7a86bb23c78f7d8d377fb25159c196,true,-,-,-,6,98
13,siena07,fe/458122,nf-fe458122c183af4686150b8ccb5c2d47-9248e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202532275,1755202533000,1755202816000,283725,282884,-,178.1,2.2,4504608768,8853803008,4504608768,8853852160,571867526,388814948,61743,13103,0,390303744,511,613,wow://input/data/work/fe/458122c183af4686150b8ccb5c2d47,true,-,-,-,7,102
15,siena09,a2/00628e,nf-a200628e9e646ddefb18503167fcc241-686d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202532667,1755202534000,1755202803000,270333,268636,-,178.1,2.2,4449878016,8791707648,4449878016,8791756800,579842327,382950500,61885,12963,864256,384462848,1729,578,wow://input/data/work/a2/00628e9e646ddefb18503167fcc241,true,-,-,-,8,94
20,siena09,78/a719be,nf-78a719bea03fbd3984bf7cefe5214c68-fcaec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202533194,1755202534000,1755202808000,274806,272704,-,179.7,2.2,4499791872,8852979712,4499791872,8853028864,584013232,401048043,61963,13548,0,402628608,622,614,wow://input/data/work/78/a719bea03fbd3984bf7cefe5214c68,true,-,-,-,5,108
22,siena09,f4/32c048,nf-f432c048b850aafa82777ccbae2f2755-1ed81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202533657,1755202535000,1755202813000,279343,277987,-,176.8,2.2,4438339584,8779149312,4438339584,8779198464,586255882,403529251,61853,13603,0,405049344,549,733,wow://input/data/work/f4/32c048b850aafa82777ccbae2f2755,true,-,-,-,5,181
23,siena09,a8/03c4e1,nf-a803c4e17c6cddd73d821e7d8fca8f35-07376,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202533799,1755202534000,1755202796000,262201,261232,-,122.6,1.6,3279548416,3655909376,3279548416,3655958528,583364284,5522,58825,28,0,28672,188,448,wow://input/data/work/a8/03c4e17c6cddd73d821e7d8fca8f35,true,-,-,-,6,135
26,siena13,cc/9c84ab,nf-cc9c84ab371db9db78e35dbaa81cbe39-40b93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202534376,1755202535000,1755202814000,279624,279154,-,175.1,2.2,4448190464,8790401024,4448190464,8790450176,588822116,405343103,61891,13684,1302528,406933504,1667,532,wow://input/data/work/cc/9c84ab371db9db78e35dbaa81cbe39,true,-,-,-,68,112
29,siena13,80/eb1794,nf-80eb17943466983296d236733946777d-af59d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202534974,1755202536000,1755202816000,281026,278671,-,176.3,2.2,4445392896,8786939904,4445392896,8786989056,590426813,400006665,61932,13503,659456,401551360,1611,694,wow://input/data/work/80/eb17943466983296d236733946777d,true,-,-,-,7,109
38,siena14,cb/f832fc,nf-cbf832fcc9faafe9d62387cb7252dcb5-3040f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202536647,1755202538000,1755202794000,257353,255603,-,175.6,2.3,4744122368,9185755136,4744122368,9185804288,541766838,325478936,59383,11063,368640,326823936,697,512,wow://input/data/work/cb/f832fcc9faafe9d62387cb7252dcb5,true,-,-,-,5,182
42,siena14,00/36dfdf,nf-0036dfdf73c50973bf68944ba86270ae-68667,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202537296,1755202541000,1755202818000,280704,276097,-,173.4,2.3,4738064384,9178161152,4738064384,9178210304,520650749,284796215,58876,9654,0,285929472,514,526,wow://input/data/work/00/36dfdf73c50973bf68944ba86270ae,true,-,-,-,57,135
