cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,45,siena12,9b/f672c9,nf-9bf672c91a1c7f6282de11366db31215-1b65a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936196886,1758936197000,1758936305000,108114,106000,-,195.0,0.2,458891264,3676913664,459399168,3676921856,2507999240,3695803,4865335,11281,72261632,4399104,128,21,wow://input/data/work/9b/f672c91a1c7f6282de11366db31215,true,-
-,12,siena07,d7/308b6a,nf-d7308b6ab945d8909ab833d439f7547f-3d007,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193169,1758936193000,1758936307000,113831,112000,-,195.2,0.3,540393472,3893317632,550756352,3954139136,2589105578,3695796,5023749,11271,0,4558848,4,5,wow://input/data/work/d7/308b6ab945d8909ab833d439f7547f,true,-
-,20,siena13,32/43fe39,nf-3243fe39ed6dbe9930226a01c090b60f-07860,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193998,1758936194000,1758936309000,115002,113000,-,195.3,0.3,531197952,3957284864,531197952,4024397824,2677432334,3684430,5196258,11340,4194304,4440064,11,10,wow://input/data/work/32/43fe39ed6dbe9930226a01c090b60f,true,-
-,21,siena13,7e/35cd27,nf-7e35cd27d362acf1ed1ca8422fe68feb-ee94b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936194277,1758936194000,1758936305000,110723,108000,-,194.3,0.3,535089152,3959382016,535834624,3960844288,2518977468,3693331,4886781,11223,4202496,4435968,16,14,wow://input/data/work/7e/35cd27d362acf1ed1ca8422fe68feb,true,-
-,37,siena11,97/206306,nf-97206306f98c713e678ab84d92c3b500-e392b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936195975,1758936196000,1758936309000,113025,111000,-,195.9,0.2,457523200,3881398272,457916416,3948511232,2559989563,3690883,4966871,11262,1110016,4431872,11,9,wow://input/data/work/97/206306f98c713e678ab84d92c3b500,true,-
-,42,siena11,7d/7dff46,nf-7d7dff46f50b8014a2d7d8b0151ae42a-914e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936196478,1758936197000,1758936308000,111522,109000,-,194.4,0.2,485576704,3889123328,486318080,3956236288,2508434093,3694703,4866184,11312,4198400,4444160,12,16,wow://input/data/work/7d/7dff46f50b8014a2d7d8b0151ae42a,true,-
-,43,siena11,69/fdaae1,nf-69fdaae16ad98a068536e0cfb134e3c0-c953a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936196687,1758936197000,1758936308000,111313,109000,-,196.0,0.2,457293824,3745075200,457580544,3812188160,2544323113,3679553,4936283,11294,0,4415488,12,9,wow://input/data/work/69/fdaae16ad98a068536e0cfb134e3c0,true,-
-,30,siena14,85/6bb6f2,nf-856bb6f2b5df3f9ed117a4cb2c4018ea-a64a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936195103,1758936195000,1758936310000,114897,113000,-,194.6,0.3,538759168,3893317632,541650944,3956236288,2627195453,3685681,5098142,11265,33173504,4403200,11,28,wow://input/data/work/85/6bb6f2b5df3f9ed117a4cb2c4018ea,true,-
-,36,siena11,b3/979b7b,nf-b3979b7b428c138ce13b7b24a53e4595-93bcf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936195869,1758936196000,1758936314000,118131,116000,-,195.9,0.2,460062720,3676913664,460062720,3676921856,2711663542,3695996,5263122,11280,21123072,4534272,130,16,wow://input/data/work/b3/979b7b428c138ce13b7b24a53e4595,true,-
-,32,siena15,5d/6105eb,nf-5d6105ebf9340c2dc51748f32be652e8-971d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936195190,1758936195000,1758936315000,119810,118000,-,194.9,0.3,529752064,3889123328,529784832,3952705536,2792880341,3701613,5421612,11289,68296704,4493312,126,12,wow://input/data/work/5d/6105ebf9340c2dc51748f32be652e8,true,-
-,17,siena13,2b/3b65b7,nf-2b3b65b7212b1d8825f804ab4392f2d5-b85e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936193869,1758936194000,1758936323000,129131,127000,-,194.7,0.2,464326656,3813236736,464330752,3880349696,2978874810,3686634,5785011,11213,32768,4526080,13,12,wow://input/data/work/2b/3b65b7212b1d8825f804ab4392f2d5,true,-
-,24,siena14,8e/5ed92a,nf-8e5ed92ac04151cab67fcebb1f1f079e-cdffb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936194476,1758936195000,1758936326000,131524,129000,-,194.4,0.2,489168896,3889123328,491921408,3956236288,3094680850,3668439,6011184,11230,30752768,4485120,126,9,wow://input/data/work/8e/5ed92ac04151cab67fcebb1f1f079e,true,-
-,40,siena11,47/1b9a2c,nf-471b9a2c65f2988701a741c0cb696357-8add1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936196269,1758936196000,1758936326000,129731,128000,-,193.4,0.3,532566016,3825156096,538165248,3829043200,2938870279,3692537,5706874,11316,0,4579328,10,15,wow://input/data/work/47/1b9a2c65f2988701a741c0cb696357,true,-
-,28,siena14,03/c890ac,nf-03c890aceae0af052e85430e84fa2541-f2745,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936194878,1758936195000,1758936332000,137122,135000,-,194.2,0.2,504135680,3957284864,504606720,3957288960,3168605971,3693219,6155575,11268,0,4538368,12,11,wow://input/data/work/03/c890aceae0af052e85430e84fa2541,true,-
-,26,siena14,e9/ef26f9,nf-e9ef26f9d1db726a1294841b520bb78d-d838d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936194689,1758936195000,1758936340000,145311,142000,-,195.6,0.3,537776128,3891220480,538345472,3948511232,3411953016,3714189,6630690,11302,708608,4595712,12,9,wow://input/data/work/e9/ef26f9d1db726a1294841b520bb78d,true,-
-,78,siena07,1c/26c29a,nf-1c26c29a78c6916f8e58cfa4bc5f58c9-8d6e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936199107,1758936202000,1758936364000,164893,160000,-,195.3,0.2,462868480,3747172352,463323136,3812188160,3805237361,3700902,7398997,11325,421888,4710400,4,1,wow://input/data/work/1c/26c29a78c6916f8e58cfa4bc5f58c9,true,-
-,51,siena13,bc/e22271,nf-bce222715f86e42ae38a6d5e0466ab40-7ed64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936197589,1758936325000,1758936388000,190411,61000,-,193.4,0.3,556568576,3893317632,557060096,3897942016,1417784756,3669196,2736069,11311,49152,4239360,6,2,wow://input/data/work/bc/e222715f86e42ae38a6d5e0466ab40,true,-
-,80,siena15,39/40f3af,nf-3940f3af9f364daebb2146919f7d6f35-b26c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936199219,1758936318000,1758936398000,198781,78000,-,194.3,0.2,504344576,3957284864,504848384,4024397824,1831959521,3672473,3544944,11268,1343488,4308992,6,3,wow://input/data/work/39/40f3af9f364daebb2146919f7d6f35,true,-
-,49,siena11,0c/f8a6f5,nf-0cf8a6f5a3550ae51b4793ed6af1f719-65846,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936197284,1758936317000,1758936422000,224716,103000,-,195.3,0.3,511451136,3889123328,511623168,3956236288,2401590500,3695704,4657382,11225,0,4407296,6,3,wow://input/data/work/0c/f8a6f5a3550ae51b4793ed6af1f719,true,-
-,70,siena09,db/b10d9a,nf-dbb10d9a2b5c6baee44c9201065ebe27-46248,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936198792,1758936273000,1758936424000,225208,149000,-,196.0,0.2,500162560,4025446400,500252672,4029562880,3615134053,3700592,7027710,11322,1241088,4534272,6,4,wow://input/data/work/db/b10d9a2b5c6baee44c9201065ebe27,true,-
-,53,siena11,b7/a215a3,nf-b7a215a3b11223d25a842d4f9ad2757c-7ed64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936197486,1758936311000,1758936426000,228514,113000,-,194.5,0.3,568610816,3893317632,568631296,3956236288,2652430524,3690241,5147420,11340,0,4489216,6,4,wow://input/data/work/b7/a215a3b11223d25a842d4f9ad2757c,true,-
-,58,siena11,9a/70ecd1,nf-9a70ecd19dc9f1398195f73e9a0b9347-055a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936198184,1758936311000,1758936430000,231816,117000,-,193.9,0.3,549650432,3893317632,551104512,3956236288,2739941774,3707928,5318346,11295,0,4558848,6,3,wow://input/data/work/9a/70ecd19dc9f1398195f73e9a0b9347,true,-
-,66,siena14,d4/38434c,nf-d438434c0610f05d9d77f61e4157304a-90d68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936198608,1758936313000,1758936425000,226392,110000,-,195.3,0.2,463212544,3813236736,463413248,3813244928,2632364926,3688491,5108235,11228,180224,4493312,6,2,wow://input/data/work/d4/38434c0610f05d9d77f61e4157304a,true,-
-,73,siena13,3f/347343,nf-3f3473430e3c21aad43f938b94ab19ac-9e1ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936198868,1758936311000,1758936425000,226132,112000,-,194.8,0.3,544288768,3893317632,546193408,3956236288,2651862589,3695493,5146318,11221,0,4481024,6,2,wow://input/data/work/3f/3473430e3c21aad43f938b94ab19ac,true,-
-,47,siena11,6c/3ce66d,nf-6c3ce66d8b8469c7abcf5d3c18e6a44e-75a5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936197086,1758936311000,1758936432000,234914,119000,-,196.1,0.2,495550464,3684638720,495550464,3715694592,2761690458,3683687,5360820,11253,0,4530176,6,3,wow://input/data/work/6c/3ce66d8b8469c7abcf5d3c18e6a44e,true,-
-,77,siena07,6b/61969b,nf-6b61969b0211cd1c3fb4ab379d8e48e2-9823a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936199083,1758936309000,1758936434000,234917,123000,-,195.1,0.3,554991616,3825156096,555057152,3880349696,2869681212,3703979,5571754,11248,0,4472832,5,1,wow://input/data/work/6b/61969b0211cd1c3fb4ab379d8e48e2,true,-
-,55,siena11,a9/54a6b3,nf-a954a6b39c1a590e7d7efd2475430153-2d0fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936197906,1758936299000,1758936438000,240094,137000,-,195.7,0.3,556097536,4029640704,556097536,4092559360,3250251141,3709382,6315036,11329,180224,4743168,6,2,wow://input/data/work/a9/54a6b39c1a590e7d7efd2475430153,true,-
-,61,siena07,58/ad660a,nf-58ad660a528c3dab6f490a0d79a23a7c-a701c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758936198206,1758936304000,1758936439000,240794,133000,-,196.0,0.3,547000320,3893317632,547106816,3956236288,3133733674,3716173,6087471,11261,0,4599808,5,2,wow://input/data/work/58/ad660a528c3dab6f490a0d79a23a7c,true,-
