cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.018,1353711616,51,siena07,39/79a9b5,nf-3979a9b56528719ff29e8615959652b5-dca96,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906589,1760179982000,1760180046000,139411,62000,-,199.3,0.6,1205616640,4912906240,1206841344,4917260288,1417784332,3669196,2736066,11269,0,4280320,4,39,wow://input/data/work/39/79a9b56528719ff29e8615959652b5,true,-
1.999,1353711616,80,siena09,8d/3be158,nf-8d3be1581d496cfaf9d7b97194574a7c-55143,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179908281,1760180002000,1760180088000,179719,83000,-,185.9,0.5,1113333760,4976873472,1114124288,5007929344,1831925250,3672473,3544929,11268,0,4333568,6,3,wow://input/data/work/8d/3be1581d496cfaf9d7b97194574a7c,true,-
1.972,1353711616,33,siena09,01/53bce2,nf-0153bce25a0d7996afa9ae3fa26101ac-b3bd0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179905569,1760180012000,1760180117000,211431,103000,-,185.6,0.6,1207500800,5049229312,1213399040,5054033920,2256973686,3675342,4375048,11327,0,4386816,6,53,wow://input/data/work/01/53bce25a0d7996afa9ae3fa26101ac,true,-
1.972,1353711616,49,siena09,69/63b39d,nf-6963b39d5bf0ae629d5c6139fa2c2a02-a0d33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906410,1760180013000,1760180124000,217590,109000,-,184.1,0.5,1093283840,4900986880,1093283840,4901883904,2401472698,3695705,4657267,11267,0,4485120,6,6,wow://input/data/work/69/63b39d5bf0ae629d5c6139fa2c2a02,true,-
1.972,1353711616,45,siena09,e4/48dbaa,nf-e448dbaa88783f3ea0b0c9b4181066be-6e841,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906185,1760180012000,1760180127000,220815,113000,-,186.4,0.6,1193140224,4981067776,1206358016,5046083584,2507998469,3695803,4865331,11323,0,4505600,6,3,wow://input/data/work/e4/48dbaa88783f3ea0b0c9b4181066be,true,-
1.827,1353711616,29,siena07,5c/43a8b4,nf-5c43a8b452a8d72a4c399267feeea758-27084,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179905281,1760180022000,1760180133000,227719,109000,-,197.5,0.6,1138814976,4976873472,1138814976,5043986432,2627194254,3685681,5098137,11307,0,4435968,5,2,wow://input/data/work/5c/43a8b452a8d72a4c399267feeea758,true,-
1.827,1353711616,37,siena07,b5/d0bd5b,nf-b5d0bd5b05d50e1bf34076065203b5c1-4e939,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179905785,1760180023000,1760180133000,227215,108000,-,199.1,0.6,1156472832,4912906240,1156472832,4939767808,2559988896,3690883,4966869,11262,0,4435968,5,15,wow://input/data/work/b5/d0bd5b05d50e1bf34076065203b5c1,true,-
1.827,1353711616,68,siena07,35/4dca0b,nf-354dca0b55e138bbaac12300922f8365-c7e04,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907379,1760180022000,1760180134000,226621,110000,-,200.0,0.5,1092141056,4832825344,1092591616,4899938304,2632362700,3688491,5108227,11312,0,4427776,5,4,wow://input/data/work/35/4dca0b55e138bbaac12300922f8365,true,-
2.001,1353711616,35,siena12,e4/5cea56,nf-e45cea56573933cb4b18c625a8d856cb-0d41d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179905676,1760180018000,1760180139000,233324,119000,-,192.7,0.6,1140269056,4976873472,1141256192,5007929344,2711662812,3695996,5263118,11322,0,4464640,6,8,wow://input/data/work/e4/5cea56573933cb4b18c625a8d856cb,true,-
2.001,1353711616,47,siena12,38/9a3d69,nf-389a3d6974b0d376fba858e3c61438e5-eaff2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906310,1760180018000,1760180140000,233690,120000,-,192.2,0.5,1093222400,4900986880,1093648384,4902604800,2761734583,3683687,5360856,11337,0,4456448,6,6,wow://input/data/work/38/9a3d6974b0d376fba858e3c61438e5,true,-
2.001,1353711616,53,siena14,bf/84eb73,nf-bf84eb7358dea35618a65306adfcc393-eb6b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906521,1760180019000,1760180140000,233479,119000,-,186.2,0.6,1209868288,4981067776,1210134528,4985421824,2652430560,3690241,5147420,11256,0,4440064,6,10,wow://input/data/work/bf/84eb7358dea35618a65306adfcc393,true,-
2.001,1353711616,76,siena11,02/4510cb,nf-024510cb31d2654bf8219608ae4ac3af-f95ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179908036,1760180019000,1760180141000,232964,120000,-,199.1,0.5,1093537792,4900986880,1093840896,4968099840,2869678860,3703979,5571745,11332,0,4448256,6,8,wow://input/data/work/02/4510cb31d2654bf8219608ae4ac3af,true,-
2.001,1353711616,20,siena13,bd/7d9200,nf-bd7d92002c25a6b832b2610ca5d3c476-2381f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904626,1760180018000,1760180142000,237374,121000,-,185.3,0.5,1093910528,4900986880,1094479872,4901916672,2677430367,3684427,5196250,11256,0,4427776,6,120,wow://input/data/work/bd/7d92002c25a6b832b2610ca5d3c476,true,-
1.827,1353711616,21,siena12,06/14934d,nf-0614934d0066d55ab00088bb6e0c9cdb-8c3f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904786,1760180031000,1760180145000,240214,112000,-,190.7,0.6,1131036672,4976873472,1131036672,5043986432,2518976209,3693331,4886777,11307,0,4464640,6,3,wow://input/data/work/06/14934d0066d55ab00088bb6e0c9cdb,true,-
1.827,1353711616,41,siena12,11/1f8433,nf-111f8433d1fffc25997ce0c5f34040c9-0985b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179905984,1760180031000,1760180145000,239016,112000,-,189.7,0.5,1092681728,4900986880,1092898816,4968099840,2508432336,3694703,4866176,11270,0,4509696,6,6,wow://input/data/work/11/1f8433d1fffc25997ce0c5f34040c9,true,-
1.827,1353711616,43,siena12,ac/8e5648,nf-ac8e5648b406987a526386c52c721b20-92b0b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906094,1760180031000,1760180145000,238906,112000,-,190.8,0.5,1093066752,4764663808,1093505024,4829679616,2544322124,3679553,4936278,11294,0,4481024,11,13,wow://input/data/work/ac/8e5648b406987a526386c52c721b20,true,-
2.001,1353711616,59,siena13,99/2f3dda,nf-992f3dda56cb489fde53e2e23a3f4662-7bfbd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906903,1760180018000,1760180145000,238097,125000,-,183.5,0.6,1198845952,4981067776,1199652864,5043986432,2739940846,3707924,5318342,11337,0,4489216,6,132,wow://input/data/work/99/2f3dda56cb489fde53e2e23a3f4662,true,-
-,-,79,siena11,44/a911e6,nf-44a911e66aa86e822780310d68989a95-77bb9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179908107,1760179981000,1760180142000,233893,159000,-,197.9,0.6,1209401344,4981067776,1209401344,5041889280,3805237315,3700902,7398997,11283,0,4567040,6,3,wow://input/data/work/44/a911e66aa86e822780310d68989a95,true,-
2.001,1353711616,66,siena11,61/13b968,nf-6113b968d5971c6b86c6ad35fef2d658-79df5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907298,1760180018000,1760180155000,247702,133000,-,199.6,0.6,1193357312,4981067776,1193357312,4981071872,3163887816,3680012,6146351,11287,0,4538368,6,28,wow://input/data/work/61/13b968d5971c6b86c6ad35fef2d658,true,-
2.001,1353711616,23,siena13,a9/7bd33a,nf-a97bd33ab55e569bf3027b44674050ab-1ccb7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904901,1760180018000,1760180158000,253099,139000,-,187.8,0.6,1195921408,4912906240,1195921408,4917522432,3094647391,3668436,6011172,11188,0,4538368,6,12,wow://input/data/work/a9/7bd33ab55e569bf3027b44674050ab,true,-
1.972,-,55,siena14,33/27915a,nf-3327915a48cfc4e7e5060f97887d2979-5c361,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906701,1760180016000,1760180159000,252299,140000,-,189.2,0.5,1093648384,4900986880,1093775360,4901908480,3250250666,3709382,6315033,11329,0,4562944,6,51,wow://input/data/work/33/27915a48cfc4e7e5060f97887d2979,true,-
2.001,1353711616,62,siena14,ec/42cce2,nf-ec42cce2c490d6aef8ab99f82c6d70c0-e42e6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906997,1760180018000,1760180161000,254003,141000,-,186.9,0.5,1093025792,4832825344,1093038080,4899938304,3133732100,3716173,6087464,11303,0,4608000,6,3,wow://input/data/work/ec/42cce2c490d6aef8ab99f82c6d70c0,true,-
2.001,1353711616,63,siena14,e0/f46c3c,nf-e0f46c3c5e0d023b60a941ab75d827ae-56a15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907176,1760180018000,1760180156000,248824,136000,-,186.3,0.6,1204183040,4981067776,1207357440,4985511936,3000429202,3704582,5827107,11331,0,4513792,6,3,wow://input/data/work/e0/f46c3c5e0d023b60a941ab75d827ae,true,-
2.001,1353711616,70,siena13,6e/0d64b3,nf-6e0d64b371b2adb0bc308e55ff608c5d-cf76c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907501,1760180018000,1760180157000,249499,136000,-,190.5,0.5,1094995968,4832825344,1095237632,4899938304,3129556164,3711665,6079362,11350,0,4558848,6,15,wow://input/data/work/6e/0d64b371b2adb0bc308e55ff608c5d,true,-
2.001,1353711616,75,siena14,c4/3a3498,nf-c43a3498935294dec779156ba2764499-799b9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907805,1760180019000,1760180156000,248195,135000,-,187.2,0.5,1092665344,4764663808,1093124096,4765560832,3070530131,3692462,5964019,11215,0,4521984,5,113,wow://input/data/work/c4/3a3498935294dec779156ba2764499,true,-
1.999,-,58,siena09,6c/4f6ccf,nf-6c4f6ccfbddc16db25e04eae04cdc869-630ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179906803,1760180011000,1760180163000,256197,150000,-,192.2,0.6,1203744768,4981067776,1206321152,5043986432,3551689620,3685718,6903784,11254,0,4673536,6,20,wow://input/data/work/6c/4f6ccfbddc16db25e04eae04cdc869,true,-
2.001,1353711616,73,siena15,25/6c2812,nf-256c2812a100395f04ad6feaf4364d41-c3e49,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179907781,1760180019000,1760180164000,256219,143000,-,156.6,0.6,1233076224,4981067776,1233076224,5043986432,2651861054,3695493,5146311,11305,0,4501504,6,4,wow://input/data/work/25/6c2812a100395f04ad6feaf4364d41,true,-
