task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
70,siena12,4f/d7a6ea,nf-4fd7a6ea7fb161fde0ba11179386c804-3aa71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269684,1751874354000,1751874499000,229316,144000,-,201.4,0.6,1196851200,5117779968,1196851200,5180698624,3615133044,3700586,7027700,11321,0,4509696,6,1,/input/data/work/4f/d7a6ea7fb161fde0ba11179386c804,true,-,-,-,5,70
27,siena09,82/eaa1ba,nf-82eaa1ba25a9582a9008ef50ea303f9e-abc83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265995,1751874377000,1751874506000,240005,128000,-,201.1,0.6,1194242048,5049618432,1194242048,5109006336,3168605800,3693193,6155569,11309,0,4452352,7,2,/input/data/work/82/eaa1ba25a9582a9008ef50ea303f9e,true,-,-,-,5,78
55,siena09,ab/cf5549,nf-abcf5549330b8a2be25928b25ecc0218-43d1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874268423,1751874374000,1751874506000,237577,131000,-,201.5,0.5,1095385088,4901376000,1095593984,4901384192,3250251523,3709372,6315031,11244,0,4513792,6,1,/input/data/work/ab/cf5549330b8a2be25928b25ecc0218,true,-,-,-,4,24
26,siena15,c8/f483e8,nf-c8f483e89673ea8360ba9a3b90708710-fc20a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265784,1751874373000,1751874511000,245216,137000,-,200.6,0.5,1094782976,4969537536,1095454720,5036650496,3411773415,3714177,6630515,11343,0,4542464,7,0,/input/data/work/c8/f483e89673ea8360ba9a3b90708710,true,-,-,-,6,80
56,siena12,0a/19547f,nf-0a19547fdf08eb253fcbf6d22a781408-56672,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874268583,1751874370000,1751874514000,245417,143000,-,201.3,0.6,1216016384,4981456896,1220018176,5044375552,3551691140,3685711,6903784,11253,0,4538368,6,0,/input/data/work/0a/19547fdf08eb253fcbf6d22a781408,true,-,-,-,5,79
64,siena15,2d/2549c7,nf-2d2549c7595f79e5b23258d13438d64f-b80b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269109,1751874495000,1751874623000,353891,127000,-,202.1,0.6,1207414784,5049618432,1211527168,5076480000,3163889260,3680003,6146352,11286,0,4481024,6,0,/input/data/work/2d/2549c7595f79e5b23258d13438d64f,true,-,-,-,4,28
60,siena12,4f/d8dfb2,nf-4fd8dfb2771029f463d253d03655ecd4-c6436,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874268817,1751874502000,1751874627000,358183,124000,-,201.7,0.5,1095196672,4969537536,1095544832,5036650496,3133733600,3716166,6087466,11302,0,4485120,6,2,/input/data/work/4f/d8dfb2771029f463d253d03655ecd4,true,-,-,-,5,27
22,siena09,00/d7085d,nf-00d7085dfa05819c4e6eb64f1a76820b-8ee29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265697,1751874509000,1751874635000,369303,125000,-,202.0,0.5,1091952640,4901376000,1091952640,4901384192,3094681471,3668431,6011180,11313,0,4440064,6,0,/input/data/work/00/d7085dfa05819c4e6eb64f1a76820b,true,-,-,-,5,90
62,siena12,31/3414a5,nf-313414a5f000b0cced43a7909bc25ea5-5e512,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269076,1751874517000,1751874635000,365924,117000,-,202.2,0.6,1187360768,4981456896,1188388864,5036650496,3000430702,3704575,5827106,11372,0,4460544,6,2,/input/data/work/31/3414a5f000b0cced43a7909bc25ea5,true,-,-,-,5,72
69,siena09,15/e8589c,nf-15e8589c44b55ed86dc1aed367f93e0e-caf9b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269431,1751874509000,1751874634000,364569,124000,-,201.9,0.5,1093173248,4765052928,1093570560,4832165888,3129590242,3711659,6079368,11307,0,4481024,6,1,/input/data/work/15/e8589c44b55ed86dc1aed367f93e0e,true,-,-,-,5,31
74,siena15,33/b45593,nf-33b45593aeac90ab264a7008f5e8cbdb-5d76b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269816,1751874514000,1751874635000,365184,120000,-,201.6,0.5,1095737344,5105860608,1096179712,5172973568,3070531048,3692450,5964019,11256,0,4468736,6,1,/input/data/work/33/b45593aeac90ab264a7008f5e8cbdb,true,-,-,-,5,25
9,siena13,db/f7d4e4,nf-dbf7d4e40052a4c76b8a8ec11f62d50e-fd09e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751874264085,1751874264000,1751874748000,483915,481000,-,688.8,1.9,4091904000,6681591808,4181532672,6683017216,70437150982,67831639706,9534903,3019055,5189632,4626829312,1443433,2651,/input/data/work/db/f7d4e40052a4c76b8a8ec11f62d50e,true,-,-,-,14,289
17,siena15,ed/72ee21,nf-ed72ee2194c3d904339ecd536e2969ac-7e19e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265119,1751874626000,1751874747000,481881,120000,-,200.8,0.5,1091883008,4901376000,1092435968,4902420480,2978872681,3686623,5784997,11338,0,4460544,6,0,/input/data/work/ed/72ee2194c3d904339ecd536e2969ac,true,-,-,-,4,20
39,siena12,34/7d9c68,nf-347d9c68c3ba46ba06235ecfab13343d-fc3ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874267093,1751874630000,1751874749000,481907,118000,-,202.1,0.6,1203916800,5117779968,1209610240,5184892928,2938870791,3692531,5706870,11273,0,4448256,6,2,/input/data/work/34/7d9c68c3ba46ba06235ecfab13343d,true,-,-,-,5,92
47,siena15,b0/96ba41,nf-b096ba41c275aba51f99f5d1c2b87b32-2d26d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874267801,1751874638000,1751874748000,480199,109000,-,202.9,0.5,1095929856,4969537536,1096364032,5036650496,2761690388,3683674,5360816,11294,0,4415488,6,0,/input/data/work/b0/96ba41c275aba51f99f5d1c2b87b32,true,-,-,-,7,82
59,siena12,d3/b3df73,nf-d3b3df73e2d87b3a1408c14cfd1abac7-d4676,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874268698,1751874638000,1751874749000,480302,110000,-,201.7,0.5,1095401472,4969537536,1095569408,5036650496,2739942287,3707920,5318341,11336,0,4423680,6,1,/input/data/work/d3/b3df73e2d87b3a1408c14cfd1abac7,true,-,-,-,5,75
31,siena09,3a/7f566c,nf-3a7f566c762308eaab7da4303c2e8502-945a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874266291,1751874637000,1751874752000,485709,114000,-,202.1,0.5,1093763072,4901376000,1094082560,4902354944,2792759342,3701605,5421497,11330,0,4448256,6,1,/input/data/work/3a/7f566c762308eaab7da4303c2e8502,true,-,-,-,5,82
77,siena09,9f/656a25,nf-9f656a252d7116f3b2b2b8a0d50b2384-09e41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269894,1751874637000,1751874754000,484106,116000,-,201.0,0.6,1212960768,5117779968,1218691072,5121159168,2869679984,3703969,5571745,11331,0,4456448,6,0,/input/data/work/9f/656a252d7116f3b2b2b8a0d50b2384,true,-,-,-,5,72
7,siena14,d1/b1c51f,nf-d1b1c51f537822c98b18fbd726cfbc28-ffacb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751874262791,1751874272000,1751874760000,497209,485000,-,700.1,2.0,4071120896,6601150464,4143271936,6668271616,70437150753,67831606956,9569942,3019054,62713856,4626833408,1463696,2361,/input/data/work/d1/b1c51f537822c98b18fbd726cfbc28,true,-,-,-,6,200
8,siena11,8d/4eb9e4,nf-8d4eb9e4594bbb2af83f429c62c05e43-8686d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751874263176,1751874271000,1751874759000,495824,486000,-,698.3,2.0,4099375104,6532984832,4185948160,6534070272,70437150542,67831606854,9563275,3019033,62713856,4626825216,1484170,2461,/input/data/work/8d/4eb9e4594bbb2af83f429c62c05e43,true,-,-,-,91,292
11,siena07,16/5f57cf,nf-165f57cf0d7263d06c764f1edd664239-93113,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1751874264482,1751874265000,1751874780000,515518,500000,-,701.3,1.9,4110561280,6601146368,4179865600,6668267520,73045785146,70360034782,9902564,3132385,5513216,4776906752,1552705,2286,/input/data/work/16/5f57cf0d7263d06c764f1edd664239,true,-,-,-,89,306
82,siena13,57/ceda94,nf-57ceda94eef3c3d0b3a5bd405bb350a5-2324f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1751874301486,1751874751000,1751874844000,542514,92000,-,59.3,0.6,1191530496,1522270208,1191530496,1522274304,4568157043,1562136158,522504,3509959,4173824,1562157056,78,599,/input/data/work/57/ceda94eef3c3d0b3a5bd405bb350a5,true,-,-,-,8,94
52,siena12,d9/980280,nf-d998028034ef7513af94b38c3e999136-70a1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874268394,1751874752000,1751874863000,594606,110000,-,193.9,0.6,1195048960,4981456896,1195048960,5044375552,2652431292,3690235,5147417,11297,0,4403200,6,2,/input/data/work/d9/98028034ef7513af94b38c3e999136,true,-,-,-,4,78
66,siena09,d9/7ce247,nf-d97ce247b77388084903246e64743445-d1ab1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269394,1751874754000,1751874865000,595606,110000,-,196.0,0.6,1198366720,5117779968,1203404800,5180698624,2632364776,3688482,5108229,11311,0,4423680,6,1,/input/data/work/d9/7ce247b77388084903246e64743445,true,-,-,-,4,87
73,siena12,dd/a8f279,nf-dda8f279bb45cf7b94c61910990e02ac-aa7f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874269608,1751874751000,1751874863000,593392,111000,-,198.1,0.5,1091608576,4696891392,1091809280,4764004352,2651862575,3695486,5146311,11262,0,4403200,6,0,/input/data/work/dd/a8f279bb45cf7b94c61910990e02ac,true,-,-,-,41,29
18,siena15,26/ab32e8,nf-26ab32e8356f883b7567d70ac8829954-d5582,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265396,1751874750000,1751874867000,601604,115000,-,189.9,0.6,1186119680,5049618432,1191084032,5053407232,2677431740,3684419,5196249,11297,0,4411392,6,2,/input/data/work/26/ab32e8356f883b7567d70ac8829954,true,-,-,-,6,77
30,siena09,71/e68a25,nf-71e68a25b042212e1857594b0eee09fe-b0352,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874266084,1751874757000,1751874867000,600916,109000,-,199.1,0.6,1209245696,5117779968,1210322944,5178601472,2627195817,3685673,5098137,11306,0,4419584,6,0,/input/data/work/71/e68a25b042212e1857594b0eee09fe,true,-,-,-,5,82
