task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
58,siena07,31/3d8512,nf-313d851270ed0a01b225a0e558b3c098-6c2ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146049,1764777147000,1764777211000,64951,64000,-,114.2,1.5,3061792768,3561185280,3242377216,3649818624,553611472,5524,56405,28,4202496,28672,65,118,/input/data/work/31/3d851270ed0a01b225a0e558b3c098,true,-
67,siena13,1a/4cd5ae,nf-1a4cd5aec5d2f6db2d73ca962c753ab3-94817,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146746,1764777147000,1764777201000,54254,51960,-,125.2,1.6,3206443008,3590885376,3206443008,3590934528,568955136,5525,58849,28,0,28672,107,162,/input/data/work/1a/4cd5aec5d2f6db2d73ca962c753ab3,true,-
17,siena11,99/8aaea3,nf-998aaea340d21d5c4a9d0c8538035703-cc55e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142929,1764777150000,1764777274000,131071,124056,-,107.2,1.6,3140620288,3573157888,3281195008,3573207040,552381246,5525,58603,28,4280320,28672,123,156,/input/data/work/99/8aaea340d21d5c4a9d0c8538035703,true,-
66,siena07,6d/0bd2cd,nf-6d0bd2cdf2d10034880ba9104a9952da-49650,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146730,1764777147000,1764777267000,120270,119619,-,145.2,1.7,3360804864,3749441536,3360804864,3749490688,600134337,5525,59113,28,0,28672,125,301,/input/data/work/6d/0bd2cdf2d10034880ba9104a9952da,true,-
79,siena07,f0/1a29fc,nf-f01a29fc6dccabe3b578652cbfd52efa-6c39e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147837,1764777148000,1764777272000,124163,123352,-,114.8,1.7,3354750976,3657965568,3354750976,3658014720,539297033,5525,58340,28,0,28672,72,152,/input/data/work/f0/1a29fc6dccabe3b578652cbfd52efa,true,-
8,siena09,37/8a2d7b,nf-378a2d7b1ca5239f69749b1e7544b43a-d50aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142129,1764777153000,1764777296000,153871,142817,-,117.1,1.6,3221438464,3717922816,3281534976,3717971968,603556876,5526,59088,28,0,28672,148,273,/input/data/work/37/8a2d7b1ca5239f69749b1e7544b43a,true,-
4,siena13,33/e0b59b,nf-33e0b59bc30c5718f210e00fefba27f4-ab9ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777141636,1764777144000,1764777313000,171364,169554,-,124.6,1.6,3276627968,3625820160,3276627968,3625869312,592914749,5544,58986,28,45056,28672,145,265,/input/data/work/33/e0b59bc30c5718f210e00fefba27f4,true,-
73,siena07,58/9e22ab,nf-589e22ab05a774338397fe93618c1672-d7d34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147136,1764777148000,1764777335000,187864,187380,-,120.5,1.6,3299930112,3726229504,3411824640,3726278656,564271638,5525,58846,28,0,28672,111,336,/input/data/work/58/9e22ab05a774338397fe93618c1672,true,-
1144,siena13,95/47d2da,nf-9547d2daf340735c212b147034724767-ea649,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777200142,1764777200000,1764777381000,180858,180480,-,176.0,2.1,4308779008,8712876032,4308779008,8712925184,274455222,257205511,29862,8679,8658944,258174976,545,287,/input/data/work/95/47d2daf340735c212b147034724767,true,-
43,siena07,e5/3b3565,nf-e53b356541fc61d922c5d11db058a2c1-58487,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144939,1764777145000,1764777370000,225061,224509,-,172.8,2.3,4751896576,9184727040,4751896576,9184776192,577805626,256745126,58583,8540,2387968,257568768,621,413,/input/data/work/e5/3b356541fc61d922c5d11db058a2c1,true,-
988,siena07,c5/ba21e5,nf-c5ba21e5608e92c0e2d2882517a7ccab-2035e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777196350,1764777215000,1764777399000,202650,183829,-,179.7,2.2,4407648256,8762957824,4407648256,8763006976,282424025,247308812,30918,8471,0,248393728,729,432,/input/data/work/c5/ba21e5608e92c0e2d2882517a7ccab,true,-
1222,siena13,74/057d90,nf-74057d90a2bb81961c7b30e694f4c440-32111,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777204030,1764777204000,1764777394000,189970,188434,-,175.6,2.2,4440018944,8745590784,4440018944,8745639936,358642837,324760968,41699,11170,4198400,326283264,1503,388,/input/data/work/74/057d90a2bb81961c7b30e694f4c440,true,-
1145,siena13,b7/0114b5,nf-b70114b5d9362ef57c7658b345b9769b-cf7fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777200228,1764777203000,1764777407000,206772,199798,-,167.8,2.1,4309250048,8716054528,4309250048,8716103680,268061868,241347252,29983,8196,0,242356224,538,194,/input/data/work/b7/0114b5d9362ef57c7658b345b9769b,true,-
40,siena14,b2/c848aa,nf-b2c848aa5ca6fd9d9f24cd062fb8c7de-2fe29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144663,1764777145000,1764777390000,245337,243782,-,178.2,2.3,4747149312,9175465984,4747149312,9175515136,547570280,349685748,59027,11803,1417216,351019008,1343,1378,/input/data/work/b2/c848aa5ca6fd9d9f24cd062fb8c7de,true,-
60,siena13,91/ff4215,nf-91ff421561f32a9a6e78b785408ca863-7c745,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146241,1764777147000,1764777398000,251759,249386,-,173.9,2.3,4612550656,5884997632,4612550656,5885046784,569567216,376091987,61820,12793,0,377667584,1034,763,/input/data/work/91/ff421561f32a9a6e78b785408ca863,true,-
74,siena13,5f/b44362,nf-5fb443628d93e412ac7be4b514752914-d3985,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147238,1764777148000,1764777395000,247762,246148,-,174.0,2.3,4565344256,8930848768,4565344256,8930897920,580573309,396967715,61739,13402,0,398503936,667,460,/input/data/work/5f/b443628d93e412ac7be4b514752914,true,-
56,siena11,33/f13c2e,nf-33f13c2e2a42f1c22f357d51507163f0-88195,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145928,1764777149000,1764777410000,264072,260456,-,167.9,2.3,4753903616,9183576064,4753903616,9183625216,542178022,351508709,59379,11918,24272896,352919552,1493,655,/input/data/work/33/f13c2e2a42f1c22f357d51507163f0,true,-
72,siena12,5b/ccb6bc,nf-5bccb6bca5dbf2a79b7f661b41c104ce-cf3f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777147037,1764777149000,1764777403000,255963,252850,-,170.6,2.3,4623425536,8991903744,4623425536,8991952896,576337661,392482211,61703,13287,266240,394031104,2010,485,/input/data/work/5b/ccb6bca5dbf2a79b7f661b41c104ce,true,-
48,siena11,57/f93fde,nf-57f93fde3522e7bbe424b68cbc257cae-29936,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145348,1764777149000,1764777410000,264652,260039,-,171.2,2.3,4734787584,9173852160,4734787584,9173901312,534888573,358094008,59587,12168,13701120,359579648,1484,545,/input/data/work/57/f93fde3522e7bbe424b68cbc257cae,true,-
70,siena14,b5/966f49,nf-b5966f496b972631be051cc3f3796316-3e91b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146873,1764777147000,1764777395000,248127,246319,-,175.7,2.3,4620255232,8989982720,4620255232,8990031872,585360855,393057769,61811,13339,0,394665984,625,468,/input/data/work/b5/966f496b972631be051cc3f3796316,true,-
59,siena12,5e/da3ebc,nf-5eda3ebc894d0047008229c8fcf6cbf2-a66d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777146153,1764777149000,1764777412000,265847,261853,-,171.3,2.3,4565606400,8929374208,4565606400,8929423360,572413734,362402929,61387,12164,0,363720704,611,376,/input/data/work/5e/da3ebc894d0047008229c8fcf6cbf2,true,-
1044,siena07,d5/3b39f0,nf-d53b39f0a2e849806ebbf5dbd8d1330f-48e81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197553,1764777269000,1764777433000,235447,163394,-,178.3,2.1,4283297792,8615362560,4283297792,8615411712,251773442,177254858,30227,6066,0,178032640,557,316,/input/data/work/d5/3b39f0a2e849806ebbf5dbd8d1330f,true,-
1046,siena07,b2/6f9d3c,nf-b26f9d3c5b2732660f59d5dd48097f9f-1b021,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197630,1764777280000,1764777461000,263370,166818,-,178.1,2.2,4376797184,8700338176,4376797184,8700387328,245523328,150503205,29085,5280,0,151318528,528,271,/input/data/work/b2/6f9d3c5b2732660f59d5dd48097f9f,true,-
1045,siena11,7f/394e7e,nf-7f394e7ec1cb4cfbba21bfa4e367ad4f-395fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197568,1764777280000,1764777462000,264432,160682,-,176.2,2.1,4292956160,8616677376,4292956160,8616726528,252891595,188485406,30201,6465,4194304,189317120,535,323,/input/data/work/7f/394e7ec1cb4cfbba21bfa4e367ad4f,true,-
1251,siena12,18/5e7b9c,nf-185e7b9c6967c8e762f740065404f2aa-dada1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205135,1764777211000,1764777434000,228865,222566,-,170.4,2.2,4404076544,8828489728,4404076544,8828538880,329072259,146846205,32761,5001,0,147484672,554,346,/input/data/work/18/5e7b9c6967c8e762f740065404f2aa,true,-
1048,siena13,49/209d05,nf-49209d0556ae89d82f4a1dd25b852303-434a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197674,1764777315000,1764777462000,264326,144963,-,183.2,2.1,4271312896,8601817088,4271312896,8601866240,242007203,168781623,29602,5878,0,169635840,534,301,/input/data/work/49/209d0556ae89d82f4a1dd25b852303,true,-
1250,siena09,f6/379d77,nf-f6379d771de1d884aee9606cb56b8438-27c02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205064,1764777208000,1764777461000,255936,252152,-,160.7,2.2,4388311040,8822706176,4388311040,8822755328,347422397,174459846,32872,5914,0,175144960,595,568,/input/data/work/f6/379d771de1d884aee9606cb56b8438,true,-
11,siena13,ae/ac880c,nf-aeac880cdc57c66d1330546d2f2d40ca-6a895,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142447,1764777144000,1764777416000,273553,271389,-,177.7,2.2,4498345984,8851525632,4498345984,8851574784,582313234,393298153,61983,13319,7442432,394878976,676,555,/input/data/work/ae/ac880cdc57c66d1330546d2f2d40ca,true,-
23,siena15,84/5bfcdf,nf-845bfcdf9f5765f6390519aebfd50c33-13169,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143346,1764777150000,1764777423000,279654,273117,-,116.4,1.6,3169460224,3655913472,3280474112,3655962624,583364279,5525,58825,28,0,28672,157,336,/input/data/work/84/5bfcdf9f5765f6390519aebfd50c33,true,-
18,siena13,a3/4ebe6a,nf-a34ebe6a54539049abb2b71951451e18-b05f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777142948,1764777144000,1764777475000,332052,327127,-,161.2,2.2,4490870784,8841224192,4490870784,8841273344,555560154,203804248,60258,6926,0,204636160,615,721,/input/data/work/a3/4ebe6a54539049abb2b71951451e18,true,-
