task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
95,siena11,80/90f3a8,nf-8090f3a80d0f6cea5a821279803ea6a7-4d493,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882550,1766014883000,1766014883000,450,0,-,73.0,0.0,3313664,5640192,3313664,5644288,89511,3388,218,47,4194304,16384,7,6,/input/data/work/80/90f3a80d0f6cea5a821279803ea6a7,true,-
97,siena07,5c/ac3866,nf-5cac38668d4243d66d2548a2240fac01-4fee4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882743,1766014883000,1766014883000,257,0,-,90.6,0.0,3203072,5640192,3203072,5644288,89526,3380,221,47,1810432,16384,1,0,/input/data/work/5c/ac38668d4243d66d2548a2240fac01,true,-
96,siena09,44/180912,nf-44180912dd1ba75be4ea865ab8eba786-d6bf3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882641,1766014883000,1766014883000,359,0,-,60.5,0.0,3227648,5640192,3227648,5644288,89537,3401,221,47,1810432,16384,7,6,/input/data/work/44/180912dd1ba75be4ea865ab8eba786,true,-
98,siena13,8f/e70021,nf-8fe700210e2fddb193264df94e10563f-d630a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883048,1766014883000,1766014884000,952,0,-,77.7,0.0,3342336,5640192,3342336,5644288,89523,3374,220,47,4194304,16384,5,6,/input/data/work/8f/e700210e2fddb193264df94e10563f,true,-
99,siena14,b3/407b9a,nf-b3407b9a30bfe14c9857f3e18578c0b0-62f6d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883067,1766014883000,1766014884000,933,1000,-,76.2,0.0,3174400,5640192,3174400,5644288,89497,3371,223,47,4194304,16384,7,6,/input/data/work/b3/407b9a30bfe14c9857f3e18578c0b0,true,-
100,siena09,a3/62f9e4,nf-a362f9e4317fad8a5778601a6d7b11f1-b33c1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883130,1766014883000,1766014883000,-130,0,-,91.0,0.0,3321856,5640192,3321856,5644288,89535,3385,225,47,0,16384,7,7,/input/data/work/a3/62f9e4317fad8a5778601a6d7b11f1,true,-
101,siena15,bc/7cf10c,nf-bc7cf10c4ad4b435d059001e022ba88f-feb14,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883149,1766014883000,1766014884000,851,1000,-,44.6,0.0,3194880,5640192,3194880,5644288,89483,3383,222,47,4198400,16384,3,3,/input/data/work/bc/7cf10c4ad4b435d059001e022ba88f,true,-
103,siena12,f5/aa5bd3,nf-f5aa5bd359345c67f917fbb48da499d7-5a5f5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883835,1766014884000,1766014884000,165,0,-,79.0,0.0,3223552,5640192,3223552,5644288,89493,3354,216,47,1810432,16384,6,5,/input/data/work/f5/aa5bd359345c67f917fbb48da499d7,true,-
104,siena07,81/20dc44,nf-8120dc44f78fec23142b044e81c881a3-79950,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883962,1766014884000,1766014884000,38,0,-,102.7,0.0,3223552,5640192,3223552,5644288,89532,3354,212,47,0,16384,1,1,/input/data/work/81/20dc44f78fec23142b044e81c881a3,true,-
102,siena11,93/213940,nf-93213940543ad1f91495731775266416-f2dc4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014883784,1766014883000,1766014884000,216,0,-,66.9,0.0,3231744,5640192,3231744,5644288,89540,3375,214,47,4194304,16384,3,3,/input/data/work/93/213940543ad1f91495731775266416,true,-
106,siena14,78/51f609,nf-7851f609d9e1e9421ff30193bffd4fb6-5720a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884053,1766014884000,1766014885000,947,1000,-,72.7,0.0,3182592,5640192,3182592,5644288,89526,3327,216,47,4198400,16384,4,6,/input/data/work/78/51f609d9e1e9421ff30193bffd4fb6,true,-
105,siena15,1e/8b5281,nf-1e8b5281b9bac3f17d1008e9fa65a709-13c71,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884037,1766014884000,1766014885000,963,0,-,81.4,0.0,3178496,5640192,3178496,5644288,89465,3312,212,47,8388608,16384,5,7,/input/data/work/1e/8b5281b9bac3f17d1008e9fa65a709,true,-
108,siena09,59/bc3c2f,nf-59bc3c2f373981495aac9e9bed975f3c-8e25f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884145,1766014884000,1766014884000,-145,0,-,57.5,0.0,1179648,3649536,1179648,3653632,89512,3300,221,47,4194304,16384,0,35,/input/data/work/59/bc3c2f373981495aac9e9bed975f3c,true,-
109,siena07,06/a12455,nf-06a12455e24c4e3b3da51a81ee9cf86f-60297,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884163,1766014884000,1766014885000,837,0,-,62.6,0.0,3272704,5640192,3272704,5644288,89525,3297,218,47,0,16384,1,0,/input/data/work/06/a12455e24c4e3b3da51a81ee9cf86f,true,-
107,siena13,f4/8adc37,nf-f48adc375a6b22bba39da15ef4e7de16-bfa9b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884129,1766014885000,1766014885000,871,0,-,74.3,0.0,3198976,5640192,3198976,5644288,89553,3326,221,47,4198400,16384,6,1,/input/data/work/f4/8adc375a6b22bba39da15ef4e7de16,true,-
111,siena12,e0/71094a,nf-e071094af17d03087648ed19e2b88168-eb446,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884255,1766014885000,1766014885000,745,0,-,74.1,0.0,3330048,5640192,3330048,5644288,89485,3287,214,47,0,16384,5,4,/input/data/work/e0/71094af17d03087648ed19e2b88168,true,-
110,siena11,51/cd26a0,nf-51cd26a01571fb067fe26d2cf3bc9134-d997c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884233,1766014885000,1766014885000,767,0,-,42.2,0.0,3305472,5640192,3305472,5644288,89511,3295,222,47,4194304,16384,5,5,/input/data/work/51/cd26a01571fb067fe26d2cf3bc9134,true,-
113,siena14,35/dd057c,nf-35dd057c65872341ade604bc02f42334-73588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884357,1766014885000,1766014885000,643,0,-,72.7,0.0,3170304,5640192,3170304,5644288,89497,3284,228,47,0,16384,4,4,/input/data/work/35/dd057c65872341ade604bc02f42334,true,-
112,siena15,77/39f355,nf-7739f35573bf0e4d15cce6b0ab363822-7aecf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884340,1766014885000,1766014885000,660,0,-,58.5,0.0,3284992,5640192,3284992,5644288,90544,4302,221,47,0,16384,6,7,/input/data/work/77/39f35573bf0e4d15cce6b0ab363822,true,-
115,siena12,83/fd8d03,nf-83fd8d03430ab2d33513fbaaf1e77347-364a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884652,1766014885000,1766014885000,348,0,-,50.5,0.0,3248128,5640192,3248128,5644288,89485,3281,219,47,0,16384,3,3,/input/data/work/83/fd8d03430ab2d33513fbaaf1e77347,true,-
114,siena13,c1/7905f6,nf-c17905f6c23bc11dff2346166cd8fbde-f468d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884429,1766014885000,1766014885000,571,0,-,29.1,0.0,3219456,5640192,3219456,5644288,89523,3281,213,47,0,16384,7,4,/input/data/work/c1/7905f6c23bc11dff2346166cd8fbde,true,-
116,siena09,1f/31b7bd,nf-1f31b7bd26da8e89e9dc3aa260cc7c59-7fb74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884671,1766014885000,1766014885000,329,0,-,32.3,0.0,3371008,5640192,3371008,5644288,89560,3306,215,47,0,16384,3,3,/input/data/work/1f/31b7bd26da8e89e9dc3aa260cc7c59,true,-
117,siena11,f4/ac21d2,nf-f4ac21d2d26265a9fb17b384e4d267ca-16561,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884744,1766014885000,1766014886000,1256,0,-,26.8,0.0,3284992,5640192,3284992,5644288,89571,3273,212,47,4194304,16384,3,3,/input/data/work/f4/ac21d2d26265a9fb17b384e4d267ca,true,-
118,siena07,38/2a0ac1,nf-382a0ac143a84baddd68a2233a0d7eba-eb5fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884765,1766014885000,1766014885000,235,0,-,51.9,0.0,3317760,5640192,3317760,5644288,89561,3253,214,47,0,16384,1,1,/input/data/work/38/2a0ac143a84baddd68a2233a0d7eba,true,-
119,siena13,cf/28b808,nf-cf28b80859f581b103866aadae850dff-5e570,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884843,1766014885000,1766014886000,1157,0,-,78.0,0.0,3190784,5640192,3190784,5644288,89559,3253,212,47,0,16384,7,5,/input/data/work/cf/28b80859f581b103866aadae850dff,true,-
120,siena15,ba/5419dd,nf-ba5419dd9fb8ba477d762591fc80ed46-d6d2c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884865,1766014885000,1766014886000,1135,1000,-,58.3,0.0,3297280,5640192,3297280,5644288,89495,3253,215,47,0,16384,3,2,/input/data/work/ba/5419dd9fb8ba477d762591fc80ed46,true,-
121,siena14,c4/370155,nf-c437015588e09af50e7f63c3d6ccbc5c-dc1d4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884964,1766014885000,1766014886000,1036,0,-,78.4,0.0,3244032,5640192,3244032,5644288,89533,3253,212,47,4194304,16384,7,7,/input/data/work/c4/37015588e09af50e7f63c3d6ccbc5c,true,-
122,siena09,c2/930ca7,nf-c2930ca768510706e18bd84838667490-0762d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014884982,1766014885000,1766014886000,1018,0,-,78.4,0.0,3297280,5640192,3297280,5644288,89548,3253,213,47,0,16384,7,6,/input/data/work/c2/930ca768510706e18bd84838667490,true,-
123,siena07,0b/209fe5,nf-0b209fe57d39cb9ddcfaae44bc1b8075-a614b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885046,1766014885000,1766014885000,-46,0,-,91.9,0.0,3313664,5640192,3313664,5644288,89561,3253,212,47,0,16384,1,0,/input/data/work/0b/209fe57d39cb9ddcfaae44bc1b8075,true,-
124,siena11,b1/bef4d7,nf-b1bef4d78312152d15c2166dc4af3439-c2b0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885067,1766014885000,1766014886000,933,0,-,74.1,0.0,3309568,5640192,3309568,5644288,89547,3253,212,47,0,16384,7,7,/input/data/work/b1/bef4d78312152d15c2166dc4af3439,true,-
125,siena12,d7/d71998,nf-d7d71998a17e6db0f55220c2899a96c3-aceda,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014885144,1766014886000,1766014886000,856,0,-,97.2,0.0,3264512,5640192,3264512,5644288,89546,3271,215,47,0,16384,7,6,/input/data/work/d7/d71998a17e6db0f55220c2899a96c3,true,-
