task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
35,siena13,0f/64ce32,nf-0f64ce32542be1845b339850db14cc58-d49e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427333640,1762427334000,1762427380000,46360,45522,-,156.3,1.6,3249725440,3654172672,3249725440,3654221824,557564113,5522,56583,28,4194304,28672,142,126,wow://input/data/work/0f/64ce32542be1845b339850db14cc58,true,-,-,-,7,99
58,siena15,a9/f9532e,nf-a9f9532ec64f4b919ead84c78e04f8e1-5e931,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427336262,1762427336000,1762427381000,44738,43955,-,161.0,1.5,3004751872,3412119552,3242254336,3649814528,553611244,5536,56405,28,4198400,28672,91,129,wow://input/data/work/a9/f9532ec64f4b919ead84c78e04f8e1,true,-,-,-,6,18
67,siena11,ed/9a45f2,nf-ed9a45f2f1090d463ec3091c2c8793ec-54406,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337339,1762427337000,1762427382000,44661,44601,-,156.5,1.6,3206492160,3590881280,3206492160,3590930432,568955062,5522,58849,28,12587008,28672,166,144,wow://input/data/work/ed/9a45f2f1090d463ec3091c2c8793ec,true,-,-,-,5,93
17,siena09,9d/3db01d,nf-9d3db01dedec7ee41d678a531a89c932-0b4f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427331537,1762427332000,1762427434000,102463,101409,-,130.7,1.6,3169075200,3461791744,3280236544,3573202944,552381161,5523,58603,28,249856,28672,212,133,wow://input/data/work/9d/3db01dedec7ee41d678a531a89c932,true,-,-,-,5,98
66,siena11,bf/b78d27,nf-bfb78d270c089e4c099b116ff770ccd7-54406,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337528,1762427338000,1762427438000,100472,99758,-,170.4,1.7,3361058816,3749441536,3361058816,3749490688,600134273,5541,59113,28,0,28672,217,232,wow://input/data/work/bf/b78d270c089e4c099b116ff770ccd7,true,-,-,-,5,99
79,siena12,cd/f226f6,nf-cdf226f65229e3669349f5bc05ddfb6b-af36f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427338937,1762427339000,1762427443000,104063,103749,-,133.7,1.7,3353751552,3657965568,3353751552,3658014720,539296957,5523,58340,28,0,28672,91,145,wow://input/data/work/cd/f226f65229e3669349f5bc05ddfb6b,true,-,-,-,6,92
89,siena15,4d/692820,nf-4d692820e08f539e1b1a25e0bec08842-05a12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427340137,1762427384000,1762427446000,105863,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/692820e08f539e1b1a25e0bec08842,true,RETRY,-,-,5,102
8,siena07,98/087165,nf-98087165641b8745f7c8953e5622f644-a2ec8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427330446,1762427331000,1762427460000,129554,129042,-,136.5,1.6,3221118976,3717922816,3281215488,3717971968,603556807,5523,59088,28,0,28672,10153,1113,wow://input/data/work/98/087165641b8745f7c8953e5622f644,true,-,-,-,5,101
384,siena09,9c/b701e8,nf-9cb701e809792f3b4fe68ab26293c02c-86b1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427363642,1762427379000,1762427475000,111358,95981,-,175.4,1.6,3252862976,3728867328,3347939328,3728916480,601749441,5523,59300,28,0,28672,101,292,wow://input/data/work/9c/b701e809792f3b4fe68ab26293c02c,true,-,-,-,4,84
408,siena14,2f/aece5f,nf-2faece5fd1eb26b142d77055c04da37a-7f400,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427364865,1762427378000,1762427473000,108135,94542,-,164.0,1.5,3127947264,3649916928,3159773184,3649966080,406202792,5522,34523,28,0,28672,87,278,wow://input/data/work/2f/aece5fd1eb26b142d77055c04da37a,true,-,-,-,9,18
1200,siena12,64/e967fc,nf-64e967fc4d9f587a5026d5ef18714062-385ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427406439,1762427446000,1762427488000,81561,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/64/e967fc4d9f587a5026d5ef18714062,true,RETRY,-,-,53,14
964,siena11,3f/168aef,nf-3f168aef05947b82c0c66f413ffa76eb-ae0e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427396565,1762427440000,1762427497000,100435,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3f/168aef05947b82c0c66f413ffa76eb,true,RETRY,-,-,4,15
4,siena07,15/51750a,nf-1551750a9d9299078a2a6dd0223a8540-9f32d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427329824,1762427330000,1762427492000,162176,161650,-,134.7,1.6,3276075008,3625824256,3276075008,3625873408,592914662,5523,58986,28,806912,28672,10251,2519,wow://input/data/work/15/51750a9d9299078a2a6dd0223a8540,true,-,-,-,7,273
73,siena12,26/c5cfdb,nf-26c5cfdbc2fedd07a78a344838d291f1-2ade4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427338145,1762427338000,1762427505000,166855,166248,-,132.2,1.6,3299262464,3726225408,3411156992,3726274560,564271586,5541,58846,28,0,28672,150,196,wow://input/data/work/26/c5cfdbc2fedd07a78a344838d291f1,true,-,-,-,5,16
686,siena11,64/e34caf,nf-64e34cafe7bc33a401afa49a7b637b64-998dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427379748,1762427385000,1762427518000,138252,132921,-,147.6,1.5,3084648448,3440709632,3153313792,3440758784,506260313,5523,48821,28,0,28672,119,475,wow://input/data/work/64/e34cafe7bc33a401afa49a7b637b64,true,-,-,-,5,97
301,siena14,c6/c6abec,nf-c6c6abec3d6f7a726d7b364b85e19672-5bbe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427358346,1762427379000,1762427546000,187654,167401,-,185.0,2.3,4583149568,5937496064,4583149568,5937545216,334942162,34766297,26408,1253,335872,34988032,265,447,wow://input/data/work/c6/c6abec3d6f7a726d7b364b85e19672,true,-,-,-,65,18
43,siena14,f5/180b0c,nf-f5180b0ceabc481f2cd802436621a888-74601,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427334631,1762427335000,1762427551000,216369,215681,-,186.4,2.3,4752785408,9184731136,4752785408,9184780288,577805551,256745136,58584,8540,4755456,257572864,574,300,wow://input/data/work/f5/180b0ceabc481f2cd802436621a888,true,-,-,-,87,101
360,siena15,95/160d26,nf-95160d2638614765f214354188bbdaf5-65027,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427361345,1762427384000,1762427556000,194655,171345,-,125.6,1.7,3349807104,3663024128,3349807104,3673632768,594150234,5519,59174,28,0,28672,121,530,wow://input/data/work/95/160d2638614765f214354188bbdaf5,true,-,-,-,4,15
589,siena15,1a/e2e4bc,nf-1ae2e4bce8cdf39969aae417eb43d199-74cf7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427374774,1762427380000,1762427561000,186226,179847,-,126.4,1.6,3262504960,3646361600,3262504960,3646410752,367726265,5519,30949,28,0,28672,88,605,wow://input/data/work/1a/e2e4bce8cdf39969aae417eb43d199,true,-,-,-,18,16
23,siena09,9e/2c193b,nf-9e2c193b3c06ac9bf97554d1a48d5804-a6cd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427332242,1762427333000,1762427582000,249758,248225,-,127.4,1.6,3279990784,3655909376,3279990784,3655958528,583364318,5541,58825,28,0,28672,153,534,wow://input/data/work/9e/2c193b3c06ac9bf97554d1a48d5804,true,-,-,-,9,89
40,siena14,18/6de435,nf-186de435b22615d8eb455db0d99feeec-e1240,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427334238,1762427334000,1762427568000,233762,233221,-,186.8,2.3,4746276864,9175470080,4746276864,9175519232,547570201,349685744,59029,11803,0,351019008,1390,437,wow://input/data/work/18/6de435b22615d8eb455db0d99feeec,true,-,-,-,6,101
48,siena15,f8/9da6e9,nf-f89da6e9fd1927b279f29941ff82aa1e-fa776,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427335245,1762427336000,1762427568000,232755,232533,-,186.6,2.3,4733968384,9173856256,4733968384,9173905408,534932204,358093898,59589,12168,3457024,359579648,2231,676,wow://input/data/work/f8/9da6e9fd1927b279f29941ff82aa1e,true,-,-,-,87,18
56,siena15,68/fa8590,nf-68fa8590408626608652c9b4f72a8bc2-2273b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427336237,1762427337000,1762427569000,232763,232435,-,183.4,2.3,4754882560,9183571968,4754882560,9183621120,542219962,351508603,59381,11918,0,352927744,535,511,wow://input/data/work/68/fa8590408626608652c9b4f72a8bc2,true,-,-,-,5,96
60,siena11,78/0be736,nf-780be736664231f19044309d29f1914e-a746f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427336736,1762427337000,1762427577000,240264,240205,-,181.2,2.3,4612800512,5885022208,4612800512,5885071360,569567139,376091984,61821,12793,0,377647104,638,540,wow://input/data/work/78/0be736664231f19044309d29f1914e,true,-,-,-,6,298
64,siena11,97/df957c,nf-97df957cceba71e567bab7168d7a8c66-b022c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337137,1762427337000,1762427573000,235863,235583,-,181.8,2.3,4628369408,8996868096,4628369408,8996917248,580406697,373926165,61804,12674,12288,375414784,864,470,wow://input/data/work/97/df957cceba71e567bab7168d7a8c66,true,-,-,-,6,92
68,siena12,be/13d23b,nf-be13d23b63bfa01dd75942f4e0249565-4a2cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337732,1762427338000,1762427576000,238268,237758,-,182.5,2.3,4573859840,8942886912,4573859840,8942936064,543355097,357696894,61307,12112,708608,359092224,2049,687,wow://input/data/work/be/13d23b63bfa01dd75942f4e0249565,true,-,-,-,6,96
69,siena11,9e/4457ec,nf-9e4457ecf0354806cd8068fedf2f1675-4a2cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337629,1762427338000,1762427579000,241371,241519,-,182.6,2.3,4572594176,8940072960,4572594176,8940122112,586680857,397211436,61791,13453,462848,398811136,593,444,wow://input/data/work/9e/4457ecf0354806cd8068fedf2f1675,true,-,-,-,5,94
70,siena12,09/3f4367,nf-093f4367e9f2cc7bf90711aeb7906b99-f5025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427337833,1762427338000,1762427568000,230167,230121,-,182.4,2.3,4620636160,8989978624,4620636160,8990027776,585360794,393057784,61813,13339,487424,394649600,1047,423,wow://input/data/work/09/3f4367e9f2cc7bf90711aeb7906b99,true,-,-,-,5,94
72,siena12,0f/1c24a1,nf-0f1c24a181bec5060be69bd06c764895-b5a5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427338046,1762427338000,1762427576000,237954,237485,-,183.7,2.3,4623069184,8991907840,4623069184,8991956992,576337608,392482209,61705,13287,0,394035200,558,453,wow://input/data/work/0f/1c24a181bec5060be69bd06c764895,true,-,-,-,6,101
74,siena12,67/a60db9,nf-67a60db9db66dbafa6c03cc77e3aee9e-360c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427338423,1762427339000,1762427577000,238577,238198,-,182.5,2.3,4565733376,8930852864,4565733376,8930902016,580573276,396967730,61742,13402,4198400,398508032,1653,557,wow://input/data/work/67/a60db9db66dbafa6c03cc77e3aee9e,true,-,-,-,5,272
