task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
14,siena14,fc/81b92c,nf-fc81b92c93dbe049f2be0b514c3ed72d-dd4af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294394,1758729295000,1758729575000,280606,279634,-,179.2,2.2,4453265408,7185317888,4453265408,7185367040,578932462,354205316,61647,11932,4198400,355545088,1233,1225,wow://input/data/work/fc/81b92c93dbe049f2be0b514c3ed72d,true,-,-,-,7,106
27,siena15,c1/ac3410,nf-c1ac34109f7f0e2b12a50121e0d02228-d3e32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295782,1758729296000,1758729563000,267218,266637,-,182.6,2.2,4522975232,7251988480,4522975232,7252037632,591353333,377063173,61833,12707,0,378466304,359,813,wow://input/data/work/c1/ac34109f7f0e2b12a50121e0d02228,true,-,-,-,7,99
28,siena11,fd/aa2d35,nf-fdaa2d35dc84e081033c524658ccc5a4-039cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295884,1758729296000,1758729566000,270116,269526,-,183.7,2.2,4499251200,7242428416,4499251200,7242477568,587307075,395452762,61840,13307,1101824,396939264,1002,937,wow://input/data/work/fd/aa2d35dc84e081033c524658ccc5a4,true,-,-,-,5,95
31,siena11,bc/20b867,nf-bc20b86729a30e7bb5db638cc6a2281d-e9d05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296186,1758729296000,1758729560000,263814,263549,-,182.9,2.2,4508753920,7241691136,4508753920,7241740288,540700892,380421114,61681,12899,421888,381939712,1477,1173,wow://input/data/work/bc/20b86729a30e7bb5db638cc6a2281d,true,-,-,-,11,90
32,siena11,50/86d051,nf-5086d051adca7ed68380f8a47df6bb87-a5675,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296289,1758729297000,1758729568000,271711,271237,-,180.6,2.2,4501671936,7234134016,4501671936,7234183168,579286052,378216701,61730,12764,0,379678720,375,788,wow://input/data/work/50/86d051adca7ed68380f8a47df6bb87,true,-,-,-,85,17
33,siena12,e4/50ffe1,nf-e450ffe1fd29c978a97781e79e19bdbc-8f84a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296382,1758729297000,1758729581000,284618,284451,-,169.9,2.3,4745281536,7575965696,4745281536,7576014848,548649294,203878607,58929,6978,958464,204759040,932,681,wow://input/data/work/e4/50ffe1fd29c978a97781e79e19bdbc,true,-,-,-,6,86
294,siena13,47/d73bea,nf-47d73bea79a40a4b98d51309f91390e4-b099e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729319388,1758729340000,1758729598000,278612,257437,-,185.7,2.2,4460408832,7259721728,4460408832,7259770880,513951117,162682915,49013,5535,4194304,163364864,342,793,wow://input/data/work/47/d73bea79a40a4b98d51309f91390e4,true,-,-,-,60,17
301,siena09,52/53c222,nf-5253c222a38b0eed556e0fa214cc5874-90dd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729319714,1758729418000,1758729584000,264286,166207,-,184.7,2.3,4582113280,5937496064,4582113280,5937545216,334940155,34766299,26409,1253,0,34988032,89,360,wow://input/data/work/52/53c222a38b0eed556e0fa214cc5874,true,-,-,-,4,12
671,siena12,ca/c8107c,nf-cac8107cfd3ac3d68085df82a5dc1a7a-12987,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729336772,1758729341000,1758729603000,266228,260981,-,185.2,2.2,4438052864,7250321408,4438052864,7250370560,526846978,236123338,50984,7910,0,236961792,341,593,wow://input/data/work/ca/c8107cfd3ac3d68085df82a5dc1a7a,true,-,-,-,5,64
7,siena07,71/435ee8,nf-71435ee8c27ca2f0a2bac8e1d7b25f90-d4ad4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729293374,1758729294000,1758729604000,310626,310857,-,175.6,2.2,4465917952,7188160512,4465917952,7188209664,561057231,287393633,61228,9705,0,288522240,11657,2870,wow://input/data/work/71/435ee8c27ca2f0a2bac8e1d7b25f90,true,-,-,-,73,102
18,siena13,be/7b75b7,nf-be7b75b79cc233863832ca232c2f70bc-53345,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294873,1758729295000,1758729606000,311127,310082,-,165.1,2.2,4489887744,7230607360,4489887744,7230656512,555558090,203804246,60261,6926,180224,204636160,837,697,wow://input/data/work/be/7b75b79cc233863832ca232c2f70bc,true,-,-,-,6,96
25,siena15,ae/2f0d6f,nf-ae2f0d6f7ec204bfa608a0a822f9730c-209b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295573,1758729296000,1758729610000,314427,314494,-,168.2,2.2,4400660480,7143657472,4400660480,7143706624,486278634,282378974,48976,9493,0,283426816,1020,1117,wow://input/data/work/ae/2f0d6f7ec204bfa608a0a822f9730c,true,-,-,-,9,88
589,siena15,5b/d301e1,nf-5bd301e19aa09c9c8111d919e013fd18-797ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729333678,1758729435000,1758729610000,276322,174886,-,125.1,1.6,3262816256,3646357504,3262816256,3646406656,367724412,5523,30949,28,0,28672,88,624,wow://input/data/work/5b/d301e19aa09c9c8111d919e013fd18,true,-,-,-,4,70
21,siena14,e9/f0a097,nf-e9f0a0975f5b2cbe326263b1467e85a6-52976,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295178,1758729295000,1758729628000,332822,332290,-,166.7,2.2,4500168704,7242489856,4500168704,7242539008,556720166,290903379,61363,9912,4194304,292143104,328,634,wow://input/data/work/e9/f0a0975f5b2cbe326263b1467e85a6,true,-,-,-,7,93
