memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,111,siena09,58/2fcd47,nf-582fcd4728090c55dc2217c068a32551-cdd9f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342029736,1759342223000,1759342224000,194264,0,-,56.8,0.0,3284992,5640192,3284992,5644288,88446,4300,212,47,0,16384,2,1,/input/data/work/58/2fcd4728090c55dc2217c068a32551,true,-
-,19,siena15,14/c22d13,nf-14c22d132505009c6ff26f3fdb4d10e9-09070,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342006592,1759342015000,1759342226000,219408,210000,-,193.6,0.2,489705472,3820961792,489705472,3852017664,4372633221,3591438,8507143,11132,3407872,4653056,7,152,/input/data/work/14/c22d132505009c6ff26f3fdb4d10e9,true,-
-,118,siena07,d3/65187c,nf-d365187c81f52722ab4ea6cb2db10f2c-7d689,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030071,1759342233000,1759342233000,202929,0,-,85.7,0.0,3231744,5640192,3231744,5644288,87404,3251,215,47,0,16384,2,2,/input/data/work/d3/65187c81f52722ab4ea6cb2db10f2c,true,-
-,54,siena07,be/35bc93,nf-be35bc93561b68f4a7e512de64c32bdf-98d6e,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342008701,1759342009000,1759342246000,237299,221000,-,274.5,1.0,2040045568,2330148864,2040045568,2397261824,4808081754,4954695301,1344,13390,659456,4954722304,10,20,/input/data/work/be/35bc93561b68f4a7e512de64c32bdf,true,-
-,25,siena11,ca/d922f3,nf-cad922f3fc55fed88a9427088bdde087-aa426,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007087,1759342009000,1759342250000,242913,237000,-,194.8,0.3,530612224,3891220480,530677760,3956236288,5082694777,3604950,9893985,11195,8880128,4751360,13,12,/input/data/work/ca/d922f3fc55fed88a9427088bdde087,true,-
-,20,siena13,c6/aee329,nf-c6aee3293b05a492b80243565583d140-09070,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342006404,1759342016000,1759342236000,229596,207000,-,263.8,1.0,2033774592,2330148864,2033774592,2397261824,4363598592,4487768019,1237,11986,4628480,4487794688,37,5,/input/data/work/c6/aee3293b05a492b80243565583d140,true,-
-,31,siena15,9b/05b259,nf-9b05b259f5f4249808e33ad293255658-24a96,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007403,1759342014000,1759342238000,230597,210000,-,271.4,1.0,2034016256,2330148864,2034016256,2397261824,4570495273,4700416013,1289,12538,1605632,4700446720,15,7,/input/data/work/9b/05b259f5f4249808e33ad293255658,true,-
-,43,siena13,8e/57c03e,nf-8e57c03e7e8eaf74493a498da301652b-5ecd5,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008091,1759342017000,1759342267000,258909,247000,-,188.1,0.2,484728832,3887026176,484728832,3887759360,4825009615,3562317,9390692,11080,299008,4751360,7,3,/input/data/work/8e/57c03e7e8eaf74493a498da301652b,true,-
-,52,siena12,67/02560d,nf-6702560d0abbaf0e377a461ac485aaa6-eb1ed,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008674,1759342017000,1759342267000,258326,246000,-,191.5,0.2,461787136,3676913664,461787136,3678121984,4960477291,3567495,9655274,11096,221184,4804608,8,3,/input/data/work/67/02560d0abbaf0e377a461ac485aaa6,true,-
-,56,siena15,ae/998532,nf-ae9985327b85659268ace74feada9ca3-62dde,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342008906,1759342014000,1759342267000,258094,243000,-,187.0,0.3,542941184,3891220480,542941184,3956236288,4817103636,3571025,9375243,11184,0,4788224,7,1,/input/data/work/ae/9985327b85659268ace74feada9ca3,true,-
-,39,siena11,df/f53173,nf-dff53173eab7d3c6a8c9aa471da45089-40c77,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007890,1759342009000,1759342257000,249110,247000,-,195.0,0.3,537968640,3889123328,539049984,3954139136,5107875956,3564075,9943160,11050,0,4775936,11,11,/input/data/work/df/f53173eab7d3c6a8c9aa471da45089,true,-
138412032,117,siena11,ff/5ae5a4,nf-ff5ae5a4a0938cc0b18f251ae2ba846a-d49f9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030133,1759342260000,1759342267000,236867,0,-,45.9,0.0,3158016,5640192,3158016,5644288,87399,3251,226,47,6004736,16384,2,3,/input/data/work/ff/5ae5a4a0938cc0b18f251ae2ba846a,true,-
-,30,siena11,58/d7dd9c,nf-58d7dd9cdf17e374031c05f49256daa9-cd7be,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007484,1759342009000,1759342267000,259516,257000,-,194.4,0.3,561807360,3893317632,561893376,3956236288,5386334037,3599945,10487076,11141,4198400,4898816,11,13,/input/data/work/58/d7dd9cdf17e374031c05f49256daa9,true,-
-,50,siena15,85/bba574,nf-85bba574213e7372f1425200fa09d296-4d553,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342008575,1759342015000,1759342279000,270425,233000,-,267.5,1.0,2028851200,2330148864,2028851200,2397261824,4951456803,5101348547,1378,13666,0,5101375488,15,27,/input/data/work/85/bba574213e7372f1425200fa09d296,true,-
-,75,siena09,94/e75504,nf-94e75504fd8f4fb91112abc2f74a2c2b-9fe2b,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342010127,1759342013000,1759342279000,268873,264000,-,192.6,0.3,547491840,4029640704,558936064,4086931456,5237927398,3587595,10197170,11169,0,4960256,11,13,/input/data/work/94/e75504fd8f4fb91112abc2f74a2c2b,true,-
138412032,119,siena11,65/e1bbc8,nf-65e1bbc8bfeb050361775f6235994b25-0dbc3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030199,1759342270000,1759342277000,246801,0,-,33.6,0.0,3264512,5640192,3264512,5644288,87399,3251,210,47,0,16384,2,3,/input/data/work/65/e1bbc8bfeb050361775f6235994b25,true,-
138412032,121,siena15,4b/27baef,nf-4b27baef93333067a71097d20b63103b-73194,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030473,1759342270000,1759342277000,246527,0,-,66.2,0.0,3207168,5640192,3207168,5644288,87382,3250,211,47,1810432,16384,3,2,/input/data/work/4b/27baef93333067a71097d20b63103b,true,-
138412032,120,siena11,61/538f7b,nf-61538f7bc0f7ff454651b55522793a3a-d6dc6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030541,1759342270000,1759342279000,248459,0,-,67.9,0.0,3280896,5640192,3280896,5644288,87400,3251,212,47,0,16384,4,6,/input/data/work/61/538f7bc0f7ff454651b55522793a3a,true,-
138412032,124,siena07,f5/1ff903,nf-f51ff903d516efc08ae634b4c9dc182f-d6599,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030767,1759342274000,1759342274000,243233,0,-,90.6,0.0,3235840,5640192,3235840,5644288,87405,3251,214,47,0,16384,2,2,/input/data/work/f5/1ff903d516efc08ae634b4c9dc182f,true,-
138412032,122,siena13,61/369f47,nf-61369f47bb2a2381724b02d199b43355-2a0db,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030593,1759342270000,1759342279000,248407,0,-,72.2,0.0,3170304,5640192,3170304,5644288,87011,3239,210,47,0,16384,3,3,/input/data/work/61/369f47bb2a2381724b02d199b43355,true,-
138412032,123,siena07,4d/8f93c5,nf-4d8f93c5dee3a6b97b2c701670550594-758b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030830,1759342274000,1759342274000,243170,0,-,63.7,0.0,3170304,5640192,3170304,5644288,87404,3251,212,47,0,16384,2,1,/input/data/work/4d/8f93c5dee3a6b97b2c701670550594,true,-
138412032,125,siena07,0d/70f57a,nf-0d70f57a0859aa4243455ff88d9ad701-af1d2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030887,1759342275000,1759342275000,244113,0,-,114.3,0.0,3178496,5640192,3178496,5644288,87406,3250,212,47,0,16384,2,1,/input/data/work/0d/70f57a0859aa4243455ff88d9ad701,true,-
138412032,126,siena07,3f/d04eb6,nf-3fd04eb666e38df7c52177760f2b4ba6-0407e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342030960,1759342277000,1759342277000,246040,0,-,90.0,0.0,3219456,5640192,3219456,5644288,87405,3249,212,47,0,16384,2,1,/input/data/work/3f/d04eb666e38df7c52177760f2b4ba6,true,-
138412032,127,siena07,56/5317bf,nf-565317bfe2fe1f646e1b7bbfa73c581e-d8a1a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031015,1759342277000,1759342277000,245985,0,-,53.9,0.0,3313664,5640192,3313664,5644288,87404,3249,211,47,0,16384,2,2,/input/data/work/56/5317bfe2fe1f646e1b7bbfa73c581e,true,-
138412032,128,siena07,3b/007f8b,nf-3b007f8bd22781eb7abe1747c34b39e4-ada07,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031072,1759342278000,1759342278000,246928,0,-,74.2,0.0,3198976,5640192,3198976,5644288,87405,3249,226,47,0,16384,2,1,/input/data/work/3b/007f8bd22781eb7abe1747c34b39e4,true,-
138412032,129,siena07,e1/6f52e4,nf-e16f52e44dcc31b5f51833e3fadbcad7-aa5c2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031104,1759342280000,1759342280000,248896,0,-,63.7,0.0,3149824,5640192,3149824,5644288,87405,3249,210,47,0,16384,2,1,/input/data/work/e1/6f52e44dcc31b5f51833e3fadbcad7,true,-
138412032,130,siena07,ef/d3c644,nf-efd3c644c7250b1ded0e1a2f4f27c633-7ac99,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031137,1759342280000,1759342280000,248863,0,-,64.9,0.0,3207168,5640192,3207168,5644288,87405,3249,211,47,0,16384,2,2,/input/data/work/ef/d3c644c7250b1ded0e1a2f4f27c633,true,-
138412032,131,siena09,6f/7553af,nf-6f7553af8e8d220f68cac78aed63865b-f4541,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759342031180,1759342281000,1759342281000,249820,0,-,45.3,0.0,3301376,5640192,3301376,5644288,87391,3249,210,47,4194304,16384,2,2,/input/data/work/6f/7553af8e8d220f68cac78aed63865b,true,-
-,18,siena07,fa/9c3351,nf-fa9c3351d80c789c33ba8d899ae8dd71-09070,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342006785,1759342007000,1759342272000,265215,264000,-,180.4,0.3,549486592,3893317632,558301184,3960430592,5151913832,3581059,10029179,11127,716800,5677056,10,0,/input/data/work/fa/9c3351d80c789c33ba8d899ae8dd71,true,-
-,27,siena07,a1/6d7369,nf-a16d7369db9dabdaac7db84cc49d4b2d-9e9af,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759342007195,1759342007000,1759342271000,263805,239000,-,271.6,1.0,2031198208,2330148864,2031198208,2397261824,5135185877,5284011456,1421,13978,1323008,5284036608,23,9,/input/data/work/a1/6d7369db9dabdaac7db84cc49d4b2d,true,-
-,29,siena13,32/b31544,nf-32b3154499fb6848423fe5ba1defbb7e-04984,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759342007299,1759342017000,1759342279000,271701,260000,-,184.7,0.2,464072704,3745075200,464072704,3812188160,5144213048,3585086,10014139,11088,0,4816896,7,3,/input/data/work/32/b3154499fb6848423fe5ba1defbb7e,true,-
