cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,106,siena13,37/5b1f48,nf-375b1f48be6b5b397cc6fc6866b45163-71d90,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197033,1762951198000,1762951199000,1967,0,-,64.2,0.0,3289088,5640192,3289088,5644288,89398,3327,223,48,8388608,16384,5,7,/input/data/work/37/5b1f48be6b5b397cc6fc6866b45163,true,-
-,107,siena14,99/7547d9,nf-997547d9073555c9cfa79b7a49837c0f-06500,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197062,1762951198000,1762951199000,1938,0,-,69.6,0.0,3166208,5640192,3166208,5644288,89380,3301,223,48,8392704,16384,3,3,/input/data/work/99/7547d9073555c9cfa79b7a49837c0f,true,-
-,108,siena11,ea/8f9be9,nf-ea8f9be9a394a7ccf1f3dbe5ce6e48bb-575a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197124,1762951198000,1762951199000,1876,0,-,49.2,0.0,3301376,5640192,3301376,5644288,89360,3297,225,48,0,16384,7,6,/input/data/work/ea/8f9be9a394a7ccf1f3dbe5ce6e48bb,true,-
-,109,siena09,b7/af4919,nf-b7af49195d42e37bc6c17bebeb1184a9-3fef6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197152,1762951198000,1762951199000,1848,0,-,75.2,0.0,3268608,5640192,3268608,5644288,89368,3296,230,48,0,16384,7,7,/input/data/work/b7/af49195d42e37bc6c17bebeb1184a9,true,-
-,110,siena15,87/b16e90,nf-87b16e90781b3a6a96bbe8278b2cbb74-dd999,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197231,1762951198000,1762951199000,1769,0,-,53.2,0.0,3244032,5640192,3244032,5644288,89252,3303,220,48,0,16384,3,3,/input/data/work/87/b16e90781b3a6a96bbe8278b2cbb74,true,-
-,111,siena07,9f/278acb,nf-9f278acbf36e8e05d361a818cf68f35b-67842,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197259,1762951198000,1762951199000,1741,0,-,84.7,0.0,3350528,5640192,3350528,5644288,90453,4302,229,48,0,16384,1,1,/input/data/work/9f/278acbf36e8e05d361a818cf68f35b,true,-
-,112,siena12,6f/3aad16,nf-6f3aad16570a9a5d692042f6a7f0aede-76c44,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197330,1762951198000,1762951199000,1670,0,-,64.4,0.0,3338240,5640192,3338240,5644288,89366,3284,221,48,0,16384,7,5,/input/data/work/6f/3aad16570a9a5d692042f6a7f0aede,true,-
-,113,siena13,e7/04a2a5,nf-e704a2a5b184c96fb35315561f7d41dc-76c44,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197355,1762951198000,1762951199000,1645,0,-,34.2,0.0,3280896,5640192,3280896,5644288,89368,3282,222,48,0,16384,3,4,/input/data/work/e7/04a2a5b184c96fb35315561f7d41dc,true,-
-,114,siena14,97/24690a,nf-9724690ae43d58ce0cf83726f2e791e2-a66f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197380,1762951198000,1762951199000,1620,0,-,24.8,0.0,3239936,5640192,3239936,5644288,89379,3282,215,48,4198400,16384,3,3,/input/data/work/97/24690ae43d58ce0cf83726f2e791e2,true,-
-,115,siena11,07/f3c55a,nf-07f3c55a3519c7412c4f5c298a9a3fd6-847b5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197445,1762951198000,1762951199000,1555,0,-,61.4,0.0,3203072,5640192,3203072,5644288,89383,3288,216,48,4194304,16384,6,7,/input/data/work/07/f3c55a3519c7412c4f5c298a9a3fd6,true,-
-,116,siena09,26/edb15f,nf-26edb15f718a3f7f00d17e7cebbb467e-5c45d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197470,1762951198000,1762951199000,1530,0,-,53.3,0.0,3276800,5640192,3276800,5644288,89404,3256,217,48,0,16384,3,3,/input/data/work/26/edb15f718a3f7f00d17e7cebbb467e,true,-
-,117,siena15,d6/19a045,nf-d619a045beee42227069445f4d55dfab-5ac83,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197649,1762951198000,1762951199000,1351,0,-,53.5,0.0,3358720,5640192,3358720,5644288,89265,3251,222,48,4198400,16384,3,3,/input/data/work/d6/19a045beee42227069445f4d55dfab,true,-
-,119,siena07,9c/aece38,nf-9caece3893d4939c04e5df4d5f7ede67-83c58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197683,1762951198000,1762951199000,1317,0,-,70.6,0.0,3309568,5640192,3309568,5644288,89403,3253,217,48,0,16384,1,0,/input/data/work/9c/aece3893d4939c04e5df4d5f7ede67,true,-
-,118,siena12,38/bdd6a7,nf-38bdd6a71b13d2db1ccb0020f55923d0-83c58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197746,1762951198000,1762951199000,1254,0,-,41.3,0.0,3268608,5640192,3268608,5644288,89403,3253,217,48,4198400,16384,3,3,/input/data/work/38/bdd6a71b13d2db1ccb0020f55923d0,true,-
-,120,siena13,8b/feedce,nf-8bfeedced1e0c1b5d8e871798ecee086-6207e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197774,1762951198000,1762951199000,1226,0,-,36.3,0.0,3235840,5640192,3235840,5644288,89404,3254,217,48,0,16384,3,3,/input/data/work/8b/feedced1e0c1b5d8e871798ecee086,true,-
-,121,siena14,7a/894185,nf-7a8941858caf36ee05f7c88e54271cbb-27167,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197967,1762951198000,1762951199000,1033,0,-,51.4,0.0,3125248,5640192,3125248,5644288,89439,3272,216,48,4194304,16384,7,7,/input/data/work/7a/8941858caf36ee05f7c88e54271cbb,true,-
-,122,siena14,70/12b7f4,nf-7012b7f419895dee807255292993b8bd-29fc3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951197991,1762951198000,1762951200000,2009,0,-,40.4,0.0,3190784,5640192,3190784,5644288,89416,3254,216,48,0,16384,5,5,/input/data/work/70/12b7f419895dee807255292993b8bd,true,-
-,123,siena11,df/04880b,nf-df04880b4c7b27dfe4b6b57850e083e1-5d89e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951198050,1762951198000,1762951199000,950,0,-,46.5,0.0,3211264,5640192,3211264,5644288,89396,3253,224,48,4194304,16384,7,6,/input/data/work/df/04880b4c7b27dfe4b6b57850e083e1,true,-
-,124,siena09,09/d64bba,nf-09d64bba581917ee3072a8dba21f4174-c2f6c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951198081,1762951198000,1762951199000,919,0,-,40.7,0.0,3297280,5640192,3297280,5644288,89404,3254,218,48,4194304,16384,3,3,/input/data/work/09/d64bba581917ee3072a8dba21f4174,true,-
