cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,97,siena15,b4/a35711,nf-b4a3571162cc2c59896e5dedf8f88ecf-9ac84,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509994,1755789511000,1755789521000,11006,1000,-,2.3,0.0,4739072,36212736,4739072,36216832,89186,3376,223,48,0,16384,6,5,/input/data/work/b4/a3571162cc2c59896e5dedf8f88ecf,true,-
-,98,siena13,c1/e87386,nf-c1e8738624dde135cdc71bca9a2c7bd2-2c7e9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510058,1755789511000,1755789517000,6942,5000,-,0.6,0.0,4538368,36212736,4538368,36216832,89376,3374,222,48,0,16384,11,11,/input/data/work/c1/e8738624dde135cdc71bca9a2c7bd2,true,-
-,99,siena09,ea/06efe5,nf-ea06efe5e0653a3839b097b8de75944c-51e33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510099,1755789511000,1755789512000,1901,0,-,46.8,0.0,3325952,5640192,3325952,5644288,89367,3372,216,48,536576,16384,3,3,/input/data/work/ea/06efe5e0653a3839b097b8de75944c,true,-
-,100,siena12,5f/602cde,nf-5f602cde66ec418898c782c639df3ace-2045e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510196,1755789511000,1755789516000,5804,4000,-,1.4,0.0,4567040,36212736,4567040,36216832,89409,3386,224,48,8392704,16384,9,9,/input/data/work/5f/602cde66ec418898c782c639df3ace,true,-
-,101,siena14,6f/73c9b2,nf-6f73c9b2e231ccf4030d1c02c20119e9-2045e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510236,1755789511000,1755789512000,1764,0,-,56.5,0.0,3186688,5640192,3186688,5644288,89389,3367,222,48,0,16384,3,3,/input/data/work/6f/73c9b2e231ccf4030d1c02c20119e9,true,-
-,102,siena07,4b/a9be58,nf-4ba9be5845ff4d303b7e8dc712b96ccb-db24c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510290,1755789511000,1755789512000,1710,0,-,91.7,0.0,3248128,5640192,3248128,5644288,89386,3358,218,48,0,16384,1,0,/input/data/work/4b/a9be5845ff4d303b7e8dc712b96ccb,true,-
-,103,siena11,81/91363d,nf-8191363d3fe7bb90cf8e0be066b42228-17462,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510573,1755789512000,1755789520000,9427,1000,-,5.6,0.0,3280896,5640192,3280896,5644288,89387,3355,219,48,0,16384,1,1,/input/data/work/81/91363d3fe7bb90cf8e0be066b42228,true,-
-,104,siena15,fd/5e0991,nf-fd5e0991b61e15edf289e29b2d946cf2-4ce44,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510647,1755789512000,1755789520000,9353,0,-,39.5,0.0,3215360,5640192,3215360,5644288,89193,3350,216,48,0,16384,1,1,/input/data/work/fd/5e0991b61e15edf289e29b2d946cf2,true,-
-,105,siena13,ad/ae2267,nf-adae226725b49173c6e91d8b490ed694-2f9ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510685,1755789512000,1755789528000,17315,16000,-,0.2,0.0,4571136,36212736,4571136,36216832,89382,3312,215,48,0,16384,7,6,/input/data/work/ad/ae226725b49173c6e91d8b490ed694,true,-
-,106,siena09,da/0c4355,nf-da0c43555b899916eccf61204c01c4c9-91fab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510752,1755789512000,1755789522000,11248,9000,-,0.3,0.0,3207168,5640192,3207168,5644288,89370,3308,216,48,0,16384,4,4,/input/data/work/da/0c43555b899916eccf61204c01c4c9,true,-
-,107,siena12,37/c9d738,nf-37c9d738572ccd5a66ac005b5275529f-d8e19,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510790,1755789512000,1755789513000,2210,0,-,57.8,0.0,3248128,5640192,3248128,5644288,89416,3328,216,48,0,16384,1,1,/input/data/work/37/c9d738572ccd5a66ac005b5275529f,true,-
-,93,siena15,93/ebedab,nf-93ebedab66820988a970afd4db9c5c31-8a085,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509351,1755789511000,1755789514000,4649,1000,-,3.2,0.0,3350528,5640192,3350528,5644288,89187,3410,219,48,0,16384,1,1,/input/data/work/93/ebedab66820988a970afd4db9c5c31,true,-
-,92,siena09,10/e81530,nf-10e815304cd65557336f2eb96d342872-8a085,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509460,1755789510000,1755789516000,6540,5000,-,0.7,0.0,4501504,36212736,4501504,36216832,89366,3415,215,48,5468160,16384,25,10,/input/data/work/10/e815304cd65557336f2eb96d342872,true,-
-,109,siena14,af/ed4657,nf-afed46574b918ff33abc2a87a2d0f3d9-f4c54,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510878,1755789512000,1755789513000,2122,0,-,58.8,0.0,3289088,5640192,3289088,5644288,89390,3299,217,48,0,16384,3,3,/input/data/work/af/ed46574b918ff33abc2a87a2d0f3d9,true,-
-,110,siena07,86/497837,nf-864978379f3ecbb9c22021bd981aebfe-c52f7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510913,1755789512000,1755789513000,2087,0,-,124.7,0.0,3194880,5640192,3194880,5644288,89380,3297,216,48,0,16384,1,0,/input/data/work/86/4978379f3ecbb9c22021bd981aebfe,true,-
-,108,siena11,16/44fad9,nf-1644fad934ff1c3361d10eee9593d3be-b1979,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789510985,1755789512000,1755789521000,10015,3000,-,1.1,0.0,4796416,36212736,4796416,36216832,89380,3301,218,48,0,16384,6,8,/input/data/work/16/44fad934ff1c3361d10eee9593d3be,true,-
-,111,siena15,31/ed519a,nf-31ed519a1c2d0e6912c7e82deb33b537-b49db,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511027,1755789512000,1755789518000,6973,0,-,49.4,0.0,3223552,5640192,3223552,5644288,89187,3284,215,48,0,16384,1,6,/input/data/work/31/ed519a1c2d0e6912c7e82deb33b537,true,-
-,112,siena13,1c/783051,nf-1c783051653abf2cc5b25a2770ed7473-f39bb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511069,1755789512000,1755789525000,13931,0,-,62.1,0.0,3215360,5640192,3215360,5644288,90463,4304,227,48,0,16384,2,2,/input/data/work/1c/783051653abf2cc5b25a2770ed7473,true,-
-,113,siena09,f8/759953,nf-f87599531c0a1c30c459a47178273509-75d05,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511111,1755789512000,1755789513000,1889,0,-,35.0,0.0,3231744,5640192,3231744,5644288,89367,3285,228,48,0,16384,3,3,/input/data/work/f8/7599531c0a1c30c459a47178273509,true,-
-,115,siena12,a0/e41303,nf-a0e41303af574aff07c28677e050bd43-2bb9a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511152,1755789512000,1755789517000,5848,4000,-,1.1,0.0,4632576,36212736,4632576,36216832,89410,3300,219,48,8392704,16384,9,9,/input/data/work/a0/e41303af574aff07c28677e050bd43,true,-
-,114,siena14,a5/be6ec3,nf-a5be6ec32070072faceb82ed3746dc42-ee6a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511189,1755789512000,1755789514000,2811,1000,-,40.7,0.0,3280896,5640192,3280896,5644288,89390,3283,223,48,0,16384,3,3,/input/data/work/a5/be6ec32070072faceb82ed3746dc42,true,-
-,116,siena07,8a/729533,nf-8a729533f41b1a20eb5556c45db28a18-dc73b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511232,1755789512000,1755789514000,2768,0,-,86.2,0.0,3219456,5640192,3219456,5644288,89404,3289,216,48,0,16384,1,1,/input/data/work/8a/729533f41b1a20eb5556c45db28a18,true,-
-,117,siena11,4f/6d70c2,nf-4f6d70c2d21c8932a0801e67446e9311-60d06,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511273,1755789512000,1755789521000,9727,0,-,62.7,0.0,3235840,5640192,3235840,5644288,89418,3257,219,48,0,16384,1,1,/input/data/work/4f/6d70c2d21c8932a0801e67446e9311,true,-
-,118,siena15,3c/7a4352,nf-3c7a4352e6777c9904648d8f95023cb7-3b0fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511314,1755789513000,1755789524000,12686,1000,-,2.5,0.0,3366912,5640192,3366912,5644288,89223,3249,216,48,0,16384,3,4,/input/data/work/3c/7a4352e6777c9904648d8f95023cb7,true,-
-,119,siena13,60/82e3d1,nf-6082e3d1a281c09d072621c193794668-dbe22,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511387,1755789513000,1755789514000,2613,0,-,19.4,0.0,3289088,5640192,3289088,5644288,89414,3255,215,48,0,16384,3,4,/input/data/work/60/82e3d1a281c09d072621c193794668,true,-
-,120,siena09,2f/f3eefb,nf-2ff3eefb79390e82ca324ff858a72dbc-8c043,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511423,1755789513000,1755789523000,11577,9000,-,0.5,0.0,3231744,5640192,3231744,5644288,89425,3270,216,48,0,16384,4,5,/input/data/work/2f/f3eefb79390e82ca324ff858a72dbc,true,-
-,121,siena12,90/b73523,nf-90b7352387816cbcdcb88db1cb678ae5-a27fb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511506,1755789513000,1755789517000,5494,4000,-,1.0,0.0,4661248,36212736,4661248,36216832,89445,3272,220,48,8388608,16384,8,6,/input/data/work/90/b7352387816cbcdcb88db1cb678ae5,true,-
-,122,siena14,98/879748,nf-988797487a0d8aa2903b723e7f6e5991-28b8e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511577,1755789513000,1755789514000,2423,0,-,39.2,0.0,3305472,5640192,3305472,5644288,89426,3255,218,48,0,16384,3,3,/input/data/work/98/8797487a0d8aa2903b723e7f6e5991,true,-
-,123,siena07,50/d5cc23,nf-50d5cc23b9fa7446d4ba9cde00f6ddec-53be3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511627,1755789513000,1755789514000,2373,0,-,92.3,0.0,3276800,5640192,3276800,5644288,89416,3254,219,48,0,16384,1,0,/input/data/work/50/d5cc23b9fa7446d4ba9cde00f6ddec,true,-
-,124,siena11,0b/73e688,nf-0b73e688e3502a88c90ef8603ef320ca-2e8e6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511669,1755789513000,1755789522000,10331,9000,-,0.5,0.0,4730880,36212736,4730880,36216832,89416,3253,220,48,0,16384,7,18,/input/data/work/0b/73e688e3502a88c90ef8603ef320ca,true,-
-,125,siena15,c5/a66dec,nf-c5a66deca26301e484c858b7ad1c321b-1f6d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789511716,1755789514000,1755789527000,15284,3000,-,1.0,0.0,3166208,5640192,3166208,5644288,89223,3249,220,48,4194304,16384,3,4,/input/data/work/c5/a66deca26301e484c858b7ad1c321b,true,-
