task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
45,siena12,1a/c2f391,nf-1ac2f391355f6028b063dea9ade8059e-90175,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982989969,1756982991000,1756983070000,80031,63000,-,103.8,0.2,409214976,3815333888,409214976,3815337984,780322031,1754317,1490325,5478,0,2240512,6,5,wow://input/data/work/1a/c2f391355f6028b063dea9ade8059e,true,-,-,-,4,179
49,siena12,71/2ce527,nf-712ce527f41dc3889684434370c638b1-718d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982990600,1756982992000,1756983068000,77400,61000,-,102.4,0.2,461963264,3823058944,462512128,3823546368,732360325,1758304,1396647,5520,4194304,2224128,5,4,wow://input/data/work/71/2ce527f41dc3889684434370c638b1,true,-,-,-,3,126
56,siena07,02/349a1d,nf-02349a1d58448bb43f6d52720c362720-4be4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982991691,1756982993000,1756983067000,75309,73000,-,87.8,0.2,417398784,3682541568,417497088,3682549760,772894680,1735531,1475818,5469,647168,2236416,3,1,wow://input/data/work/02/349a1d58448bb43f6d52720c362720,true,-,-,-,57,123
4,siena07,37/ef205a,nf-37ef205aeff15affea97aad5b6cb5f6b-74462,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982982069,1756982983000,1756983073000,90931,89000,-,78.5,0.2,403095552,3608752128,403095552,3675865088,836340020,1751058,1599733,5468,11780096,2392064,65,1,wow://input/data/work/37/ef205aeff15affea97aad5b6cb5f6b,true,-,-,-,7,285
10,siena07,6f/f63ad2,nf-6ff63ad27aebd774e4db070275457b37-fded2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982982855,1756982985000,1756983071000,88145,85000,-,77.8,0.2,403271680,3745075200,403849216,3812188160,807659457,1747922,1543716,5487,0,2330624,3,0,wow://input/data/work/6f/f63ad27aebd774e4db070275457b37,true,-,-,-,5,281
13,siena09,39/bb42ef,nf-39bb42efccfceba0f8ee93435b8d3d81-abbce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982984754,1756982986000,1756983073000,88246,68000,-,98.6,0.2,402558976,3676913664,402558976,3678277632,821981007,1746349,1571689,5505,0,2240512,6,4,wow://input/data/work/39/bb42efccfceba0f8ee93435b8d3d81,true,-,-,-,4,226
28,siena14,05/f2d7d6,nf-05f2d7d6ca485a668a15bdc66400dbdd-c098c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982987669,1756982989000,1756983071000,83331,66000,-,103.0,0.2,457883648,3756994560,458383360,3817816064,804250819,1755181,1537060,5521,2052096,2240512,29,6,wow://input/data/work/05/f2d7d6ca485a668a15bdc66400dbdd,true,-,-,-,4,171
32,siena14,73/06f114,nf-7306f1142181921d2d10d145e373b23e-77930,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982988203,1756982990000,1756983074000,85797,66000,-,102.8,0.2,470601728,3825156096,470601728,3825160192,832655301,1754258,1592536,5471,0,2256896,6,4,wow://input/data/work/73/06f1142181921d2d10d145e373b23e,true,-,-,-,3,193
14,siena09,e0/72e614,nf-e072e61424a9d9409be4eb3fba61e9ab-276fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982984523,1756982987000,1756983077000,92477,70000,-,102.8,0.2,401690624,3676913664,401690624,3678277632,886091552,1754305,1696907,5502,4194304,2281472,5,9,wow://input/data/work/e0/72e61424a9d9409be4eb3fba61e9ab,true,-,-,-,5,216
23,siena13,41/00c3b3,nf-4100c3b31e47be389c335a6f05cd2e74-e8abb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982986626,1756982988000,1756983077000,90374,72000,-,100.3,0.2,434270208,3752800256,434270208,3783856128,873362943,1762714,1672042,5489,0,2265088,6,2,wow://input/data/work/41/00c3b31e47be389c335a6f05cd2e74,true,-,-,-,4,143
24,siena13,3b/ceb5a3,nf-3bceb5a3d503965f8e9573311b5da6c9-e8abb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982986800,1756982989000,1756983080000,93200,73000,-,102.7,0.2,407302144,3679010816,407302144,3679014912,898050155,1753567,1720263,5517,0,2265088,6,25,wow://input/data/work/3b/ceb5a3d503965f8e9573311b5da6c9,true,-,-,-,4,169
34,siena15,5f/a2136b,nf-5fa2136be6d6e52b6d63bfe7fe607be5-fe622,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982988530,1756982990000,1756983079000,90470,71000,-,102.3,0.2,485597184,3825156096,491122688,3885977600,864936490,1767376,1655586,5538,0,2285568,6,3,wow://input/data/work/5f/a2136be6d6e52b6d63bfe7fe607be5,true,-,-,-,4,88
11,siena07,21/f700e9,nf-21f700e91857ee1171027c0e60ef0213-d5d0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982983174,1756982985000,1756983082000,98826,95000,-,82.9,0.2,403189760,3608752128,403189760,3610050560,942119216,1753531,1806280,5491,0,2433024,3,0,wow://input/data/work/21/f700e91857ee1171027c0e60ef0213,true,-,-,-,4,301
17,siena09,17/660569,nf-176605698f2b7746ac953c6090c3a0bd-80855,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982985517,1756982987000,1756983083000,97483,82000,-,98.2,0.2,436350976,3820961792,437968896,3820965888,1006890641,1751384,1932842,5516,11743232,2314240,67,6,wow://input/data/work/17/6605698f2b7746ac953c6090c3a0bd,true,-,-,-,4,216
20,siena13,49/853daf,nf-49853daf3bc6c8dcc5fbccbf9f3db46f-2a5af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982986478,1756982990000,1756983084000,97522,81000,-,98.4,0.2,487825408,3688833024,488902656,3751751680,955617441,1768099,1832698,5519,0,2342912,6,3,wow://input/data/work/49/853daf3bc6c8dcc5fbccbf9f3db46f,true,-,-,-,4,286
27,siena14,c2/9cb0a0,nf-c29cb0a0453b7746a3d3bd9e40527cf5-b67f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982987289,1756982988000,1756983082000,94711,75000,-,103.4,0.2,401973248,3676913664,402132992,3678277632,907553952,1760366,1738826,5528,0,2334720,6,6,wow://input/data/work/c2/9cb0a0453b7746a3d3bd9e40527cf5,true,-,-,-,25,121
37,siena15,32/6595fa,nf-326595fa67a597130e12c448552b122b-518f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982989174,1756982991000,1756983082000,92826,81000,-,99.9,0.2,402644992,3745075200,403468288,3812188160,977750837,1738898,1875927,5492,6246400,2306048,28,2,wow://input/data/work/32/6595fa67a597130e12c448552b122b,true,-,-,-,4,91
41,siena11,36/5a1b89,nf-365a1b8971e5d90b890eaa64076a6aee-0283a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982989422,1756982990000,1756983084000,94578,77000,-,102.1,0.2,419151872,3750703104,420065280,3751444480,975810431,1754670,1872136,5500,2052096,2244608,28,4,wow://input/data/work/36/5a1b8971e5d90b890eaa64076a6aee,true,-,-,-,3,144
47,siena12,5f/c988fb,nf-5fc988fbc785a2c8bfa7486c7e9dbec6-18782,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982990097,1756982991000,1756983080000,89903,88000,-,85.3,0.2,422821888,3754962944,422821888,3817816064,901785243,1753817,1727557,5495,4194304,2326528,8,6,wow://input/data/work/5f/c988fbc785a2c8bfa7486c7e9dbec6,true,-,-,-,4,123
12,siena07,53/78980b,nf-5378980b5936ec8cb659db50ac0005e6-ccb51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982984099,1756982987000,1756983091000,106901,103000,-,84.4,0.2,428994560,3820961792,429314048,3888074752,1042606537,1756182,2002541,5501,0,2490368,3,0,wow://input/data/work/53/78980b5936ec8cb659db50ac0005e6,true,-,-,-,5,279
8,siena07,fa/224174,nf-fa22417420edbe9154a3b270ba6e0605-9953f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982982523,1756982985000,1756983104000,121477,118000,-,84.9,0.2,402083840,3608752128,402083840,3675865088,1241572796,1747016,2391146,5462,0,2551808,3,0,wow://input/data/work/fa/22417420edbe9154a3b270ba6e0605,true,-,-,-,90,151
177,siena07,27/ac653a,nf-27ac653a39871ff8363eef50a2107611-7c1f9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756983003423,1756983073000,1756983169000,165577,95000,-,102.7,0.2,401711104,3745075200,401711104,3812188160,1215217065,1749273,2339671,5472,0,2396160,4,2,wow://input/data/work/27/ac653a39871ff8363eef50a2107611,true,-,-,-,2,56
181,siena09,9f/50a7fc,nf-9f50a7fccb9fdf8ae9b99d9c029959cc-8df33,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756983003498,1756983079000,1756983171000,167502,90000,-,103.1,0.2,401616896,3745075200,401936384,3812188160,1176337943,1755843,2263737,5523,0,2293760,5,9,wow://input/data/work/9f/50a7fccb9fdf8ae9b99d9c029959cc,true,-,-,-,3,34
188,siena14,84/83fc86,nf-8483fc86edc4d76ac48fbc43126cd0a9-94200,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756983003934,1756983074000,1756983172000,168066,96000,-,102.6,0.2,470278144,3893317632,470278144,3956236288,1212948914,1754377,2335243,5478,0,2338816,5,10,wow://input/data/work/84/83fc86edc4d76ac48fbc43126cd0a9,true,-,-,-,3,40
194,siena12,45/c36a99,nf-45c36a994cb11227fee201da9a304ba0-62f5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756983004218,1756983071000,1756983172000,167782,100000,-,102.3,0.2,402382848,3676913664,402382848,3678212096,1256747912,1746311,2420791,5504,0,2330624,5,27,wow://input/data/work/45/c36a994cb11227fee201da9a304ba0,true,-,-,-,2,38
75,siena12,3f/bbdf8b,nf-3fbbdf8b14563e82dd6db13b22cf42e7-0e670,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982993720,1756983072000,1756983171000,177280,98000,-,102.5,0.2,442208256,3820961792,443146240,3820965888,1231689679,1754920,2371848,5498,0,2330624,5,7,wow://input/data/work/3f/bbdf8b14563e82dd6db13b22cf42e7,true,-,-,-,3,108
82,siena15,1d/47ec69,nf-1d47ec69286c94e569484975dd14f76a-1e1cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982994659,1756983081000,1756983174000,179341,92000,-,102.4,0.2,453828608,3752800256,454078464,3817816064,1167586459,1751423,2246647,5486,0,2318336,5,4,wow://input/data/work/1d/47ec69286c94e569484975dd14f76a,true,-,-,-,3,134
85,siena14,a6/73e2b5,nf-a673e2b547ab15e6c66168ee26e9f078-954fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982995070,1756983076000,1756983174000,178930,97000,-,102.2,0.2,453128192,3825156096,453627904,3825160192,1209605412,1754410,2328713,5517,0,2371584,5,10,wow://input/data/work/a6/73e2b547ab15e6c66168ee26e9f078,true,-,-,-,3,136
100,siena09,da/82d8b1,nf-da82d8b12583559f8c2d86b5090b298e-31732,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982996827,1756983076000,1756983173000,176173,96000,-,102.5,0.2,492904448,3825156096,492986368,3830059008,1211929088,1752008,2333248,5507,0,2355200,5,2,wow://input/data/work/da/82d8b12583559f8c2d86b5090b298e,true,-,-,-,4,85
