cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena09,ad/416fac,nf-ad416fac3e9eba0dd05b60a941153887-4b8c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747332775,1754747334000,1754747416000,83225,80000,-,96.3,0.2,402132992,3745206272,402403328,3812319232,822015678,1746349,1571703,5464,31289344,2265088,122,1,/input/data/work/ad/416fac3e9eba0dd05b60a941153887,true,-
-,47,siena07,67/fb42b0,nf-67fb42b0f429f56375109c5045c1e8b6-8f797,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336871,1754747337000,1754747419000,82129,80000,-,90.2,0.2,401625088,3677044736,401625088,3678408704,780355994,1754319,1490336,5521,0,2297856,4,3,/input/data/work/67/fb42b0f429f56375109c5045c1e8b6,true,-
-,50,siena07,9e/12e01a,nf-9e12e01a14cb8567dd62dfd56a080a34-695b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337071,1754747337000,1754747418000,80929,79000,-,89.8,0.2,403296256,3608883200,403296256,3610247168,732361777,1758307,1396651,5500,0,2293760,3,2,/input/data/work/9e/12e01a14cb8567dd62dfd56a080a34,true,-
-,10,siena11,0f/8becd8,nf-0f8becd83dfdccbbd0e6173057ff1f42-6170c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747331592,1754747341000,1754747421000,89408,78000,-,101.3,0.2,431833088,3889254400,434393088,3956367360,807661080,1747927,1543720,5488,0,2281472,7,2,/input/data/work/0f/8becd83dfdccbbd0e6173057ff1f42,true,-
-,62,siena15,c3/0657e6,nf-c30657e6a17f3be571975e70442cc7e4-7c4de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337685,1754747338000,1754747419000,81315,79000,-,68.6,0.2,404361216,3677044736,404545536,3744157696,589143930,1729974,1116933,5463,19099648,2224128,11,8,/input/data/work/c3/0657e6a17f3be571975e70442cc7e4,true,-
-,21,siena14,75/bc2c6c,nf-75bc2c6c2bc5ef0401f33f63e433ef02-5ebc1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747334259,1754747335000,1754747427000,92741,90000,-,99.0,0.2,400941056,3677044736,400994304,3744157696,955651959,1768102,1832712,5541,0,2310144,11,6,/input/data/work/75/bc2c6c2bc5ef0401f33f63e433ef02,true,-
-,35,siena09,a7/db2f5a,nf-a7db2f5a8d3e2b9d9523ad07f0c747d9-115e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336093,1754747336000,1754747425000,88907,87000,-,97.0,0.2,482979840,3893448704,483307520,3956367360,864971079,1767383,1655598,5518,4198400,2322432,11,11,/input/data/work/a7/db2f5a8d3e2b9d9523ad07f0c747d9,true,-
-,34,siena11,6d/22430a,nf-6d22430acb931352a68ecb1164b3aaf0-b6f1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747335858,1754747342000,1754747424000,88142,79000,-,102.2,0.2,401592320,3608883200,401592320,3675996160,832689749,1754262,1592550,5472,0,2338816,7,4,/input/data/work/6d/22430acb931352a68ecb1164b3aaf0,true,-
-,49,siena14,da/d4ffc9,nf-dad4ffc9f058d03e006397df5503317d-57e97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336895,1754747337000,1754747428000,91105,89000,-,95.4,0.2,403279872,3677044736,403279872,3678408704,901819503,1753820,1727570,5496,8392704,2285568,11,9,/input/data/work/da/d4ffc9f058d03e006397df5503317d,true,-
-,57,siena12,18/dd397d,nf-18dd397d3dd511f3a366e2d1d645f331-08c68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337303,1754747338000,1754747427000,89697,87000,-,66.6,0.2,472330240,3893448704,474210304,3956367360,633563350,1726383,1203636,5471,9990144,2273280,10,9,/input/data/work/18/dd397d3dd511f3a366e2d1d645f331,true,-
-,54,siena15,45/e6ed3d,nf-45e6ed3d575b5128fd79653d9a8fbe4d-e7c51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337279,1754747338000,1754747428000,90721,88000,-,61.3,0.2,415453184,3750834176,415453184,3816513536,610716706,1723934,1159010,5449,0,2252800,10,7,/input/data/work/45/e6ed3d575b5128fd79653d9a8fbe4d,true,-
-,71,siena12,a5/9899ab,nf-a59899abcd65d14be9f9bafc3364038a-df00a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747338020,1754747339000,1754747427000,88980,86000,-,62.4,0.2,457035776,3825287168,457744384,3852148736,591803465,1719342,1122073,5461,4198400,2277376,11,12,/input/data/work/a5/9899abcd65d14be9f9bafc3364038a,true,-
-,73,siena07,7e/0dede2,nf-7e0dede2dd031c12250319e7aebe26fe-51375,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747338204,1754747339000,1754747443000,104796,101000,-,84.9,0.2,443256832,3755028480,443256832,3783987200,960727258,1745300,1842621,5483,0,2445312,3,6,/input/data/work/7e/0dede2dd031c12250319e7aebe26fe,true,-
-,67,siena15,75/54063e,nf-7554063e25483bf334fe1c35fa919c84-1d6ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337886,1754747339000,1754747428000,90114,82000,-,64.9,0.2,462110720,3823190016,462680064,3824885760,569657168,1717386,1078815,5459,0,2228224,6,22,/input/data/work/75/54063e25483bf334fe1c35fa919c84,true,-
-,87,siena12,3c/f7c8bf,nf-3cf7c8bf642714f22d506607a1785896-f40dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747338995,1754747340000,1754747435000,96005,89000,-,61.8,0.2,454901760,3889254400,454901760,3890372608,599661374,1727119,1137417,5453,0,2318336,11,12,/input/data/work/3c/f7c8bf642714f22d506607a1785896,true,-
-,97,siena07,02/36854a,nf-0236854ad686039319cc611cf834f9ad-8b441,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747339690,1754747340000,1754747443000,103310,101000,-,91.4,0.2,400994304,3608883200,401313792,3675996160,963468185,1747463,1847977,5510,0,2437120,3,1,/input/data/work/02/36854ad686039319cc611cf834f9ad,true,-
-,100,siena13,3d/c2875e,nf-3dc2875e7513f42ca329be36eb788b35-6cd89,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747339828,1754747340000,1754747457000,117172,115000,-,100.0,0.2,401301504,3608883200,401338368,3675996160,1174037546,1740704,2259245,5479,4198400,2400256,11,13,/input/data/work/3d/c2875e7513f42ca329be36eb788b35,true,-
-,2,siena15,d2/b1a905,nf-d2b1a905a7b1c08946a0918efddef658-e8e03,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1754747295479,1754747303000,1754747481000,185521,155000,-,8.6,0.0,4833280,12410880,4833280,12414976,3147404845,5948,48265,21,0,16384,270,2735,/input/data/work/d2/b1a905a7b1c08946a0918efddef658,true,-
-,9,siena09,cf/b0f1e0,nf-cfb0f1e0d5c3aa5b7be93f9f8d94eb7c-6170c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747331357,1754747334000,1754747465000,133643,128000,-,92.1,0.2,407052288,3745206272,407052288,3812319232,1241574106,1747019,2391150,5505,0,2502656,11,8,/input/data/work/cf/b0f1e0d5c3aa5b7be93f9f8d94eb7c,true,-
-,11,siena15,eb/1b789e,nf-eb1b789e28151c52742be83040019a80-ae0a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747331866,1754747332000,1754747462000,130134,127000,-,67.3,0.2,405372928,3745206272,405372928,3812319232,942121309,1753534,1806287,5513,5296128,2510848,69,10,/input/data/work/eb/1b789e28151c52742be83040019a80,true,-
-,12,siena14,27/b0d95f,nf-27b0d95fe9fce0804b1ac7e8725f0dff-787d1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747332567,1754747333000,1754747439000,106433,104000,-,95.2,0.2,403578880,3881529344,403578880,3946545152,1042607452,1756187,2002543,5523,7479296,2408448,11,1,/input/data/work/27/b0d95fe9fce0804b1ac7e8725f0dff,true,-
-,14,siena15,40/aec7db,nf-40aec7db29d521903687a7b995589179-c35b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747333372,1754747334000,1754747455000,121628,119000,-,67.8,0.2,402468864,3813367808,402771968,3814731776,886125471,1754307,1696919,5545,0,2494464,10,4,/input/data/work/40/aec7db29d521903687a7b995589179,true,-
-,17,siena14,df/6b2e29,nf-df6b2e29d2e41f57e1a74be8d0cbd12d-f3c78,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747333657,1754747334000,1754747438000,104343,102000,-,95.5,0.2,439246848,3889254400,439246848,3948642304,1006925175,1751387,1932855,5517,8392704,2408448,11,9,/input/data/work/df/6b2e29d2e41f57e1a74be8d0cbd12d,true,-
-,18,siena12,8e/eb66b2,nf-8eeb66b2ef3730d4aab966377f1dc09c-b1073,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747334072,1754747334000,1754747454000,119928,118000,-,63.5,0.2,434171904,3889254400,434651136,3956367360,827202674,1751200,1581831,5512,4694016,2482176,49,9,/input/data/work/8e/eb66b2ef3730d4aab966377f1dc09c,true,-
-,22,siena07,30/93f2ab,nf-3093f2ab191b0969884890fc4fb3ebbf-5017d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747334677,1754747335000,1754747434000,99323,96000,-,87.0,0.2,479223808,3893448704,483983360,3956367360,873397937,1762715,1672057,5490,31297536,2424832,113,1,/input/data/work/30/93f2ab191b0969884890fc4fb3ebbf,true,-
-,25,siena12,e7/4e0b9b,nf-e74e0b9b2ec70e01c9b2aeda15030874-6a97f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747334866,1754747335000,1754747463000,128134,125000,-,63.2,0.2,402485248,3813367808,402485248,3814731776,898084387,1753571,1720276,5497,0,2519040,12,10,/input/data/work/e7/4e0b9b2ec70e01c9b2aeda15030874,true,-
-,29,siena15,90/c700d3,nf-90c700d3b0f5a6614b14ec1082bf61c2-c1fef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747335374,1754747336000,1754747449000,113626,110000,-,66.4,0.2,403406848,3745206272,403406848,3812319232,804284970,1755183,1537071,5522,0,2428928,11,8,/input/data/work/90/c700d3b0f5a6614b14ec1082bf61c2,true,-
-,26,siena12,76/7933b0,nf-767933b072071216055f725225288c7b-03b82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747335470,1754747336000,1754747462000,126530,124000,-,65.0,0.2,402644992,3608883200,402644992,3675996160,907588173,1760370,1738838,5508,0,2519040,11,11,/input/data/work/76/7933b072071216055f725225288c7b,true,-
-,39,siena11,cc/c97c1b,nf-ccc97c1b34e27a14fa30594b4df2ae2b-86d6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336370,1754747342000,1754747438000,101630,94000,-,102.0,0.2,402444288,3677044736,402444288,3678408704,977785486,1738907,1875941,5451,0,2400256,6,4,/input/data/work/cc/c97c1b34e27a14fa30594b4df2ae2b,true,-
-,42,siena15,59/559e0d,nf-59559e0d4a2851fa1d34b292a3083204-86d6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336393,1754747337000,1754747450000,113607,110000,-,63.0,0.2,403136512,3677044736,403136512,3742060544,741672375,1748839,1414780,5512,0,2416640,11,13,/input/data/work/59/559e0d4a2851fa1d34b292a3083204,true,-
