task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
58,siena15,cf/3fb040,nf-cf3fb040b47c7a467c22c842d812f0fc-8375c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356334,1751960358000,1751960594000,237666,235000,-,113.3,0.3,541671424,3961610240,541671424,4018900992,3133734488,3716161,6087469,11344,0,5066752,11,17,/input/data/work/cf/3fb040b47c7a467c22c842d812f0fc,true,-
59,siena15,27/584ea3,nf-27584ea34336e9133b1e72240df2cfd5-8b14d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356468,1751960358000,1751960595000,238532,234000,-,111.0,0.3,557248512,3825287168,565739520,3829075968,3000431333,3704570,5827111,11288,0,5062656,11,8,/input/data/work/27/584ea34336e9133b1e72240df2cfd5,true,-
52,siena14,8b/30236d,nf-8b30236d654498940e149390a8a2bd70-1fa62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355972,1751960358000,1751960601000,245028,242000,-,112.1,0.3,552013824,4029771776,557207552,4094787584,3250252427,3709375,6315034,11244,8581120,4861952,34,7,/input/data/work/8b/30236d654498940e149390a8a2bd70,true,-
24,siena14,2f/aed6a6,nf-2faed6a6d7502af21778047b5d9e71b2-46adb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353787,1751960358000,1751960610000,256213,250000,-,114.3,0.2,465469440,3815464960,465719296,3880480768,3411895150,3714183,6630633,11301,4194304,4911104,6,8,/input/data/work/2f/aed6a6d7502af21778047b5d9e71b2,true,-
54,siena15,14/80d221,nf-1480d2218f6da59294bf99ed7a82b39d-78b28,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356046,1751960357000,1751960611000,254954,249000,-,121.8,0.3,541966336,4029771776,547688448,4033601536,3551692798,3685707,6903791,11337,0,5185536,11,20,/input/data/work/14/80d2218f6da59294bf99ed7a82b39d,true,-
67,siena14,93/834ace,nf-93834ace8ae983c7a3a9e39c14b6d3df-8f9ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357085,1751960359000,1751960612000,254915,251000,-,117.2,0.3,516538368,3959513088,516538368,3959517184,3615134075,3700585,7027704,11279,0,4890624,12,9,/input/data/work/93/834ace8ae983c7a3a9e39c14b6d3df,true,-
42,siena11,eb/42bd4f,nf-eb42bd4f107dd9e69a641778a646834a-932ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355107,1751960359000,1751960634000,278893,274000,-,79.1,0.3,555864064,4034392064,556789760,4092690432,2508001191,3695792,4865337,11280,9097216,4886528,12,5,/input/data/work/eb/42bd4f107dd9e69a641778a646834a,true,-
69,siena12,27/42254c,nf-2742254c452a6b2c590c262dfe2d8f89-8310c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357195,1751960360000,1751960637000,279805,266000,-,84.3,0.2,476168192,3883626496,476258304,3883630592,2651864525,3695485,5146319,11346,0,4927488,7,2,/input/data/work/27/42254c452a6b2c590c262dfe2d8f89,true,-
19,siena12,37/9d7dc6,nf-379d7dc6c4fe9bf7df85b5ac64da9279-4e0f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353309,1751960359000,1751960638000,284691,277000,-,80.4,0.3,524054528,3893448704,524054528,3956367360,2677432326,3684423,5196252,11255,0,4911104,12,9,/input/data/work/37/9d7dc6c4fe9bf7df85b5ac64da9279,true,-
56,siena13,d1/f076bf,nf-d1f076bfc790e5e7a9f1ab11c7618960-5dc3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356176,1751960358000,1751960637000,280824,278000,-,82.1,0.3,539078656,4029771776,556806144,4096884736,2739943982,3707924,5318346,11294,0,4866048,28,24,/input/data/work/d1/f076bfc790e5e7a9f1ab11c7618960,true,-
7,siena09,a4/1a444d,nf-a41a444d06186dc5b8f9274ca08679d2-d4215,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960352594,1751960353000,1751960643000,290406,288000,-,74.8,0.3,561213440,4029771776,567189504,4092690432,2508435137,3693310,4866153,11269,0,4943872,43,30,/input/data/work/a4/1a444d06186dc5b8f9274ca08679d2,true,-
26,siena13,2a/187f51,nf-2a187f51e469c780c393da19f13b7751-60e8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353917,1751960357000,1751960644000,290083,285000,-,93.3,0.3,541323264,3893448704,552673280,3956367360,3168607218,3693197,6155573,11267,0,4997120,45,37,/input/data/work/2a/187f51e469c780c393da19f13b7751,true,-
35,siena11,c8/fb43d9,nf-c8fb43d9527022a9d9add3828ace92f1-333c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354707,1751960359000,1751960644000,289293,283000,-,76.4,0.3,546705408,4029771776,554926080,4092690432,2559991275,3690873,4966873,11303,339968,5001216,10,1,/input/data/work/c8/fb43d9527022a9d9add3828ace92f1,true,-
6,siena11,5f/55a7d6,nf-5f55a7d6e485d0aeeb5b2181a011d9f6-a34a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960351492,1751960360000,1751960647000,295508,286000,-,75.8,0.3,550977536,3961610240,557436928,3966226432,2508435172,3693310,4866152,11311,0,4988928,7,2,/input/data/work/5f/55a7d6e485d0aeeb5b2181a011d9f6,true,-
36,siena12,77/83fa95,nf-7783fa95518dc88e36b576f0e776a604-b39be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354815,1751960360000,1751960649000,294185,287000,-,85.7,0.3,544858112,3961610240,553738240,3965931520,2938839054,3692529,5706866,11357,4194304,5029888,6,3,/input/data/work/77/83fa95518dc88e36b576f0e776a604,true,-
39,siena11,93/405978,nf-93405978bcb8f950c0efd8159195a685-41974,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354924,1751960359000,1751960647000,292076,287000,-,75.0,0.3,540344320,3961610240,540344320,3965399040,2508435827,3694713,4866185,11353,28131328,4980736,12,4,/input/data/work/93/405978bcb8f950c0efd8159195a685,true,-
61,siena13,e2/b13ad8,nf-e2b13ad89d05f0ac30dbd0e6347cbf8d-a47b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356618,1751960358000,1751960648000,291382,288000,-,90.5,0.3,560492544,3825287168,560492544,3852148736,3163891022,3680011,6146356,11244,0,5066752,12,8,/input/data/work/e2/b13ad89d05f0ac30dbd0e6347cbf8d,true,-
73,siena12,c8/0fb004,nf-c80fb004ba112d27f9e39e8f10609fd6-a0922,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357423,1751960360000,1751960649000,291577,288000,-,84.7,0.3,556503040,4029771776,570740736,4092690432,2869681806,3703974,5571750,11373,0,5021696,10,6,/input/data/work/c8/0fb004ba112d27f9e39e8f10609fd6,true,-
11,siena11,cb/9a039d,nf-cb9a039d27192ec4aec269c25b217c45-341aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960352401,1751960358000,1751960651000,298599,291000,-,76.8,0.3,539127808,4029771776,546598912,4096884736,2589107219,3695787,5023751,11270,31358976,5062656,120,2,/input/data/work/cb/9a039d27192ec4aec269c25b217c45,true,-
32,siena09,27/a9b8f1,nf-27a9b8f1bd0d753529bca6a9e5fb44e8-810fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354612,1751960356000,1751960653000,298388,296000,-,77.0,0.2,495820800,4025577472,496623616,4092690432,2711664858,3695985,5263120,11279,0,5042176,10,2,/input/data/work/27/a9b8f1bd0d753529bca6a9e5fb44e8,true,-
1,siena09,89/eb7471,nf-89eb7471a6a53cb1eafdc1bfcd11183b-4b11c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1751960342206,1751960348000,1751960659000,316794,310000,-,4.7,0.6,1175072768,1186750464,1175072768,1186754560,4064230228,838279372,496318,104481,0,838295552,342,4080,/input/data/work/89/eb7471a6a53cb1eafdc1bfcd11183b,true,-
27,siena09,30/6e8cff,nf-306e8cff5c689f95c4a724e4e18e78d9-708ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354011,1751960355000,1751960657000,302989,301000,-,72.9,0.3,551911424,4029771776,560721920,4092690432,2627196599,3685671,5098141,11222,0,5046272,11,14,/input/data/work/30/6e8cff5c689f95c4a724e4e18e78d9,true,-
50,siena09,19/cb06b8,nf-19cb06b8a1a514dc6ca327c539ba8968-e62ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355756,1751960357000,1751960655000,299244,297000,-,74.5,0.2,457990144,3745206272,457990144,3812319232,2652432350,3690231,5147421,11297,0,5058560,11,7,/input/data/work/19/cb06b8a1a514dc6ca327c539ba8968,true,-
29,siena11,5b/0a5962,nf-5b0a5962780cd3a5a39772ff9a5ff943-343a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354304,1751960359000,1751960665000,310696,304000,-,78.4,0.3,556355584,4029771776,556355584,4033601536,2792761181,3701604,5421503,11288,1122304,5177344,7,4,/input/data/work/5b/0a5962780cd3a5a39772ff9a5ff943,true,-
72,siena11,4d/96801c,nf-4d96801cc1d00bbb4a021168f719616f-7d36b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357405,1751960359000,1751960660000,302595,300000,-,87.2,0.3,510550016,4025577472,510550016,4092690432,3070532572,3692451,5964024,11256,0,5120000,14,13,/input/data/work/4d/96801cc1d00bbb4a021168f719616f,true,-
