task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
408,siena13,d6/90466e,nf-d690466e4bd8511edda371413bb0fe66-3dbf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262589310,1757262603000,1757262699000,109690,94783,-,159.8,1.6,3160268800,3649912832,3160268800,3649961984,406200670,5521,34523,28,0,28672,90,335,wow://input/data/work/d6/90466e4bd8511edda371413bb0fe66,true,-,-,-,4,13
4,siena07,6a/52bce6,nf-6a52bce6e25399400a8ccb9cc72a737a-4f647,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262550988,1757262551000,1757262711000,160012,159699,-,130.1,1.6,3186642944,3625824256,3275313152,3625873408,592912551,5521,58986,28,0,28672,140,662,wow://input/data/work/6a/52bce6e25399400a8ccb9cc72a737a,true,-,-,-,13,202
66,siena12,97/c40309,nf-97c40309f72cd6e32bbeb021d8024d88-dee51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262561398,1757262611000,1757262713000,151602,102209,-,160.8,1.6,3268481024,3749441536,3359997952,3749490688,600132143,5521,59113,28,0,28672,115,508,wow://input/data/work/97/c40309f72cd6e32bbeb021d8024d88,true,-,-,-,26,102
964,siena15,4d/8f6799,nf-4d8f6799669d39fa91ee9f04751826ea-5904a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262613285,1757262711000,1757262769000,155715,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/8f6799669d39fa91ee9f04751826ea,true,RETRY,-,-,22,16
1200,siena12,f4/0aa791,nf-f40aa791e5c91ec8df2073fafc2caa7c-6f3f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262623885,1757262716000,1757262770000,146115,54000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f4/0aa791e5c91ec8df2073fafc2caa7c,true,RETRY,-,-,65,16
301,siena09,91/206a50,nf-91206a50ece266d11bf74296e5aca8ed-b919f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262584708,1757262682000,1757262776000,191292,94000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/91/206a50ece266d11bf74296e5aca8ed,true,RETRY,-,-,6,20
760,siena13,74/073d10,nf-74073d1063e0adeb5f9ae1a1eda88ff5-41846,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262602085,1757262660000,1757262803000,200915,142943,-,131.5,1.7,3393392640,3749457920,3393392640,3749507072,610135643,5521,60219,28,0,28672,116,596,wow://input/data/work/74/073d1063e0adeb5f9ae1a1eda88ff5,true,-,-,-,34,16
5,siena07,75/5b3199,nf-755b31994d9c2a022508c92d9bc8c1c9-59754,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262551394,1757262552000,1757262813000,261606,261537,-,182.6,2.2,4492820480,7234523136,4492820480,7234572288,592852011,406674247,61896,13699,0,408215552,333,675,wow://input/data/work/75/5b31994d9c2a022508c92d9bc8c1c9,true,-,-,-,8,114
6,siena07,e6/dc8a2a,nf-e6dc8a2a6e16f2d87b89d0c21cb8d99e-59754,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262551584,1757262552000,1757262817000,265416,265128,-,181.3,2.2,4497022976,7240118272,4497022976,7240167424,590616085,403647984,61910,13606,0,405209088,576,1503,wow://input/data/work/e6/dc8a2a6e16f2d87b89d0c21cb8d99e,true,-,-,-,8,107
11,siena09,34/7415ef,nf-347415ef789255211e4c15ec5795fed5-f1314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552173,1757262553000,1757262816000,263827,263027,-,180.6,2.2,4497559552,7240908800,4497559552,7240957952,582311052,393298147,61985,13319,4198400,394878976,2065,603,wow://input/data/work/34/7415ef789255211e4c15ec5795fed5,true,-,-,-,5,93
15,siena14,3c/394ec0,nf-3c394ec02f7cc2172635842da07ef677-10005,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552581,1757262553000,1757262814000,261419,259987,-,181.7,2.2,4449964032,7181094912,4449964032,7181144064,579840219,382950499,61884,12963,0,384462848,1065,1474,wow://input/data/work/3c/394ec02f7cc2172635842da07ef677,true,-,-,-,6,94
20,siena13,33/da1dae,nf-33da1dae8132c48d854268c636d7edcc-f7f1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262553277,1757262554000,1757262816000,262723,261883,-,182.1,2.2,4498796544,7242358784,4498796544,7242407936,584011128,401048042,61963,13548,0,402620416,497,1938,wow://input/data/work/33/da1dae8132c48d854268c636d7edcc,true,-,-,-,8,94
23,siena15,4a/2477b8,nf-4a2477b883253fe07777091fcc6470d9-13076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262553818,1757262554000,1757262808000,254182,252912,-,120.5,1.6,3279241216,3655909376,3279241216,3655958528,583362101,5518,58825,28,0,28672,182,2772,wow://input/data/work/4a/2477b883253fe07777091fcc6470d9,true,-,-,-,16,134
38,siena12,e1/e79c39,nf-e1e79c390d7a3c44c8464476f4d0a4dc-f6925,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262556097,1757262557000,1757262809000,252903,250975,-,174.5,2.3,4742832128,7575142400,4742832128,7575191552,541764704,325478933,59383,11063,0,326823936,482,548,wow://input/data/work/e1/e79c390d7a3c44c8464476f4d0a4dc,true,-,-,-,15,112
13,siena09,e3/35148e,nf-e335148e3035d45525acebea01e9df50-01b6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552201,1757262553000,1757262824000,271799,269799,-,181.7,2.2,4505083904,7243186176,4505083904,7243235328,571865415,388814946,61743,13103,4198400,390275072,1281,903,wow://input/data/work/e3/35148e3035d45525acebea01e9df50,true,-,-,-,6,21
14,siena14,f6/b7403e,nf-f6b7403e248630c1f392cb846b6458a3-a3cec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552480,1757262553000,1757262836000,283520,282888,-,175.9,2.2,4452708352,7185317888,4452708352,7185367040,578932359,354205313,61648,11932,0,355545088,427,3917,wow://input/data/work/f6/b7403e248630c1f392cb846b6458a3,true,-,-,-,7,96
22,siena14,8b/e52d4b,nf-8be52d4be0585fd2d3903ed2a11b78dc-90651,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262553621,1757262554000,1757262825000,271379,270014,-,180.4,2.2,4438261760,7168540672,4438261760,7168589824,586253780,403529250,61853,13603,0,405049344,1103,818,wow://input/data/work/8b/e52d4be0585fd2d3903ed2a11b78dc,true,-,-,-,84,149
26,siena15,fe/6c7e45,nf-fe6c7e455f08bd8ac6f1d0713dc1e1a0-45646,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262554155,1757262556000,1757262830000,275845,273433,-,177.2,2.2,4447698944,7179792384,4447698944,7179841536,588866329,405342987,61891,13684,0,406933504,1585,4244,wow://input/data/work/fe/6c7e455f08bd8ac6f1d0713dc1e1a0,true,-,-,-,16,151
27,siena15,68/854645,nf-688546456280b06be49a187fbd7302f5-5d0d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262554481,1757262556000,1757262832000,277519,275507,-,175.7,2.2,4522303488,7251992576,4522303488,7252041728,591353143,377063150,61833,12707,0,378474496,928,6057,wow://input/data/work/68/8546456280b06be49a187fbd7302f5,true,-,-,-,62,113
28,siena11,fd/ec4f3c,nf-fdec4f3cf2527259bee20acef577cf00-5d0d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262554638,1757262555000,1757262835000,280362,279018,-,177.3,2.2,4498456576,7242424320,4498456576,7242473472,587306971,395452758,61841,13307,8388608,396939264,1301,1553,wow://input/data/work/fd/ec4f3cf2527259bee20acef577cf00,true,-,-,-,12,144
30,siena11,db/ecf7ab,nf-dbecf7abb255fc38452991d4b4905ef2-6c990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262554803,1757262555000,1757262824000,269197,268791,-,178.3,2.2,4496375808,7239962624,4496375808,7240011776,589841766,402710787,61991,13628,0,404303872,1585,1094,wow://input/data/work/db/ecf7abb255fc38452991d4b4905ef2,true,-,-,-,33,131
29,siena11,74/cc041c,nf-74cc041c5da0dc6ddf432acedbcdad59-39c59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262554997,1757262556000,1757262827000,272003,270144,-,178.5,2.2,4444979200,7176327168,4444979200,7176376320,590424681,400006661,61931,13503,0,401563648,686,917,wow://input/data/work/74/cc041c5da0dc6ddf432acedbcdad59,true,-,-,-,11,182
31,siena11,86/cc5a4b,nf-86cc5a4b664e4756cf432f9ad5a24bc1-c3eb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555217,1757262556000,1757262826000,270783,269813,-,177.6,2.2,4507635712,7241695232,4507635712,7241744384,540700758,380421092,61681,12899,0,381952000,1017,963,wow://input/data/work/86/cc5a4b664e4756cf432f9ad5a24bc1,true,-,-,-,21,198
33,siena11,b3/4e1378,nf-b34e1378d905557714039a14ba9cd64a-1ec8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555398,1757262556000,1757262850000,294602,293637,-,165.0,2.3,4745162752,7575965696,4745162752,7576014848,548649159,203878585,58929,6978,0,204759040,1087,1081,wow://input/data/work/b3/4e1378d905557714039a14ba9cd64a,true,-,-,-,21,159
32,siena12,45/3c9395,nf-453c9395ea0052a46d18d9a4cd23ac57-b3794,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262555530,1757262556000,1757262836000,280470,279380,-,177.0,2.2,4501495808,7234138112,4501495808,7234187264,579285920,378216680,61731,12764,0,379658240,1415,2085,wow://input/data/work/45/3c9395ea0052a46d18d9a4cd23ac57,true,-,-,-,8,122
7,siena07,80/0a66bd,nf-800a66bd56e71ed245f1db530a39e9ce-d1f5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262551685,1757262552000,1757262868000,316315,316146,-,173.9,2.2,4466401280,7188152320,4466401280,7188201472,561057120,287393630,61227,9705,0,288522240,337,616,wow://input/data/work/80/0a66bd56e71ed245f1db530a39e9ce,true,-,-,-,7,93
18,siena13,25/44337e,nf-2544337e29e2f98797bb8addd0231040-6fcd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262552985,1757262553000,1757262862000,309015,308637,-,161.8,2.2,4490416128,7230611456,4490416128,7230660608,555558004,203804261,60261,6926,0,204636160,1105,978,wow://input/data/work/25/44337e29e2f98797bb8addd0231040,true,-,-,-,79,117
294,siena12,66/0b15b5,nf-660b15b5c67eceb62272b7d0a9dd4c28-7f562,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262584459,1757262610000,1757262868000,283541,257529,-,184.9,2.2,4459597824,7259725824,4459597824,7259774976,513951007,162682912,49013,5535,0,163364864,332,677,wow://input/data/work/66/0b15b5c67eceb62272b7d0a9dd4c28,true,-,-,-,5,18
589,siena13,46/65b593,nf-4665b593a797df44c29b4742578f3d75-dff3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262596405,1757262702000,1757262876000,279595,174640,-,123.9,1.6,3242000384,3646357504,3262275584,3646406656,367724323,5521,30949,28,0,28672,85,762,wow://input/data/work/46/65b593a797df44c29b4742578f3d75,true,-,-,-,4,15
