cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,95,siena09,9e/eb2edc,nf-9eeb2edc167936b9f32978d8d165fb8e-ab854,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535138,1762985535000,1762985537000,1862,1000,-,83.6,0.0,3219456,5640192,3219456,5644288,89370,3389,216,48,1810432,16384,6,5,/input/data/work/9e/eb2edc167936b9f32978d8d165fb8e,true,-
-,96,siena13,78/0f01c5,nf-780f01c514f870b99c23f94c945925a6-d73ee,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535245,1762985535000,1762985537000,1755,0,-,68.8,0.0,3293184,5640192,3293184,5644288,89372,3385,224,48,1810432,16384,5,5,/input/data/work/78/0f01c514f870b99c23f94c945925a6,true,-
-,97,siena15,b7/56688a,nf-b756688a01f2c96efb866cf0a7f2c821-6822e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535429,1762985536000,1762985537000,1571,0,-,45.6,0.0,3182592,5640192,3182592,5644288,89230,3378,222,48,1810432,16384,3,4,/input/data/work/b7/56688a01f2c96efb866cf0a7f2c821,true,-
-,98,siena12,16/3afee4,nf-163afee492a4c23af866eee528483ffa-f2659,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535538,1762985536000,1762985537000,1462,0,-,45.2,0.0,3264512,5640192,3264512,5644288,89371,3375,223,48,1810432,16384,3,3,/input/data/work/16/3afee492a4c23af866eee528483ffa,true,-
-,100,siena07,a3/26d882,nf-a326d88210dc14a0575df4c5ccdd69f5-26a00,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535747,1762985536000,1762985537000,1253,0,-,101.6,0.0,3309568,5640192,3309568,5644288,89370,3368,222,48,0,16384,1,1,/input/data/work/a3/26d88210dc14a0575df4c5ccdd69f5,true,-
-,102,siena09,aa/a812e3,nf-aaa812e39982311d3e723f49417efc51-93300,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535867,1762985536000,1762985537000,1133,0,-,59.6,0.0,3346432,5640192,3346432,5644288,89375,3358,215,48,0,16384,3,7,/input/data/work/aa/a812e39982311d3e723f49417efc51,true,-
-,99,siena14,18/736e2e,nf-18736e2e620aba8538576afaa0f0e22d-723d5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535647,1762985536000,1762985537000,1353,0,-,48.6,0.0,3280896,5640192,3280896,5644288,89387,3373,222,48,1810432,16384,3,3,/input/data/work/18/736e2e620aba8538576afaa0f0e22d,true,-
-,101,siena11,81/297684,nf-81297684afa3d1cb371aa64d75a4c354-969b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535837,1762985536000,1762985537000,1163,0,-,79.3,0.0,3309568,5640192,3309568,5644288,89385,3383,223,48,0,16384,7,7,/input/data/work/81/297684afa3d1cb371aa64d75a4c354,true,-
-,104,siena13,3d/32506d,nf-3d32506d82435292ef2f324df07674c5-556a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985535949,1762985536000,1762985537000,1051,0,-,94.5,0.0,3354624,5640192,3354624,5644288,89377,3355,220,48,0,16384,7,6,/input/data/work/3d/32506d82435292ef2f324df07674c5,true,-
-,103,siena15,f3/c1dd67,nf-f3c1dd67e3ea95aadcdcad9f09168c1f-556a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536029,1762985536000,1762985537000,971,0,-,64.2,0.0,3325952,5640192,3325952,5644288,89234,3352,215,48,8392704,16384,3,3,/input/data/work/f3/c1dd67e3ea95aadcdcad9f09168c1f,true,-
-,105,siena12,8f/727128,nf-8f7271283230d891cba8e0ff86061f28-22c03,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536055,1762985536000,1762985538000,1945,0,-,63.2,0.0,3166208,5640192,3166208,5644288,89376,3313,214,48,0,16384,2,3,/input/data/work/8f/7271283230d891cba8e0ff86061f28,true,-
-,106,siena14,08/dfbd6a,nf-08dfbd6ae174e5136454793a812ece0f-0eaa5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536143,1762985537000,1762985538000,1857,0,-,53.9,0.0,3264512,5640192,3264512,5644288,89392,3311,215,48,4194304,16384,1,2,/input/data/work/08/dfbd6ae174e5136454793a812ece0f,true,-
-,107,siena07,51/12d04a,nf-5112d04a57d735756e5a7f9ad2d34314-a6e0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536273,1762985537000,1762985538000,1727,0,-,99.0,0.0,3211264,5640192,3211264,5644288,89375,3308,216,48,0,16384,1,1,/input/data/work/51/12d04a57d735756e5a7f9ad2d34314,true,-
-,108,siena11,e4/fd0676,nf-e4fd06764361b8cda9fc16cb007ae7bc-a6e0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536344,1762985537000,1762985538000,1656,0,-,67.1,0.0,3223552,5640192,3223552,5644288,89386,3318,226,48,4198400,16384,5,5,/input/data/work/e4/fd06764361b8cda9fc16cb007ae7bc,true,-
-,109,siena09,46/48f756,nf-4648f756c915c66ae3623ed1790d6e41-d3ba4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536430,1762985537000,1762985538000,1570,0,-,73.0,0.0,3276800,5640192,3276800,5644288,89369,3298,215,48,0,16384,3,3,/input/data/work/46/48f756c915c66ae3623ed1790d6e41,true,-
-,111,siena13,a3/1bc31e,nf-a31bc31eac7639371b55f5fc37bdc828-d50bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536456,1762985537000,1762985538000,1544,0,-,77.1,0.0,3211264,5640192,3211264,5644288,89370,3289,224,48,4194304,16384,5,5,/input/data/work/a3/1bc31eac7639371b55f5fc37bdc828,true,-
-,110,siena15,e1/ecee9c,nf-e1ecee9c3535d95b96449470f808455d-d50bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536536,1762985537000,1762985538000,1464,0,-,55.8,0.0,3194880,5640192,3194880,5644288,89229,3293,226,48,0,16384,5,5,/input/data/work/e1/ecee9c3535d95b96449470f808455d,true,-
-,112,siena12,3f/74e310,nf-3f74e31043d03d2e89d560259e86f9ee-70602,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536562,1762985537000,1762985538000,1438,0,-,84.6,0.0,3280896,5640192,3280896,5644288,90456,4303,222,48,0,16384,6,6,/input/data/work/3f/74e31043d03d2e89d560259e86f9ee,true,-
-,114,siena07,38/138dd6,nf-38138dd64d5e164cfe462bb8d758fb6c-71b03,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536734,1762985537000,1762985538000,1266,0,-,84.2,0.0,3317760,5640192,3317760,5644288,89369,3281,219,48,0,16384,1,1,/input/data/work/38/138dd64d5e164cfe462bb8d758fb6c,true,-
-,113,siena14,4c/9369ef,nf-4c9369ef2567e2cff63a51d1a2ff3286-1eaba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536644,1762985537000,1762985538000,1356,0,-,58.1,0.0,3301376,5640192,3301376,5644288,89386,3286,225,48,0,16384,5,6,/input/data/work/4c/9369ef2567e2cff63a51d1a2ff3286,true,-
-,115,siena11,f7/c7b2f8,nf-f7c7b2f8178a33f0921e6c491f6e63ea-6c148,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536829,1762985537000,1762985538000,1171,0,-,59.1,0.0,3313664,5640192,3313664,5644288,89362,3281,214,48,0,16384,3,4,/input/data/work/f7/c7b2f8178a33f0921e6c491f6e63ea,true,-
-,116,siena09,f7/eae61d,nf-f7eae61d4da6434f612c875115ad569d-6c148,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536855,1762985537000,1762985539000,2145,1000,-,68.1,0.0,3309568,5640192,3309568,5644288,89417,3307,216,48,4198400,16384,3,3,/input/data/work/f7/eae61d4da6434f612c875115ad569d,true,-
-,117,siena13,1f/a5542e,nf-1fa5542e4465e3d443a579ac1944af1a-f2d1b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985536943,1762985537000,1762985538000,1057,0,-,58.2,0.0,3354624,5640192,3354624,5644288,89407,3257,221,48,0,16384,3,3,/input/data/work/1f/a5542e4465e3d443a579ac1944af1a,true,-
-,118,siena15,03/35b44b,nf-0335b44b4b9bf71c58fe3a7cdc1e80e3-86df3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537029,1762985537000,1762985538000,971,0,-,60.0,0.0,3301376,5640192,3301376,5644288,89264,3251,216,48,4198400,16384,5,5,/input/data/work/03/35b44b4b9bf71c58fe3a7cdc1e80e3,true,-
-,119,siena12,1c/cb1406,nf-1ccb1406871b663fef4067e1e0b1993a-9f952,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537058,1762985537000,1762985539000,1942,0,-,56.8,0.0,3276800,5640192,3276800,5644288,89406,3254,225,48,0,16384,7,6,/input/data/work/1c/cb1406871b663fef4067e1e0b1993a,true,-
-,120,siena14,28/33b9dd,nf-2833b9dd12e030e1144df46e5961c621-2dea0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537137,1762985537000,1762985539000,1863,1000,-,59.0,0.0,3256320,5640192,3256320,5644288,89422,3255,219,48,0,16384,3,3,/input/data/work/28/33b9dd12e030e1144df46e5961c621,true,-
-,121,siena07,68/32cfcf,nf-6832cfcf5dc809e41b7b154ae0f672cf-f2391,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537161,1762985537000,1762985539000,1839,0,-,101.6,0.0,3272704,5640192,3272704,5644288,89406,3254,220,48,0,16384,1,1,/input/data/work/68/32cfcf5dc809e41b7b154ae0f672cf,true,-
-,122,siena11,3d/18b278,nf-3d18b278deb56efb9cbf9bf770a8c39e-f2391,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537237,1762985538000,1762985539000,1763,0,-,84.6,0.0,3387392,5640192,3387392,5644288,89422,3271,220,48,0,16384,7,6,/input/data/work/3d/18b278deb56efb9cbf9bf770a8c39e,true,-
-,123,siena09,6d/35517c,nf-6d35517c8153765525775714576e22d2-86e1b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537326,1762985537000,1762985539000,1674,0,-,62.7,0.0,3313664,5640192,3313664,5644288,89404,3254,215,48,0,16384,7,6,/input/data/work/6d/35517c8153765525775714576e22d2,true,-
-,124,siena13,ab/8bdb99,nf-ab8bdb9916fbbe54eb9c4388af6c2e3a-1ccc2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537355,1762985538000,1762985539000,1645,0,-,67.9,0.0,3354624,5640192,3354624,5644288,89407,3255,216,48,0,16384,7,6,/input/data/work/ab/8bdb9916fbbe54eb9c4388af6c2e3a,true,-
-,125,siena15,68/c113b9,nf-68c113b9b60d0830a5683682d4b8dffd-79bd7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762985537431,1762985538000,1762985539000,1569,0,-,63.8,0.0,3293184,5640192,3293184,5644288,89264,3251,215,48,0,16384,3,3,/input/data/work/68/c113b9b60d0830a5683682d4b8dffd,true,-
