cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,50,siena13,12/764c96,nf-12764c9672e49209813740ffeb06fcc1-95a36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341002,1758963342000,1758963447000,105998,103000,-,195.1,0.3,545857536,3961479168,545857536,3962785792,2401471704,3695704,4657272,11309,180224,4403200,12,8,/input/data/work/12/764c9672e49209813740ffeb06fcc1,true,-
-,-,4,siena12,7b/abf45b,nf-7babf45bc4877ff328c8cae3ffae7467-d5f6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963338570,1758963342000,1758963454000,115430,109000,-,194.1,0.2,496029696,3889123328,496439296,3889127424,2508440165,3693319,4866161,11270,81920,4440064,12,14,/input/data/work/7b/abf45bc4877ff328c8cae3ffae7467,true,-
-,-,21,siena12,b0/6cd633,nf-b06cd633b7bc324a0b3b45d4769f12b8-bde7d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339591,1758963342000,1758963453000,113409,109000,-,194.4,0.3,509390848,3820961792,510185472,3852017664,2518976224,3693331,4886778,11307,4198400,4444160,12,11,/input/data/work/b0/6cd633b7bc324a0b3b45d4769f12b8,true,-
-,-,30,siena07,90/8a9657,nf-908a9657ec889ff14d9f331ed0163e80-96caa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339986,1758963340000,1758963452000,112014,110000,-,196.4,0.2,469864448,3883495424,469864448,3948511232,2627195026,3685681,5098141,11307,0,4431872,4,9,/input/data/work/90/8a9657ec889ff14d9f331ed0163e80,true,-
-,-,42,siena15,69/57841e,nf-6957841e5fe024a65ba4a54325d27e5a-3477a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340603,1758963345000,1758963454000,113397,107000,-,194.0,0.3,567631872,4029640704,572416000,4096753664,2508570867,3694702,4866310,11270,68038656,4653056,121,6,/input/data/work/69/57841e5fe024a65ba4a54325d27e5a,true,-
-,-,46,siena13,60/64a1ea,nf-6064a1ea42d8628ebee0768ba222da15-fb4b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340819,1758963343000,1758963452000,111181,107000,-,196.0,0.3,554958848,3896635392,554958848,3956236288,2507999014,3695803,4865335,11239,4198400,4440064,12,13,/input/data/work/60/64a1ea42d8628ebee0768ba222da15,true,-
-,-,12,siena14,35/d2698d,nf-35d2698d81a2044bcce782449eac0c22-0ec3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339068,1758963346000,1758963458000,118932,110000,-,194.9,0.2,465874944,3679010816,465874944,3679014912,2589106585,3695796,5023756,11271,53248,4411392,7,3,/input/data/work/35/d2698d81a2044bcce782449eac0c22,true,-
-,-,19,siena11,4d/8e3b0e,nf-4d8e3b0ed661b4ec1d65519f0159faeb-59de9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339568,1758963340000,1758963456000,116432,114000,-,194.6,0.2,494657536,3889123328,495542272,3956236288,2677432097,3684430,5196258,11298,4198400,4452352,12,9,/input/data/work/4d/8e3b0ed661b4ec1d65519f0159faeb,true,-
-,-,35,siena09,b5/1f6ea1,nf-b51f6ea10e8ed0d84d726ece139a6ee0-d9e5b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340302,1758963340000,1758963457000,116698,115000,-,195.6,0.2,456806400,3747172352,456806400,3812188160,2711663302,3695996,5263123,11280,0,4513792,12,9,/input/data/work/b5/1f6ea10e8ed0d84d726ece139a6ee0,true,-
-,-,38,siena14,80/b4be16,nf-80b4be164dbbbbd5e68ada701bab53d6-e5932,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340402,1758963346000,1758963457000,116598,108000,-,195.4,0.3,545767424,3893317632,545767424,3956236288,2559989001,3690883,4966871,11220,7639040,4411392,6,3,/input/data/work/80/b4be164dbbbbd5e68ada701bab53d6,true,-
-,-,48,siena12,c5/3efd2b,nf-c53efd2bb81a47361abf3da02442fefc-2a4e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340915,1758963342000,1758963461000,120085,117000,-,194.1,0.3,553033728,3893317632,555888640,3956236288,2761689506,3683705,5360820,11295,4198400,4509696,12,9,/input/data/work/c5/3efd2bb81a47361abf3da02442fefc,true,-
-,-,31,siena14,7f/2a482d,nf-7f2a482dca82ca1eddc4d18fadc59e46-00acb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340110,1758963346000,1758963468000,127890,120000,-,192.9,0.2,508424192,3889123328,508735488,3956236288,2792758499,3701614,5421500,11289,4194304,4534272,6,2,/input/data/work/7f/2a482dca82ca1eddc4d18fadc59e46,true,-
-,-,40,siena12,24/dcf5ec,nf-24dcf5ec23a037527679c2464ba5000d-4a2de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340497,1758963342000,1758963468000,127503,124000,-,194.3,0.2,473972736,3889123328,474419200,3889127424,2938870839,3692537,5706879,11274,26365952,4550656,124,8,/input/data/work/24/dcf5ec23a037527679c2464ba5000d,true,-
-,-,17,siena13,64/d2e3cd,nf-64d2e3cd05cfc90202ed313237604102-0bcef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339389,1758963343000,1758963471000,131611,125000,-,194.9,0.2,480530432,3821264896,480530432,3852017664,2978872026,3686634,5785001,11255,4198400,4501504,12,10,/input/data/work/64/d2e3cd05cfc90202ed313237604102,true,-
-,-,23,siena14,6f/aacca2,nf-6faacca25e4b2fb59b961f45a8e8226d-b53cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339790,1758963346000,1758963480000,140210,131000,-,194.2,0.2,457916416,3676913664,459288576,3676921856,3094680629,3668439,6011184,11230,18272256,4558848,105,2,/input/data/work/6f/aacca25e4b2fb59b961f45a8e8226d,true,-
-,-,27,siena12,8e/827d44,nf-8e827d444f718a1b40767d891387e9aa-23a34,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339915,1758963342000,1758963480000,140085,136000,-,195.1,0.2,469852160,3676913664,469852160,3677892608,3168605208,3693201,6155574,11268,0,4632576,13,2,/input/data/work/8e/827d444f718a1b40767d891387e9aa,true,-
-,-,26,siena13,e3/e45a75,nf-e3e45a75f93929f5c0f5a0240edfb16d-4aedc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339768,1758963343000,1758963489000,149232,144000,-,195.3,0.2,506728448,3889123328,506728448,3958636544,3411772761,3714189,6630521,11302,4198400,4620288,12,8,/input/data/work/e3/e45a75f93929f5c0f5a0240edfb16d,true,-
-,611319808,52,siena14,93/26b18d,nf-9326b18d44ba8f5d26b542edb8bf5d27-c1f8a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341092,1758963460000,1758963524000,182908,62000,-,192.1,0.3,535658496,3893317632,536592384,3956236288,1417784281,3669196,2736068,11269,4194304,4272128,6,2,/input/data/work/93/26b18d44ba8f5d26b542edb8bf5d27,true,-
-,646971392,78,siena09,6d/fdf598,nf-6dfdf5987d2d1723fbf2bc3a7f876903-0bc39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963342777,1758963459000,1758963539000,196223,78000,-,194.7,0.3,543653888,3959382016,543653888,3960205312,1831958785,3672474,3544943,11268,0,4288512,6,2,/input/data/work/6d/fdf5987d2d1723fbf2bc3a7f876903,true,-
-,723517440,54,siena15,4c/1b4ddc,nf-4c1b4ddc3a44a5072d2a135b66869e43-903f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341111,1758963457000,1758963570000,228889,110000,-,194.2,0.2,456019968,3745075200,456019968,3810091008,2652430023,3690240,5147420,11214,1245184,4407296,6,2,/input/data/work/4c/1b4ddc3a44a5072d2a135b66869e43,true,-
-,717225984,71,siena11,d0/504491,nf-d05044919a33f6fa77a999e03d70170e-bf457,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341818,1758963459000,1758963571000,229182,110000,-,195.4,0.2,458665984,3676913664,458792960,3677892608,2651862350,3695493,5146318,11305,0,4415488,6,3,/input/data/work/d0/5044919a33f6fa77a999e03d70170e,true,-
-,731906048,59,siena12,36/8a2ae4,nf-368a2ae464cd87742320e7a631e29fa2-cca59,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341378,1758963456000,1758963573000,231622,115000,-,194.1,0.2,479416320,3818864640,479416320,3821039616,2739942330,3707928,5318350,11295,0,4534272,6,2,/input/data/work/36/8a2ae464cd87742320e7a631e29fa2,true,-
-,716177408,66,siena14,80/91b3f0,nf-8091b3f0a9ba16be08a0c752653f3dc0-4aa75,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341679,1758963459000,1758963573000,231321,112000,-,195.4,0.3,571416576,3893317632,571813888,3960430592,2632364957,3688491,5108237,11312,180224,4485120,6,2,/input/data/work/80/91b3f0a9ba16be08a0c752653f3dc0,true,-
-,-,76,siena11,0b/297438,nf-0b297438efabce1d92ace18723019fe5-d1824,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963342512,1758963419000,1758963579000,236488,158000,-,196.5,0.3,513433600,3889123328,513433600,3948511232,3805237832,3700902,7399000,11241,180224,4653056,6,4,/input/data/work/0b/297438efabce1d92ace18723019fe5,true,-
-,745537536,75,siena13,32/320e23,nf-32320e23e8af78d526cef25d0657a5d9-57897,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963342482,1758963455000,1758963577000,234518,120000,-,194.0,0.3,509804544,3957284864,509812736,3957288960,2869679389,3703979,5571750,11332,0,4513792,6,2,/input/data/work/32/320e23e8af78d526cef25d0657a5d9,true,-
-,-,60,siena09,a5/550684,nf-a55506848f7fa30b06c32ac79031c27e-511cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341422,1758963451000,1758963585000,243578,132000,-,196.7,0.2,459673600,3745075200,459673600,3812188160,3133866536,3716173,6087594,11387,180224,4579328,10,3,/input/data/work/a5/5506848f7fa30b06c32ac79031c27e,true,-
-,758120448,63,siena12,bd/e59612,nf-bde59612862efae1562e591ab9faea83-cb673,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341487,1758963455000,1758963585000,243513,128000,-,194.6,0.3,564080640,4097802240,566231040,4099317760,3000450203,3704583,5827128,11289,0,4599808,6,2,/input/data/work/bd/e59612862efae1562e591ab9faea83,true,-
-,-,64,siena11,2b/e16221,nf-2be16221669be3aae0ecfaa72a3347fe-34a8f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963341506,1758963450000,1758963586000,244494,133000,-,196.2,0.3,520974336,3959865344,520974336,3959869440,3163888333,3680012,6146355,11287,49152,4562944,6,2,/input/data/work/2b/e16221669be3aae0ecfaa72a3347fe,true,-
