cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,22,siena15,6d/6ab55a,nf-6d6ab55a2de4a761ba3b5f34abe65d7d-83683,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693889961,1767693890000,1767693962000,72039,70000,-,103.4,0.5,1040109568,4764663808,1040109568,4765970432,873361867,1762717,1672041,5532,0,2265088,11,7,/input/data/work/6d/6ab55a2de4a761ba3b5f34abe65d7d,true,-
-,-,11,siena07,a1/a959c8,nf-a1a959c817f04bd5d6b63817c97a1eae-0cbe8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693887457,1767693888000,1767693964000,76543,74000,-,104.0,0.5,1037692928,4832825344,1037692928,4899938304,942085355,1753537,1806272,5513,19202048,2215936,53,0,/input/data/work/a1/a959c817f04bd5d6b63817c97a1eae,true,-
-,-,25,siena07,6d/51c0b5,nf-6d51c0b5a80155d36c501f3c5978d497-37860,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693890155,1767693890000,1767693963000,72845,71000,-,104.0,0.5,1040121856,4900986880,1040121856,4968099840,898049129,1753572,1720264,5518,0,2199552,3,0,/input/data/work/6d/51c0b5a80155d36c501f3c5978d497,true,-
-,-,21,siena13,86/ae4a5c,nf-86ae4a5c70f19ecc7da9884852f0c715-cf67a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693889270,1767693889000,1767693968000,78730,77000,-,104.1,0.5,1092800512,4910809088,1092800512,4910813184,955616349,1768103,1832697,5520,0,2285568,11,9,/input/data/work/86/ae4a5c70f19ecc7da9884852f0c715,true,-
-,-,12,siena14,12/40ae88,nf-1240ae888c605d44d215685217232202-14738,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693888065,1767693888000,1767693973000,84935,83000,-,103.4,0.5,1045700608,4832825344,1045700608,4899938304,1042604882,1756188,2002538,5523,4198400,2301952,13,12,/input/data/work/12/40ae888c605d44d215685217232202,true,-
-,-,17,siena09,59/405dbc,nf-59405dbc39bddd23ab38bf5ce195aba8-2e374,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693888861,1767693889000,1767693971000,82139,80000,-,102.7,0.5,1039560704,4764663808,1039560704,4766027776,1006922314,1751388,1932849,5517,0,2301952,11,8,/input/data/work/59/405dbc39bddd23ab38bf5ce195aba8,true,-
-,-,8,siena11,e1/b4b8ba,nf-e1b4b8ba0b3e21b2ad32547b93798aa5-b89a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693887063,1767693895000,1767693995000,107937,97000,-,102.8,0.5,1055698944,4770291712,1055698944,4771033088,1241571493,1747016,2391146,5505,0,2293760,6,2,/input/data/work/e1/b4b8ba0b3e21b2ad32547b93798aa5,true,-
1.054,1174405120,70,siena09,d8/127839,nf-d8127839f68972f0a3ad883de5e04378-04d72,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693893181,1767693955000,1767694003000,109819,46000,-,104.1,0.5,1039265792,4764663808,1039896576,4831776768,555671661,1718994,1051558,5467,0,2121728,5,11,/input/data/work/d8/127839f68972f0a3ad883de5e04378,true,-
1.054,1174405120,67,siena12,25/aa3012,nf-25aa301224c15a0ade03af57e755cfd7-6fcea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693893271,1767693955000,1767694003000,109729,46000,-,105.8,0.5,1037651968,4832825344,1037651968,4899938304,569621710,1717384,1078802,5417,0,2117632,5,4,/input/data/work/25/aa301224c15a0ade03af57e755cfd7,true,-
1.054,1174405120,55,siena07,55/cd833f,nf-55cd833f09065098f2d8b4209e6a52e4-22f3f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892606,1767693955000,1767694008000,115394,51000,-,104.3,0.5,1039826944,4696502272,1040044032,4763615232,610681625,1723935,1158999,5449,0,2183168,4,1,/input/data/work/55/cd833f09065098f2d8b4209e6a52e4,true,-
1.054,1174405120,58,siena12,bf/7d3767,nf-bf7d3767846329c19a99fcbbea0fc4c9-ecafe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892680,1767693955000,1767694008000,115320,51000,-,104.7,0.5,1037426688,4764663808,1038778368,4831776768,633527459,1726381,1203622,5471,0,2166784,5,2,/input/data/work/bf/7d3767846329c19a99fcbbea0fc4c9,true,-
1.054,1174405120,63,siena11,1d/ab0a56,nf-1dab0a56f0ab52586908a4318c803d60-74e9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892998,1767693955000,1767694005000,112002,48000,-,105.5,0.5,1037176832,4696502272,1037262848,4763615232,589141042,1729973,1116928,5463,0,2166784,5,2,/input/data/work/1d/ab0a56f0ab52586908a4318c803d60,true,-
1.054,1174405120,66,siena09,1f/207868,nf-1f207868a0700c87c6b0bb6c1d275345-af661,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693893081,1767693955000,1767694006000,112919,49000,-,106.4,0.5,1039126528,4696502272,1039126528,4763615232,601054503,1719636,1140198,5470,0,2138112,5,2,/input/data/work/1f/207868a0700c87c6b0bb6c1d275345,true,-
1.054,1174405120,62,siena14,8c/e15cf8,nf-8ce15cf83f7e738dbba30ace6c1de648-e6af6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892879,1767693955000,1767694007000,114121,50000,-,105.6,0.5,1039474688,4764663808,1039474688,4766027776,595297729,1730284,1128952,5487,4194304,2142208,4,5,/input/data/work/8c/e15cf83f7e738dbba30ace6c1de648,true,-
1.054,1174405120,71,siena15,ef/a77c94,nf-efa77c94df5600eb835079a4ed7ce327-1dfab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693893362,1767693955000,1767694008000,114638,51000,-,103.1,0.5,1040064512,4764663808,1040064512,4766027776,591768411,1719343,1122062,5461,0,2224128,5,2,/input/data/work/ef/a77c94df5600eb835079a4ed7ce327,true,-
1.054,1174405120,86,siena13,02/d84522,nf-02d845222e7e1aee54a022799063319c-857bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693894163,1767693955000,1767694006000,111837,49000,-,105.8,0.5,1037676544,4764663808,1037996032,4766027776,599625904,1727118,1137404,5474,0,2125824,5,4,/input/data/work/02/d845222e7e1aee54a022799063319c,true,-
1.054,1174405120,44,siena11,fc/464513,nf-fc4645134523115d68f6a33f815e2118-55ff4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693891976,1767693955000,1767694011000,119024,54000,-,106.3,0.5,1038954496,4696502272,1038954496,4763615232,670677574,1758069,1276178,5509,0,2215936,5,3,/input/data/work/fc/4645134523115d68f6a33f815e2118,true,-
1.054,1174405120,123,siena13,2d/161365,nf-2d1613654942d39da3ca91adf5919913-80b48,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693895581,1767693955000,1767694014000,118419,57000,-,105.2,0.5,1040572416,4832825344,1040572416,4899938304,725741409,1774778,1383728,5549,0,2244608,5,3,/input/data/work/2d/1613654942d39da3ca91adf5919913,true,-
1.054,1174405120,36,siena09,ac/016094,nf-ac0160944af84c19aeb9e70c67d467eb-e59db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693891466,1767693955000,1767694017000,125534,60000,-,103.8,0.5,1040302080,4696502272,1040302080,4763615232,730885733,1745725,1393772,5480,0,2240512,5,3,/input/data/work/ac/0160944af84c19aeb9e70c67d467eb,true,-
1.054,1174405120,54,siena11,0a/e142b5,nf-0ae142b54935b1482833dd76355fd14b-ca902,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892555,1767693954000,1767694017000,124445,61000,-,105.6,0.5,1037471744,4696502272,1037471744,4761518080,751355156,1751361,1433752,5510,0,2252800,5,3,/input/data/work/0a/e142b54935b1482833dd76355fd14b,true,-
1.054,1174405120,40,siena12,d2/dc09bc,nf-d2dc09bc9d7b35afbd1c99ace1099a5f-f9b46,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693891676,1767693954000,1767694018000,126324,62000,-,103.6,0.5,1092071424,4908711936,1092071424,4939767808,741637065,1748839,1414768,5512,0,2281472,5,7,/input/data/work/d2/dc09bc9d7b35afbd1c99ace1099a5f,true,-
1.054,1174405120,120,siena14,4c/4ffb28,nf-4c4ffb28e015f2f46009034221fa4fdd-25719,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693895385,1767693955000,1767694017000,121615,59000,-,103.4,0.5,1037434880,4696502272,1037434880,4763615232,718790381,1742570,1370157,5489,0,2220032,5,2,/input/data/work/4c/4ffb28e015f2f46009034221fa4fdd,true,-
1.054,1174405120,134,siena15,78/949d06,nf-78949d06fe67b45bf05edba4d6120310-7e84c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693896290,1767693955000,1767694016000,119710,59000,-,102.1,0.5,1036828672,4764663808,1036828672,4765962240,680952610,1752687,1296255,5524,0,2273280,5,3,/input/data/work/78/949d06fe67b45bf05edba4d6120310,true,-
-,-,6,siena13,4d/509a33,nf-4d509a33a95812b084ca415d607fc205-2e217,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767693887892,1767693888000,1767694024000,136108,134000,-,402.6,1.2,2325389312,3472609280,2372374528,3474038784,15628053797,14824451016,2097936,444394,4194304,654680064,800719,3968,/input/data/work/4d/509a33a95812b084ca415d607fc205,true,-
1.054,1174405120,30,siena15,8c/f91c5b,nf-8cf91c5bdcc41fc8b82791220a3c10cc-4d4e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693890861,1767693954000,1767694022000,131139,66000,-,103.2,0.5,1038557184,4832825344,1038557184,4899938304,762635813,1749778,1455785,5511,0,2318336,5,4,/input/data/work/8c/f91c5bdcc41fc8b82791220a3c10cc,true,-
1.054,1174405120,51,siena07,1e/7b4efe,nf-1e7b4efe841490bad5c04777e226f2a5-a80cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892455,1767693954000,1767694020000,127545,63000,-,102.9,0.5,1040023552,4832825344,1040023552,4899938304,732359294,1758309,1396647,5479,0,2289664,4,3,/input/data/work/1e/7b4efe841490bad5c04777e226f2a5,true,-
-,-,15,siena12,ba/88fbde,nf-ba88fbde018c2f219bd00678a397692f-1d9f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767693888561,1767693889000,1767694030000,141439,140000,-,402.8,1.2,2313236480,3621265408,2342322176,3684184064,16369895382,15529519501,2201984,465251,0,686342144,805074,8648,/input/data/work/ba/88fbde018c2f219bd00678a397692f,true,-
-,-,5,siena09,bf/5b5432,nf-bf5b5432aa4376402fb4ef30abec7fb5-2e217,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767693887655,1767693888000,1767694036000,148345,145000,-,403.5,1.2,2362474496,3621265408,2399461376,3686281216,16935045871,16065988694,2275092,481116,0,711401472,851008,8733,/input/data/work/bf/5b5432aa4376402fb4ef30abec7fb5,true,-
1.027,1267728384,47,siena14,0c/3cb3ad,nf-0c3cb3ad57afde1089e87a5cb64a68f8-296f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693892160,1767693976000,1767694042000,149840,64000,-,102.7,0.5,1039319040,4832825344,1039319040,4899938304,780320437,1754321,1490322,5521,0,2252800,5,10,/input/data/work/0c/3cb3ad57afde1089e87a5cb64a68f8,true,-
