cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,54,siena12,3a/2b87ab,nf-3a2b87abe553ef1cf46952c1bb030d64-d8c0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360141239,1762360141000,1762360185000,43761,42196,-,165.0,1.4,2934591488,3558703104,3236016128,3630436352,519005192,5524,56028,29,4194304,28672,96,142,/input/data/work/3a/2b87abe553ef1cf46952c1bb030d64,true,-
-,67,siena15,26/f08b22,nf-26f08b22f4255c45d4c0a6b4cc8d34c5-790a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360142827,1762360143000,1762360188000,45173,44159,-,156.2,1.6,3206115328,3590885376,3206115328,3590934528,568954854,5521,58851,29,4194304,28672,141,160,/input/data/work/26/f08b22f4255c45d4c0a6b4cc8d34c5,true,-
-,36,siena09,1f/1f64b4,nf-1f1f64b4af7ba67e33be24e642f381e7-18d44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360139050,1762360143000,1762360189000,49950,45547,-,158.1,1.6,3224203264,3650048000,3224203264,3650097152,523829499,5524,55929,29,0,28672,144,205,/input/data/work/1f/1f64b4af7ba67e33be24e642f381e7,true,-
-,17,siena13,fe/759e41,nf-fe759e412584b78e7cd5d10a8330c4d2-1d807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360136950,1762360138000,1762360238000,101050,99312,-,131.2,1.4,2847686656,3350429696,3280953344,3573202944,552381194,5543,58605,29,1273856,28672,190,174,/input/data/work/fe/759e412584b78e7cd5d10a8330c4d2,true,-
-,66,siena07,80/5ac2fd,nf-805ac2fded3bf47cfff6bd1235bbed5e-df2e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360142550,1762360143000,1762360246000,103450,102070,-,170.5,1.7,3360403456,3749445632,3360403456,3749494784,600134260,5526,59115,29,0,28672,689,4766,/input/data/work/80/5ac2fded3bf47cfff6bd1235bbed5e,true,-
-,79,siena07,78/875db9,nf-78875db958373c4cb1173121369cb054-5caad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360143945,1762360144000,1762360254000,110055,108599,-,136.4,1.7,3354451968,3657961472,3354451968,3658010624,539296957,5526,58342,29,0,28672,64,132,/input/data/work/78/875db958373c4cb1173121369cb054,true,-
-,8,siena09,4d/207c41,nf-4d207c410a631ea50a2174a61582848b-af837,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360135850,1762360142000,1762360272000,136150,128599,-,135.4,1.6,3280932864,3717926912,3280932864,3717976064,603556802,5525,59090,29,6230016,28672,178,297,/input/data/work/4d/207c410a631ea50a2174a61582848b,true,-
-,384,siena12,69/2413b0,nf-692413b0eb0340072b17a4d9dcd9cf53-4dcd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360165853,1762360187000,1762360284000,118147,95978,-,175.5,1.6,3250950144,3617800192,3250950144,3617849344,601749444,5525,59302,29,0,28672,101,244,/input/data/work/69/2413b0eb0340072b17a4d9dcd9cf53,true,-
-,408,siena07,30/7c7ed4,nf-307c7ed49d8f5221f63bbabce06af00c-ddb4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360166862,1762360186000,1762360283000,116138,96581,-,165.0,1.6,3159818240,3649912832,3159818240,3649961984,406202787,5526,34525,29,0,28672,634,4503,/input/data/work/30/7c7ed49d8f5221f63bbabce06af00c,true,-
-,4,siena13,f9/427afa,nf-f9427afa71b0a9fad2a9a485f534800c-4add0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360134964,1762360138000,1762360297000,162036,158128,-,133.9,1.6,3276214272,3625824256,3276214272,3625873408,592914669,5525,58988,29,4198400,28672,123,399,/input/data/work/f9/427afa71b0a9fad2a9a485f534800c,true,-
-,73,siena15,3d/04359c,nf-3d04359c9438761241824910b710da6d-370c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360143437,1762360144000,1762360313000,169563,169309,-,131.5,1.7,3411902464,3726225408,3411902464,3726274560,564271367,5540,58848,29,4198400,28672,130,197,/input/data/work/3d/04359c9438761241824910b710da6d,true,-
2.063,92,siena09,1e/e13c29,nf-1ee13c2909d8fa15abf1e0df520269ca-1cf45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360145145,1762360189000,1762360331000,185855,140906,-,132.5,1.7,3415896064,3777626112,3415896064,3777675264,594347506,5525,59971,29,0,28672,74,188,/input/data/work/1e/e13c2909d8fa15abf1e0df520269ca,true,-
2.063,484,siena11,62/940d51,nf-62940d517fbbd42836a7f8923544367e-ffbd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360170539,1762360189000,1762360324000,153461,134249,-,133.4,1.7,3401232384,3753136128,3401232384,3753185280,604638172,5525,61108,29,0,28672,108,384,/input/data/work/62/940d517fbbd42836a7f8923544367e,true,-
2.063,608,siena07,69/0926cd,nf-690926cd413089f009e7dc4aee16f256-e5bce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360176052,1762360191000,1762360333000,156948,142607,-,130.5,1.6,3296210944,3662200832,3303239680,3662249984,588074457,5526,58486,29,0,28672,772,1469,/input/data/work/69/0926cd413089f009e7dc4aee16f256,true,-
2.063,686,siena14,d5/7c9dbf,nf-d57c9dbf8bdeda8f4bfc7616708c39e7-707c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360178968,1762360189000,1762360326000,147032,135177,-,147.8,1.5,3071758336,3440701440,3152588800,3440750592,506260330,5525,48823,29,0,28672,116,389,/input/data/work/d5/7c9dbf8bdeda8f4bfc7616708c39e7,true,-
2.063,491,siena07,13/5be13a,nf-135be13aeac11e5cd2b692516b22bb71-6d582,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360170855,1762360191000,1762360345000,174145,153056,-,144.6,1.7,3351756800,3697496064,3351756800,3697545216,500136286,5526,48358,29,0,28672,982,3850,/input/data/work/13/5be13aeac11e5cd2b692516b22bb71,true,-
-,760,siena09,d6/8320b9,nf-d68320b958b4441061b931edd53dac7a-37549,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360181579,1762360188000,1762360343000,161421,153996,-,133.9,1.7,3393720320,3749457920,3393720320,3749507072,610137754,5525,60221,29,0,28672,119,289,/input/data/work/d6/8320b958b4441061b931edd53dac7a,true,-
-,301,siena11,90/54113c,nf-9054113c66be571101fc6978533e4caa-4aa7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360161948,1762360188000,1762360357000,195052,167687,-,184.8,2.3,4582723584,5937512448,4582723584,5937561600,334942143,34766300,26409,1254,8650752,34988032,143,283,/input/data/work/90/54113c66be571101fc6978533e4caa,true,-
2.063,360,siena15,d3/4ebaa9,nf-d34ebaa9bf9040af9f52a42a5be52fea-225e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360164657,1762360189000,1762360368000,203343,177923,-,126.6,1.6,3259543552,3618086912,3304148992,3618136064,594150190,5522,59176,29,0,28672,103,260,/input/data/work/d3/4ebaa9bf9040af9f52a42a5be52fea,true,-
-,589,siena15,f7/709dbf,nf-f7709dbf24cfeae15fee84552e0b854c-49687,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360175236,1762360188000,1762360376000,200764,186204,-,126.0,1.6,3264790528,3648266240,3264790528,3648315392,367726221,5522,30951,29,4096,28672,92,400,/input/data/work/f7/709dbf24cfeae15fee84552e0b854c,true,-
-,43,siena09,d3/88717c,nf-d388717cfdca6009080096448e965724-b4dd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360139950,1762360143000,1762360369000,229050,224261,-,185.7,2.3,4752338944,9184727040,4752338944,9184776192,577805538,256745139,58584,8541,933888,257572864,865,506,/input/data/work/d3/88717cfdca6009080096448e965724,true,-
-,40,siena12,d5/404c64,nf-d5404c641cc14ad15e52852af47ec476-3af2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360139449,1762360140000,1762360375000,235551,234139,-,186.2,2.3,4747014144,9175465984,4747014144,9175515136,547570197,349685747,59029,11804,897024,351023104,979,435,/input/data/work/d5/404c641cc14ad15e52852af47ec476,true,-
-,48,siena14,6b/d2eae2,nf-6bd2eae20b4a1cfb2d2ec0b32230ae69-99d15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360140544,1762360141000,1762360376000,235456,234068,-,186.9,2.3,4735078400,9173860352,4735078400,9173909504,534888497,358094008,59589,12169,5189632,359579648,1294,725,/input/data/work/6b/d2eae20b4a1cfb2d2ec0b32230ae69,true,-
-,70,siena11,38/788b37,nf-38788b3754c212129d25eb26f97f3df2-2ccf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360143047,1762360143000,1762360380000,236953,235295,-,183.1,2.3,4621000704,8989982720,4621000704,8990031872,585360777,393057786,61813,13340,589824,394653696,918,518,/input/data/work/38/788b3754c212129d25eb26f97f3df2,true,-
-,74,siena13,93/17d18f,nf-9317d18f3d1bd80c697413d5b1bb9abd-370c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360143342,1762360144000,1762360381000,237658,236238,-,182.1,2.3,4564774912,8930848768,4564774912,8930897920,580573258,396967714,61742,13403,4861952,398495744,576,485,/input/data/work/93/17d18f3d1bd80c697413d5b1bb9abd,true,-
-,77,siena11,4b/aeb9f7,nf-4baeb9f727ae0e0354ea59637f89423a-37862,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360143735,1762360144000,1762360388000,244265,242668,-,183.7,2.3,4571246592,8936849408,4571246592,8936898560,594414949,338953574,61484,11426,4198400,340230144,1705,680,/input/data/work/4b/aeb9f727ae0e0354ea59637f89423a,true,-
-,56,siena14,46/710ab3,nf-46710ab38a617ba21641a10673f5d09d-3a56a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360141428,1762360141000,1762360385000,243572,241597,-,184.4,2.3,4754792448,9183576064,4754792448,9183625216,542177919,351508691,59381,11919,0,352948224,611,503,/input/data/work/46/710ab38a617ba21641a10673f5d09d,true,-
2.063,363,siena12,b4/1b084b,nf-b41b084b625ff2ecb29ea9aff3b7814f-78203,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360164833,1762360189000,1762360391000,226167,200811,-,126.1,1.6,3168821248,3597705216,3305136128,3597754368,594958842,5525,59164,29,0,28672,65,480,/input/data/work/b4/1b084b625ff2ecb29ea9aff3b7814f,true,-
-,60,siena12,a3/7985e1,nf-a37985e1639bafe3915483ae7f2212d1-b3efe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360142132,1762360142000,1762360382000,239868,238300,-,182.1,2.3,4611784704,5884997632,4611784704,5885046784,569567174,376092004,61821,12794,0,377634816,1271,744,/input/data/work/a3/7985e1639bafe3915483ae7f2212d1,true,-
-,69,siena14,e6/f2e9bb,nf-e6f2e9bbe3375e7e1028e36f0304e334-2ccf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360142959,1762360143000,1762360381000,238041,236491,-,182.4,2.3,4571713536,8940077056,4571713536,8940126208,586680854,397211420,61792,13454,4194304,398811136,527,424,/input/data/work/e6/f2e9bbe3375e7e1028e36f0304e334,true,-
-,23,siena07,d7/25ac3b,nf-d725ac3b8cc57c62bbec5df2b317c48a-f3375,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360137649,1762360138000,1762360393000,255351,254135,-,127.3,1.6,3221262336,3655909376,3280195584,3655958528,583364297,5526,58827,29,0,28672,63,170,/input/data/work/d7/25ac3b8cc57c62bbec5df2b317c48a,true,-
